,tweet_id,name,verified,created_at,retweet_count,favorite_count,followers_count,hashtags,text,clean_text,textblob_sentiment,textblob_summary,vader_sentiment_pos,vader_sentiment_neg,vader_sentiment_neu,vader_sentiment_compound,vader_summary
13,13,Watcher.Guru,True,2022-03-05 18:03:54+00:00,785,3411,708057,"[{'text': 'Bitcoin', 'indices': [93, 101]}, {'text': 'crypto', 'indices': [106, 113]}]","JUST IN: Deputy Minister of Ukraine says, ""We are able to operate internationally because of #Bitcoin and #crypto""",['just in deputy minister of ukraine says we are able to operate internationally because of #bitcoin and #crypto'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
14,14,Watcher.Guru,True,2022-03-05 10:22:52+00:00,426,2292,708057,"[{'text': 'crypto', 'indices': [77, 84]}]",JUST IN: Virginia state has approved a bill that will allow banks to provide #crypto custody services.,['just in virginia state has approved a bill that will allow banks to provide #crypto custody services'],0.0,Neutral,0.251,0.0,0.749,0.5719,Positive
15,15,The Moon,True,2022-03-05 16:55:01+00:00,266,1776,1013020,"[{'text': 'crypto', 'indices': [12, 19]}]","Choose your #crypto team:

Team 🅰️           Team 🅱️
$BTC                    $ETH
$MANA                $SAND
$DOGE… https://t.co/fA0JvaEavN",['choose your #crypto team\r\n\r\nteam 🅰️           team 🅱️\r\nbtc                    eth\r\nmana                sand\r\ndoge… httpstcofa0jvaeavn'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
16,16,MEXC Global,True,2022-03-05 01:00:00+00:00,210,502,404177,"[{'text': 'crypto', 'indices': [6, 13]}]",Which #crypto are you trading this weekend? 👀,['which #crypto are you trading this weekend 👀'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
18,18,The Moon,True,2022-03-05 09:47:06+00:00,166,1477,1013020,"[{'text': 'Bitcoin', 'indices': [71, 79]}, {'text': 'crypto', 'indices': [109, 116]}]","Justin Bieber’s listing agent just sold a mansion for $18.5 million in #Bitcoin!

Would you buy a house with #crypto?",['justin bieber’s listing agent just sold a mansion for 185 million in #bitcoin\r\n\r\nwould you buy a house with #crypto'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
19,19,Juan,True,2022-03-05 17:31:07+00:00,88,94,162410,[],"🔥@luckyblockcoin Merch is LIVE!🎉
 
Hoodies, t-shirts and more, don’t miss your chance to gear up in the Lucky Block… https://t.co/cF0i2A3z6A",['🔥@luckyblockcoin merch is live🎉\r\n \r\nhoodies tshirts and more don’t miss your chance to gear up in the lucky block… httpstcocf0i2a3z6a'],0.41666666666666663,Positive,0.203,0.079,0.718,0.4445,Positive
20,20,David Gokhshtein,True,2022-03-05 13:43:06+00:00,148,1536,610961,"[{'text': 'crypto', 'indices': [26, 33]}]",How many people came into #crypto because of $DOGE?,['how many people came into #crypto because of doge'],0.5,Positive,0.0,0.0,1.0,0.0,Neutral
21,21,Bitcoin News,True,2022-03-05 09:33:07+00:00,151,520,2437101,"[{'text': 'crypto', 'indices': [61, 68]}]","""It is an open ledger, trying to sneak lots of money through #crypto would be more traceable than using U.S. dollar… https://t.co/Jwb3jwFuNq",['it is an open ledger trying to sneak lots of money through #crypto would be more traceable than using us dollar… httpstcojwb3jwfunq'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
22,22,Bitcoin News,True,2022-03-05 12:03:14+00:00,87,245,2437101,"[{'text': 'crypto', 'indices': [5, 12]}]","“The #crypto market today has a market capitalization of about $2 trillion in round numbers, which tells you that I… https://t.co/XgVK4OEjtP",['“the #crypto market today has a market capitalization of about 2 trillion in round numbers which tells you that i… httpstcoxgvk4oejtp'],-0.2,Negative,0.0,0.0,1.0,0.0,Neutral
23,23,Bitcoin News,True,2022-03-05 16:34:04+00:00,90,267,2437101,"[{'text': 'bitcoin', 'indices': [81, 89]}, {'text': 'crypto', 'indices': [99, 106]}]","Shake Shack says participants will get 15% of their purchase back in the form of #bitcoin, and the #crypto promotio… https://t.co/ut8jAbzRSc",['shake shack says participants will get 15 of their purchase back in the form of #bitcoin and the #crypto promotio… httpstcout8jabzrsc'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
24,24,Litecoin,True,2022-03-05 17:55:29+00:00,120,469,927299,"[{'text': 'blockchain', 'indices': [34, 45]}, {'text': 'Litecoin', 'indices': [70, 79]}]","Litecoin is the third most active #blockchain network in the world. 

#Litecoin on-chain transaction volume in the… https://t.co/fgsrQb8nGy",['litecoin is the third most active #blockchain network in the world \r\n\r\n#litecoin onchain transaction volume in the… httpstcofgsrqb8ngy'],0.12222222222222223,Positive,0.15,0.0,0.85,0.4576,Positive
25,25,Bitcoin News,True,2022-03-05 09:33:07+00:00,151,520,2437101,"[{'text': 'crypto', 'indices': [61, 68]}]","""It is an open ledger, trying to sneak lots of money through #crypto would be more traceable than using U.S. dollar… https://t.co/Jwb3jwFuNq",['it is an open ledger trying to sneak lots of money through #crypto would be more traceable than using us dollar… httpstcojwb3jwfunq'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
26,26,Bitcoin News,True,2022-03-05 12:03:14+00:00,87,245,2437101,"[{'text': 'crypto', 'indices': [5, 12]}]","“The #crypto market today has a market capitalization of about $2 trillion in round numbers, which tells you that I… https://t.co/XgVK4OEjtP",['“the #crypto market today has a market capitalization of about 2 trillion in round numbers which tells you that i… httpstcoxgvk4oejtp'],-0.2,Negative,0.0,0.0,1.0,0.0,Neutral
27,27,Bitcoin News,True,2022-03-05 13:33:29+00:00,95,245,2437101,"[{'text': 'cryptocurrency', 'indices': [88, 103]}, {'text': 'crypto', 'indices': [105, 112]}]",G7 countries and the EU are looking at ways to stop Russia from evading sanctions using #cryptocurrency. #crypto… https://t.co/wXEn4QFp8Z,['g7 countries and the eu are looking at ways to stop russia from evading sanctions using #cryptocurrency #crypto… httpstcowxen4qfp8z'],0.0,Neutral,0.0,0.109,0.891,-0.296,Negative
28,28,Watcher.Guru,True,2022-03-05 11:01:13+00:00,149,1043,708057,"[{'text': 'cryptocurrency', 'indices': [77, 92]}]","JUST IN: 🇸🇬 Singapore has introduced sanctions against Russian Central Bank, #cryptocurrency transactions, and an export ban on electronics.",['just in 🇸🇬 singapore has introduced sanctions against russian central bank #cryptocurrency transactions and an export ban on electronics'],0.0,Neutral,0.0,0.167,0.833,-0.5574,Negative
30,30,Ian Heinisch,True,2022-03-05 21:34:37+00:00,16,27,7822,"[{'text': 'cryptocurrency', 'indices': [54, 69]}]",I can not wait for the move to earn app. @YetiCoinEth #cryptocurrency https://t.co/DiIpxIDnBO,['i can not wait for the move to earn app @yeticoineth #cryptocurrency httpstcodiipxidnbo'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
32,32,Watcher.Guru,True,2022-03-05 18:03:54+00:00,785,3411,708057,"[{'text': 'Bitcoin', 'indices': [93, 101]}, {'text': 'crypto', 'indices': [106, 113]}]","JUST IN: Deputy Minister of Ukraine says, ""We are able to operate internationally because of #Bitcoin and #crypto""",['just in deputy minister of ukraine says we are able to operate internationally because of #bitcoin and #crypto'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
33,33,Watcher.Guru,True,2022-03-05 10:22:52+00:00,426,2292,708057,"[{'text': 'crypto', 'indices': [77, 84]}]",JUST IN: Virginia state has approved a bill that will allow banks to provide #crypto custody services.,['just in virginia state has approved a bill that will allow banks to provide #crypto custody services'],0.0,Neutral,0.251,0.0,0.749,0.5719,Positive
34,34,The Moon,True,2022-03-05 16:55:01+00:00,266,1776,1013020,"[{'text': 'crypto', 'indices': [12, 19]}]","Choose your #crypto team:

Team 🅰️           Team 🅱️
$BTC                    $ETH
$MANA                $SAND
$DOGE… https://t.co/fA0JvaEavN",['choose your #crypto team\r\n\r\nteam 🅰️           team 🅱️\r\nbtc                    eth\r\nmana                sand\r\ndoge… httpstcofa0jvaeavn'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
35,35,MEXC Global,True,2022-03-05 01:00:00+00:00,210,502,404177,"[{'text': 'crypto', 'indices': [6, 13]}]",Which #crypto are you trading this weekend? 👀,['which #crypto are you trading this weekend 👀'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
37,37,The Moon,True,2022-03-05 09:47:06+00:00,166,1477,1013020,"[{'text': 'Bitcoin', 'indices': [71, 79]}, {'text': 'crypto', 'indices': [109, 116]}]","Justin Bieber’s listing agent just sold a mansion for $18.5 million in #Bitcoin!

Would you buy a house with #crypto?",['justin bieber’s listing agent just sold a mansion for 185 million in #bitcoin\r\n\r\nwould you buy a house with #crypto'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
38,38,Juan,True,2022-03-05 17:31:07+00:00,88,94,162410,[],"🔥@luckyblockcoin Merch is LIVE!🎉
 
Hoodies, t-shirts and more, don’t miss your chance to gear up in the Lucky Block… https://t.co/cF0i2A3z6A",['🔥@luckyblockcoin merch is live🎉\r\n \r\nhoodies tshirts and more don’t miss your chance to gear up in the lucky block… httpstcocf0i2a3z6a'],0.41666666666666663,Positive,0.203,0.079,0.718,0.4445,Positive
39,39,David Gokhshtein,True,2022-03-05 13:43:06+00:00,148,1536,610961,"[{'text': 'crypto', 'indices': [26, 33]}]",How many people came into #crypto because of $DOGE?,['how many people came into #crypto because of doge'],0.5,Positive,0.0,0.0,1.0,0.0,Neutral
40,40,Bitcoin News,True,2022-03-05 09:33:07+00:00,151,520,2437101,"[{'text': 'crypto', 'indices': [61, 68]}]","""It is an open ledger, trying to sneak lots of money through #crypto would be more traceable than using U.S. dollar… https://t.co/Jwb3jwFuNq",['it is an open ledger trying to sneak lots of money through #crypto would be more traceable than using us dollar… httpstcojwb3jwfunq'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
41,41,Bitcoin News,True,2022-03-05 12:03:14+00:00,87,245,2437101,"[{'text': 'crypto', 'indices': [5, 12]}]","“The #crypto market today has a market capitalization of about $2 trillion in round numbers, which tells you that I… https://t.co/XgVK4OEjtP",['“the #crypto market today has a market capitalization of about 2 trillion in round numbers which tells you that i… httpstcoxgvk4oejtp'],-0.2,Negative,0.0,0.0,1.0,0.0,Neutral
42,42,Bitcoin News,True,2022-03-05 16:34:04+00:00,90,267,2437101,"[{'text': 'bitcoin', 'indices': [81, 89]}, {'text': 'crypto', 'indices': [99, 106]}]","Shake Shack says participants will get 15% of their purchase back in the form of #bitcoin, and the #crypto promotio… https://t.co/ut8jAbzRSc",['shake shack says participants will get 15 of their purchase back in the form of #bitcoin and the #crypto promotio… httpstcout8jabzrsc'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
43,43,Litecoin,True,2022-03-05 17:55:29+00:00,120,469,927299,"[{'text': 'blockchain', 'indices': [34, 45]}, {'text': 'Litecoin', 'indices': [70, 79]}]","Litecoin is the third most active #blockchain network in the world. 

#Litecoin on-chain transaction volume in the… https://t.co/fgsrQb8nGy",['litecoin is the third most active #blockchain network in the world \r\n\r\n#litecoin onchain transaction volume in the… httpstcofgsrqb8ngy'],0.12222222222222223,Positive,0.15,0.0,0.85,0.4576,Positive
44,44,Watcher.Guru,True,2022-03-05 14:07:47+00:00,345,2130,708057,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'Ethereum', 'indices': [19, 28]}, {'text': 'Dogecoin', 'indices': [34, 43]}]","JUST IN: #Bitcoin, #Ethereum, and #Dogecoin are the 3 favorite coins of US citizens according to a survey by Bakkt.",['just in #bitcoin #ethereum and #dogecoin are the 3 favorite coins of us citizens according to a survey by bakkt'],0.5,Positive,0.15,0.0,0.85,0.4588,Positive
45,45,Watcher.Guru,True,2022-03-05 03:00:34+00:00,422,1905,708057,"[{'text': 'BNB', 'indices': [78, 82]}, {'text': 'Bitcoin', 'indices': [91, 99]}]","Top 10 Cyptocurrencies in the World by Twitter Followers (04/MARCH/2022) 

1. #BNB 7.8M
2. #Bitcoin 4.7M
3.… https://t.co/Y0qxzxjbI9",['top 10 cyptocurrencies in the world by twitter followers 04march2022 \r\n\r\n1 #bnb\xa078m\r\n2 #bitcoin\xa047m\r\n3… httpstcoy0qxzxjbi9'],0.5,Positive,0.0,0.0,1.0,0.0,Neutral
46,46,Matt Wallace,True,2022-03-05 23:09:36+00:00,234,1399,541692,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",#Dogecoin is only a matter of months away from literally being placed on the actual moon 👀🚀,['#dogecoin is only a matter of months away from literally being placed on the actual moon 👀🚀'],0.0,Neutral,0.068,0.0,0.932,0.0258,Neutral
47,47,Matt Wallace,True,2022-03-05 04:22:21+00:00,166,1059,541692,"[{'text': 'Dogecoin', 'indices': [57, 66]}, {'text': 'ToTheMOOOOOOON', 'indices': [67, 82]}]",Wow! Thanks Elon Musk for the personal voice message 😂👍🏼 #Dogecoin #ToTheMOOOOOOON https://t.co/vh5YHVRwnd,['wow thanks elon musk for the personal voice message 😂👍🏼 #dogecoin #tothemooooooon httpstcovh5yhvrwnd'],0.10000000000000002,Positive,0.195,0.0,0.805,0.4404,Positive
48,48,Bitcoin News,True,2022-03-05 09:33:07+00:00,151,520,2437101,"[{'text': 'crypto', 'indices': [61, 68]}]","""It is an open ledger, trying to sneak lots of money through #crypto would be more traceable than using U.S. dollar… https://t.co/Jwb3jwFuNq",['it is an open ledger trying to sneak lots of money through #crypto would be more traceable than using us dollar… httpstcojwb3jwfunq'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
49,49,Bitcoin News,True,2022-03-05 12:03:14+00:00,87,245,2437101,"[{'text': 'crypto', 'indices': [5, 12]}]","“The #crypto market today has a market capitalization of about $2 trillion in round numbers, which tells you that I… https://t.co/XgVK4OEjtP",['“the #crypto market today has a market capitalization of about 2 trillion in round numbers which tells you that i… httpstcoxgvk4oejtp'],-0.2,Negative,0.0,0.0,1.0,0.0,Neutral
50,50,Bitcoin News,True,2022-03-05 13:33:29+00:00,95,245,2437101,"[{'text': 'cryptocurrency', 'indices': [88, 103]}, {'text': 'crypto', 'indices': [105, 112]}]",G7 countries and the EU are looking at ways to stop Russia from evading sanctions using #cryptocurrency. #crypto… https://t.co/wXEn4QFp8Z,['g7 countries and the eu are looking at ways to stop russia from evading sanctions using #cryptocurrency #crypto… httpstcowxen4qfp8z'],0.0,Neutral,0.0,0.109,0.891,-0.296,Negative
51,51,Watcher.Guru,True,2022-03-05 11:01:13+00:00,149,1043,708057,"[{'text': 'cryptocurrency', 'indices': [77, 92]}]","JUST IN: 🇸🇬 Singapore has introduced sanctions against Russian Central Bank, #cryptocurrency transactions, and an export ban on electronics.",['just in 🇸🇬 singapore has introduced sanctions against russian central bank #cryptocurrency transactions and an export ban on electronics'],0.0,Neutral,0.0,0.167,0.833,-0.5574,Negative
53,53,Ian Heinisch,True,2022-03-05 21:34:37+00:00,16,27,7822,"[{'text': 'cryptocurrency', 'indices': [54, 69]}]",I can not wait for the move to earn app. @YetiCoinEth #cryptocurrency https://t.co/DiIpxIDnBO,['i can not wait for the move to earn app @yeticoineth #cryptocurrency httpstcodiipxidnbo'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
55,55,Watcher.Guru,True,2022-03-05 18:03:54+00:00,785,3411,708057,"[{'text': 'Bitcoin', 'indices': [93, 101]}, {'text': 'crypto', 'indices': [106, 113]}]","JUST IN: Deputy Minister of Ukraine says, ""We are able to operate internationally because of #Bitcoin and #crypto""",['just in deputy minister of ukraine says we are able to operate internationally because of #bitcoin and #crypto'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
56,56,Watcher.Guru,True,2022-03-05 10:22:52+00:00,426,2292,708057,"[{'text': 'crypto', 'indices': [77, 84]}]",JUST IN: Virginia state has approved a bill that will allow banks to provide #crypto custody services.,['just in virginia state has approved a bill that will allow banks to provide #crypto custody services'],0.0,Neutral,0.251,0.0,0.749,0.5719,Positive
57,57,The Moon,True,2022-03-05 16:55:01+00:00,266,1776,1013020,"[{'text': 'crypto', 'indices': [12, 19]}]","Choose your #crypto team:

Team 🅰️           Team 🅱️
$BTC                    $ETH
$MANA                $SAND
$DOGE… https://t.co/fA0JvaEavN",['choose your #crypto team\r\n\r\nteam 🅰️           team 🅱️\r\nbtc                    eth\r\nmana                sand\r\ndoge… httpstcofa0jvaeavn'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
58,58,MEXC Global,True,2022-03-05 01:00:00+00:00,210,502,404177,"[{'text': 'crypto', 'indices': [6, 13]}]",Which #crypto are you trading this weekend? 👀,['which #crypto are you trading this weekend 👀'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
60,60,The Moon,True,2022-03-05 09:47:06+00:00,166,1477,1013020,"[{'text': 'Bitcoin', 'indices': [71, 79]}, {'text': 'crypto', 'indices': [109, 116]}]","Justin Bieber’s listing agent just sold a mansion for $18.5 million in #Bitcoin!

Would you buy a house with #crypto?",['justin bieber’s listing agent just sold a mansion for 185 million in #bitcoin\r\n\r\nwould you buy a house with #crypto'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
61,61,Juan,True,2022-03-05 17:31:07+00:00,88,94,162410,[],"🔥@luckyblockcoin Merch is LIVE!🎉
 
Hoodies, t-shirts and more, don’t miss your chance to gear up in the Lucky Block… https://t.co/cF0i2A3z6A",['🔥@luckyblockcoin merch is live🎉\r\n \r\nhoodies tshirts and more don’t miss your chance to gear up in the lucky block… httpstcocf0i2a3z6a'],0.41666666666666663,Positive,0.203,0.079,0.718,0.4445,Positive
62,62,David Gokhshtein,True,2022-03-05 13:43:06+00:00,148,1536,610961,"[{'text': 'crypto', 'indices': [26, 33]}]",How many people came into #crypto because of $DOGE?,['how many people came into #crypto because of doge'],0.5,Positive,0.0,0.0,1.0,0.0,Neutral
63,63,Bitcoin News,True,2022-03-05 09:33:07+00:00,151,520,2437101,"[{'text': 'crypto', 'indices': [61, 68]}]","""It is an open ledger, trying to sneak lots of money through #crypto would be more traceable than using U.S. dollar… https://t.co/Jwb3jwFuNq",['it is an open ledger trying to sneak lots of money through #crypto would be more traceable than using us dollar… httpstcojwb3jwfunq'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
64,64,Bitcoin News,True,2022-03-05 12:03:14+00:00,87,245,2437101,"[{'text': 'crypto', 'indices': [5, 12]}]","“The #crypto market today has a market capitalization of about $2 trillion in round numbers, which tells you that I… https://t.co/XgVK4OEjtP",['“the #crypto market today has a market capitalization of about 2 trillion in round numbers which tells you that i… httpstcoxgvk4oejtp'],-0.2,Negative,0.0,0.0,1.0,0.0,Neutral
65,65,Bitcoin News,True,2022-03-05 16:34:04+00:00,90,267,2437101,"[{'text': 'bitcoin', 'indices': [81, 89]}, {'text': 'crypto', 'indices': [99, 106]}]","Shake Shack says participants will get 15% of their purchase back in the form of #bitcoin, and the #crypto promotio… https://t.co/ut8jAbzRSc",['shake shack says participants will get 15 of their purchase back in the form of #bitcoin and the #crypto promotio… httpstcout8jabzrsc'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
66,66,Litecoin,True,2022-03-05 17:55:29+00:00,120,469,927299,"[{'text': 'blockchain', 'indices': [34, 45]}, {'text': 'Litecoin', 'indices': [70, 79]}]","Litecoin is the third most active #blockchain network in the world. 

#Litecoin on-chain transaction volume in the… https://t.co/fgsrQb8nGy",['litecoin is the third most active #blockchain network in the world \r\n\r\n#litecoin onchain transaction volume in the… httpstcofgsrqb8ngy'],0.12222222222222223,Positive,0.15,0.0,0.85,0.4576,Positive
67,67,Watcher.Guru,True,2022-03-05 14:07:47+00:00,345,2130,708057,"[{'text': 'Bitcoin', 'indices': [9, 17]}, {'text': 'Ethereum', 'indices': [19, 28]}, {'text': 'Dogecoin', 'indices': [34, 43]}]","JUST IN: #Bitcoin, #Ethereum, and #Dogecoin are the 3 favorite coins of US citizens according to a survey by Bakkt.",['just in #bitcoin #ethereum and #dogecoin are the 3 favorite coins of us citizens according to a survey by bakkt'],0.5,Positive,0.15,0.0,0.85,0.4588,Positive
68,68,Watcher.Guru,True,2022-03-05 03:00:34+00:00,422,1905,708057,"[{'text': 'BNB', 'indices': [78, 82]}, {'text': 'Bitcoin', 'indices': [91, 99]}]","Top 10 Cyptocurrencies in the World by Twitter Followers (04/MARCH/2022) 

1. #BNB 7.8M
2. #Bitcoin 4.7M
3.… https://t.co/Y0qxzxjbI9",['top 10 cyptocurrencies in the world by twitter followers 04march2022 \r\n\r\n1 #bnb\xa078m\r\n2 #bitcoin\xa047m\r\n3… httpstcoy0qxzxjbi9'],0.5,Positive,0.0,0.0,1.0,0.0,Neutral
69,69,Matt Wallace,True,2022-03-05 23:09:36+00:00,234,1399,541692,"[{'text': 'Dogecoin', 'indices': [0, 9]}]",#Dogecoin is only a matter of months away from literally being placed on the actual moon 👀🚀,['#dogecoin is only a matter of months away from literally being placed on the actual moon 👀🚀'],0.0,Neutral,0.068,0.0,0.932,0.0258,Neutral
70,70,Matt Wallace,True,2022-03-05 04:22:21+00:00,166,1059,541692,"[{'text': 'Dogecoin', 'indices': [57, 66]}, {'text': 'ToTheMOOOOOOON', 'indices': [67, 82]}]",Wow! Thanks Elon Musk for the personal voice message 😂👍🏼 #Dogecoin #ToTheMOOOOOOON https://t.co/vh5YHVRwnd,['wow thanks elon musk for the personal voice message 😂👍🏼 #dogecoin #tothemooooooon httpstcovh5yhvrwnd'],0.10000000000000002,Positive,0.195,0.0,0.805,0.4404,Positive
71,71,OKX_Brasil (antiga OKEx),True,2022-03-05 10:00:01+00:00,235,708,4541,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKEX', 'indices': [42, 47]}, {'text': 'BABYDOGE', 'indices': [54, 63]}, {'text': 'DOGE', 'indices': [78, 83]}, {'text': 'ELON', 'indices': [94, 99]}]","📈 Compre #BabyDoge e outras #memecoins na #OKEX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/QAs9GFCP0k",['📈 compre #babydoge e outras #memecoins na #okex 🐶🐕🦴\r\n\r\n#babydoge @babydogecoin\r\n#doge @dogecoin\r\n#elon @dogelonmars… httpstcoqas9gfcp0k'],0.0,Neutral,0.0,0.0,1.0,0.0,Neutral
73,73,Bitcoin News,True,2022-03-05 09:33:07+00:00,151,520,2437101,"[{'text': 'crypto', 'indices': [61, 68]}]","""It is an open ledger, trying to sneak lots of money through #crypto would be more traceable than using U.S. dollar… https://t.co/Jwb3jwFuNq",['it is an open ledger trying to sneak lots of money through #crypto would be more traceable than using us dollar… httpstcojwb3jwfunq'],0.25,Positive,0.0,0.0,1.0,0.0,Neutral
74,74,Bitcoin News,True,2022-03-05 12:03:14+00:00,87,245,2437101,"[{'text': 'crypto', 'indices': [5, 12]}]","“The #crypto market today has a market capitalization of about $2 trillion in round numbers, which tells you that I… https://t.co/XgVK4OEjtP",['“the #crypto market today has a market capitalization of about 2 trillion in round numbers which tells you that i… httpstcoxgvk4oejtp'],-0.2,Negative,0.0,0.0,1.0,0.0,Neutral
75,75,Bitcoin News,True,2022-03-05 13:33:29+00:00,95,245,2437101,"[{'text': 'cryptocurrency', 'indices': [88, 103]}, {'text': 'crypto', 'indices': [105, 112]}]",G7 countries and the EU are looking at ways to stop Russia from evading sanctions using #cryptocurrency. #crypto… https://t.co/wXEn4QFp8Z,['g7 countries and the eu are looking at ways to stop russia from evading sanctions using #cryptocurrency #crypto… httpstcowxen4qfp8z'],0.0,Neutral,0.0,0.109,0.891,-0.296,Negative
