,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
51,"GM. First time to reach 47k in 2022?

#BTC #HODL https://t.co/QY5rjmnMKQ",79,380,53161,True,174,Mon Mar 28 03:45:43 +0000 2022,"[{'text': 'BTC', 'indices': [38, 42]}, {'text': 'HODL', 'indices': [43, 48]}]",Johnny_KuCoin
52,$150 #BTC to Upandcomig 🚀 https://t.co/0oHlc2Wqct,100,521,428450,True,561,Mon Mar 28 02:57:21 +0000 2022,"[{'text': 'BTC', 'indices': [5, 9]}]",Ash WSB
53,#BTC $47k 🚀🚀🚀🚀🚀🚀🚀🚀🚀,92,796,161982,True,134,Mon Mar 28 04:03:45 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}]",YourPop
54,"*BITCOIN'S WEEKEND RALLY ERASES LOSSES FOR THE YEAR

#BTC #BITCOIN https://t.co/qysJG8gGJj",52,296,739544,True,5523,Mon Mar 28 04:45:23 +0000 2022,"[{'text': 'BTC', 'indices': [53, 57]}, {'text': 'BITCOIN', 'indices': [58, 66]}]",Investing.com
55,"*BITCOIN CLIMBS ABOVE $48,000 TO REACH HIGHEST SINCE DECEMBER 2021 

#BTC #BITCOIN https://t.co/CQFWX27vvv",62,291,739544,True,5523,Mon Mar 28 18:54:34 +0000 2022,"[{'text': 'BTC', 'indices': [69, 73]}, {'text': 'BITCOIN', 'indices': [74, 82]}]",Investing.com
56,The Reason For Bitcoin's Rise &amp; Two New Taxes Coming To Indians [ Crypto Espresso 03.25.22 ]… https://t.co/mWmvU53lfq,101,307,5184452,True,15374,Mon Mar 28 02:50:36 +0000 2022,[],CoinMarketCap
57,"JUST IN: A Dubai school, Citizens School, has become the first school in the Middle East to accept #Bitcoin and… https://t.co/XIqeK0j7xK",666,3114,758091,True,1688,Mon Mar 28 19:39:08 +0000 2022,"[{'text': 'Bitcoin', 'indices': [99, 107]}]",Watcher.Guru
58,"Top 10 Coins by Social volume over the last 24 hours.

1⃣ $btc #bitcoin
2⃣ $eth #ethereum
3⃣ $xrp #xrp
4⃣ $cake… https://t.co/tLQL9i88rN",200,508,259473,True,1655,Mon Mar 28 00:35:45 +0000 2022,"[{'text': 'bitcoin', 'indices': [63, 71]}, {'text': 'ethereum', 'indices': [80, 89]}, {'text': 'xrp', 'indices': [98, 102]}]",LunarCrush
59,"JUST IN: $3,400 #Ethereum",219,1614,758091,True,1688,Mon Mar 28 19:03:19 +0000 2022,"[{'text': 'Ethereum', 'indices': [16, 25]}]",Watcher.Guru
60,"Chainlink trust-minimized services enable developers to make their #dApps more secure and easier to manage. 

Explo… https://t.co/evjcAZ4hSs",117,511,793748,True,5121,Mon Mar 28 23:07:04 +0000 2022,"[{'text': 'dApps', 'indices': [67, 73]}]",Chainlink
61,I don't sell my #ethereum... but I do use some to buy JPEGs...,82,1198,940263,True,5610,Mon Mar 28 02:06:31 +0000 2022,"[{'text': 'ethereum', 'indices': [16, 25]}]",Lark Davis
62,"""When you look at #bitcoin and #ethereum in particular, it's pretty clear to me that those are commodities,” said t… https://t.co/gmwhpFflZL",76,135,2481841,True,11005,Mon Mar 28 12:03:06 +0000 2022,"[{'text': 'bitcoin', 'indices': [18, 26]}, {'text': 'ethereum', 'indices': [31, 40]}]",Bitcoin News
63,"For the first time, seven cryptocurrencies (#Bitcoin, #Ethereum, #Litecoin, #Dash, #Ripple, #Stellar, and #Nimiq) w… https://t.co/LAyn2vU766",45,130,31355,True,222,Mon Mar 28 16:37:29 +0000 2022,"[{'text': 'Bitcoin', 'indices': [44, 52]}, {'text': 'Ethereum', 'indices': [54, 63]}, {'text': 'Litecoin', 'indices': [65, 74]}, {'text': 'Dash', 'indices': [76, 81]}, {'text': 'Ripple', 'indices': [83, 90]}, {'text': 'Stellar', 'indices': [92, 100]}, {'text': 'Nimiq', 'indices': [106, 112]}]",Nimiq
64,"😎 Another historic day for #1inch, huh? 

🏆 The milestone of $150B in total trading volume on the #Ethereum network… https://t.co/Bw5MqPkOdn",23,139,1016147,True,3582,Mon Mar 28 15:31:18 +0000 2022,"[{'text': '1inch', 'indices': [27, 33]}, {'text': 'Ethereum', 'indices': [98, 107]}]",1inch Network
65,"Building strong community engagement is 🔑

These 10 projects are leading by Social Engagement over the last 24 hrs… https://t.co/g4j7cTKqMT",22,84,259473,True,1655,Mon Mar 28 20:07:40 +0000 2022,[],LunarCrush
66,"#Ethereum broke $3.2K resistance, and we can use this level as potential support if we see a pullback, and the next… https://t.co/CCXZvNRtTy",32,163,121741,True,213,Mon Mar 28 15:19:54 +0000 2022,"[{'text': 'Ethereum', 'indices': [0, 9]}]",CRYPTO BILLIONAIRE
67,post your #ETH wallet below + rt,779,847,295561,True,468,Mon Mar 28 18:06:17 +0000 2022,"[{'text': 'ETH', 'indices': [10, 14]}]",JAYE CANE
68,"1 WINNER $5,000 #SHIB or 1.4 #ETH or NFT 

RT +🔔 + reply.",1194,1194,295561,True,468,Mon Mar 28 18:01:56 +0000 2022,"[{'text': 'SHIB', 'indices': [16, 21]}, {'text': 'ETH', 'indices': [29, 33]}]",JAYE CANE
69,"#Bitcoin and #ETH rallied on Sunday evening, as #prices approached their highest level in almost three months. https://t.co/PBfWapNngo",82,217,2481841,True,11005,Mon Mar 28 13:54:43 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}, {'text': 'ETH', 'indices': [13, 17]}, {'text': 'prices', 'indices': [48, 55]}]",Bitcoin News
70,We have a bullish crypto market at the moment. Waiting for dips might be futile. $shib @StreamerInu #eth #bitcoin  $ape are on fire 👏,49,164,95757,True,305,Mon Mar 28 20:21:00 +0000 2022,"[{'text': 'eth', 'indices': [100, 104]}, {'text': 'bitcoin', 'indices': [105, 113]}]",MAJESTIC
71,"🚀 P I R A T E  N F T  G I V E A W A Y

Welcome to POTM ✨

🪐 First 3X #Blockchain NFT on #ETH, #SOL &amp; Flow

🪐 Pre-la… https://t.co/Did6Dsxgn6",58,87,108144,True,434,Mon Mar 28 20:45:13 +0000 2022,"[{'text': 'Blockchain', 'indices': [69, 80]}, {'text': 'ETH', 'indices': [88, 92]}, {'text': 'SOL', 'indices': [94, 98]}]",Keith “NFT kid” Berry
72,#BTC #ETH #ADA #SOL #DOGE #SHIB ✅✅✅✅ https://t.co/EvwWvRKZ4G,60,260,739544,True,5523,Mon Mar 28 05:48:15 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'ETH', 'indices': [5, 9]}, {'text': 'ADA', 'indices': [10, 14]}, {'text': 'SOL', 'indices': [15, 19]}, {'text': 'DOGE', 'indices': [20, 25]}, {'text': 'SHIB', 'indices': [26, 31]}]",Investing.com
73,"Hopping in on $BRO @brotoken_ at this price. Looks like reversal is here &amp; core holders strong. 

$BRO is focused o… https://t.co/2rEUh5b4PA",28,598,997266,True,1214,Mon Mar 28 01:10:20 +0000 2022,[],Bart Baker
74,"📣 #ETH burned weekly update 📣

🦄🔥 #1inch still takes 10th place in the TOP-10 of the ETH Burn Leaderboard!

🔷… https://t.co/vOzjG8Jk1K",22,108,1016147,True,3582,Mon Mar 28 16:15:21 +0000 2022,"[{'text': 'ETH', 'indices': [2, 6]}, {'text': '1inch', 'indices': [34, 40]}]",1inch Network
75,"#Ethereum broke $3.2K resistance, and we can use this level as potential support if we see a pullback, and the next… https://t.co/CCXZvNRtTy",32,163,121741,True,213,Mon Mar 28 15:19:54 +0000 2022,"[{'text': 'Ethereum', 'indices': [0, 9]}]",CRYPTO BILLIONAIRE
76,"What an incredible time at #AvalancheSummit, from all the amazing speakers, panelists and workshop leaders, to the… https://t.co/9TaFVrBlN2",342,918,646123,True,4706,Mon Mar 28 16:16:47 +0000 2022,"[{'text': 'AvalancheSummit', 'indices': [27, 43]}]",Avalanche 🔺
77,Thank you to the #Avalanche community for making the #AvalancheSummit a major success. It was great to connect with… https://t.co/bHjqyMszW0,134,865,255383,True,4025,Mon Mar 28 14:46:23 +0000 2022,"[{'text': 'Avalanche', 'indices': [17, 27]}, {'text': 'AvalancheSummit', 'indices': [53, 69]}]",Emin Gün Sirer🔺
78,"Whoa! 🌨️⛰️ This is the result of an avalanche in Eagle River, AK.  No matter where you are in the US, if you're hea… https://t.co/nDqRNt5WtT",35,92,208922,True,2664,Mon Mar 28 14:00:00 +0000 2022,[],WeatherNation
79,JUST IN: #Solana has flipped $LUNA to become the 8th biggest cryptocurrency in the world by market value.,234,1645,758091,True,1688,Mon Mar 28 13:11:41 +0000 2022,"[{'text': 'Solana', 'indices': [9, 16]}]",Watcher.Guru
80,"Chainlink trust-minimized services enable developers to make their #dApps more secure and easier to manage. 

Explo… https://t.co/evjcAZ4hSs",117,511,793748,True,5121,Mon Mar 28 23:07:04 +0000 2022,"[{'text': 'dApps', 'indices': [67, 73]}]",Chainlink
81,"Are you ready to play the FIRST ever #PlaytoEarn game to go LIVE on #Solana?

Our Mini-Game ""Dungeon Escape"" is alm… https://t.co/269lgH4Ekm",162,369,323496,True,546,Mon Mar 28 14:21:24 +0000 2022,"[{'text': 'PlaytoEarn', 'indices': [37, 48]}, {'text': 'Solana', 'indices': [68, 75]}]",SolChicks
82,"#Solana reclaims the eighth spot in the top ten, as #FIL, #EOS lead gainers to start the week. https://t.co/navNhZ6s3A",43,125,2481841,True,11005,Mon Mar 28 16:50:44 +0000 2022,"[{'text': 'Solana', 'indices': [0, 7]}, {'text': 'FIL', 'indices': [52, 56]}, {'text': 'EOS', 'indices': [58, 62]}]",Bitcoin News
83,"CoinMarketCap's Pick – Article of the Day

STEPN promises to build a greener Web3
https://t.co/gZJhsLAro9… https://t.co/PcnR4wbvVQ",42,156,5184452,True,15374,Mon Mar 28 02:18:08 +0000 2022,[],CoinMarketCap
84,When is #Solana coming to @opensea?,16,239,543592,True,3141,Mon Mar 28 06:21:55 +0000 2022,"[{'text': 'Solana', 'indices': [8, 15]}]",Crystal Hefner
85,"#ARIES. Felicidades. El #Sol y #Mercurio en tu signo, y el día 1 la #LunaNueva, son potentes talismanes que atraen… https://t.co/4xB3atrIGN",188,1106,373076,True,414,Mon Mar 28 09:47:07 +0000 2022,"[{'text': 'ARIES', 'indices': [0, 6]}, {'text': 'Sol', 'indices': [24, 28]}, {'text': 'Mercurio', 'indices': [31, 40]}, {'text': 'LunaNueva', 'indices': [68, 78]}]",Esperanza Gracia
86,"🚀 P I R A T E  N F T  G I V E A W A Y

Welcome to POTM ✨

🪐 First 3X #Blockchain NFT on #ETH, #SOL &amp; Flow

🪐 Pre-la… https://t.co/Did6Dsxgn6",58,87,108144,True,434,Mon Mar 28 20:45:13 +0000 2022,"[{'text': 'Blockchain', 'indices': [69, 80]}, {'text': 'ETH', 'indices': [88, 92]}, {'text': 'SOL', 'indices': [94, 98]}]",Keith “NFT kid” Berry
87,"#Crypto Rally Continues, Global #Market Cap Steady Above $2T, #SOL, #DOT ⬆️ Over 9% — https://t.co/UtJJm85D5m News… https://t.co/HbrUMsEfF9",58,101,2481841,True,11005,Mon Mar 28 11:32:52 +0000 2022,"[{'text': 'Crypto', 'indices': [0, 7]}, {'text': 'Market', 'indices': [32, 39]}, {'text': 'SOL', 'indices': [62, 66]}, {'text': 'DOT', 'indices': [68, 72]}]",Bitcoin News
88,#BTC #ETH #ADA #SOL #DOGE #SHIB ✅✅✅✅ https://t.co/EvwWvRKZ4G,60,260,739544,True,5523,Mon Mar 28 05:48:15 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'ETH', 'indices': [5, 9]}, {'text': 'ADA', 'indices': [10, 14]}, {'text': 'SOL', 'indices': [15, 19]}, {'text': 'DOGE', 'indices': [20, 25]}, {'text': 'SHIB', 'indices': [26, 31]}]",Investing.com
89,"El descubrimiento, dicen los investigadores, sugiere que hay una nueva #física #Solar por descubrir, además de dar… https://t.co/k0KWa1qtBr",19,52,1192296,True,6559,Mon Mar 28 20:30:00 +0000 2022,"[{'text': 'física', 'indices': [71, 78]}, {'text': 'Solar', 'indices': [79, 85]}]",DW Español
90,"Otra nave que tendrá como destino uno de los puntos de Lagrange entre la Tierra y el #Sol.

Es de la @esa y se llam… https://t.co/LO2ihMigLz",19,123,12518,True,154,Mon Mar 28 21:16:21 +0000 2022,"[{'text': 'Sol', 'indices': [85, 89]}]",Manuel Mazzanti
91,"Will $POODL $RISE soon? 

A distinct possibility. I wouldn't bet against it. 😉

Our #Crypto #BSCGem #altcoin has a… https://t.co/AtBZYuqYXZ",2313,2575,132525,True,98,Tue Mar 29 11:48:11 +0000 2022,"[{'text': 'Crypto', 'indices': [84, 91]}, {'text': 'BSCGem', 'indices': [92, 99]}, {'text': 'altcoin', 'indices': [100, 108]}]",$POODL
92,JUST IN: Metamask has rolled out a feature on IOS enabling users to purchase #cryptocurrency using a debit or credit card.,550,2787,758092,True,1688,Tue Mar 29 22:39:16 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [77, 92]}]",Watcher.Guru
