,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
95,1648502580,0.1505,0.1504,0.1505,80518.5,12113.77,0.1505,direct,
96,1648502640,0.1505,0.1503,0.1505,816265.35,122717.73,0.1503,direct,
97,1648502700,0.1503,0.1503,0.1503,212880.48,31997.06,0.1503,direct,
98,1648502760,0.1503,0.1502,0.1503,255437.17,38370.14,0.1502,direct,
99,1648502820,0.1504,0.1502,0.1502,1234751.32,185650.44,0.1504,direct,
100,1648502880,0.1504,0.1502,0.1504,281072.17,42261.62,0.1503,direct,
101,1648502940,0.1503,0.1502,0.1503,102058.35,15330.46,0.1502,direct,
102,1648503000,0.1503,0.1502,0.1502,126913.07,19058.01,0.1502,direct,
103,1648503060,0.1502,0.15,0.1502,657803.74,98701.67,0.15,direct,
104,1648503120,0.15,0.1498,0.15,3617736.61,541968.35,0.1498,direct,
105,1648503180,0.1499,0.1497,0.1498,365415.14,54709.77,0.1497,direct,
106,1648503240,0.1497,0.1492,0.1497,1151149.15,171819.93,0.1492,direct,
107,1648503300,0.1492,0.1491,0.1492,328432.49,48946.22,0.1491,direct,
108,1648503360,0.1494,0.1491,0.1491,1085399.97,161978.56,0.1493,direct,
109,1648503420,0.1493,0.1486,0.1493,4031204.58,599876.8,0.1487,direct,
110,1648503480,0.1487,0.1481,0.1487,9877370.68,1456355.17,0.1481,direct,
111,1648503540,0.1481,0.1464,0.1481,6481915.91,948619.23,0.147,direct,
112,1648503600,0.1478,0.1469,0.147,7085448.66,1044796.19,0.1477,direct,
113,1648503660,0.1479,0.1475,0.1477,3222155.44,475662.84,0.1479,direct,
114,1648503720,0.1479,0.1473,0.1479,2483446.13,366862.36,0.1475,direct,
115,1648503780,0.1479,0.1473,0.1475,2524456.64,372476.77,0.1475,direct,
116,1648503840,0.1477,0.1475,0.1475,1535820.32,226699.59,0.1476,direct,
117,1648503900,0.1479,0.1476,0.1476,3320488.61,491244.72,0.1476,direct,
118,1648503960,0.1476,0.1473,0.1476,896897.3,132093.91,0.1473,direct,
119,1648504020,0.1473,0.1469,0.1473,642589.1,94427.94,0.1469,direct,
120,1648504080,0.1472,0.1469,0.1469,2512380.61,369194.22,0.1469,direct,
121,1648504140,0.147,0.1468,0.1469,2239159.66,328713.41,0.1468,direct,
122,1648504200,0.1471,0.1467,0.1468,2820771.24,414206.83,0.1467,direct,
123,1648504260,0.1467,0.1465,0.1467,2692163.95,394322.82,0.1467,direct,
124,1648504320,0.1472,0.1467,0.1467,6124770.5,899759.48,0.1469,direct,
125,1648504380,0.147,0.1466,0.1469,4079410.5,598696.14,0.1469,direct,
126,1648504440,0.147,0.1468,0.1469,919818.62,135073.84,0.147,direct,
127,1648504500,0.1473,0.147,0.147,2395509.09,352274.8,0.1472,direct,
128,1648504560,0.1472,0.147,0.1472,1308678.25,192339.58,0.1471,direct,
129,1648504620,0.1472,0.147,0.1471,615653.68,90510.34,0.1471,direct,
130,1648504680,0.1472,0.1468,0.1471,1731419.91,254263.27,0.1469,direct,
131,1648504740,0.1469,0.1466,0.1469,1685563.8,247310.96,0.1467,direct,
132,1648504800,0.1468,0.1465,0.1467,2691217.93,394481.99,0.1468,direct,
133,1648504860,0.1468,0.1464,0.1468,2328574.79,341111.68,0.1464,direct,
134,1648504920,0.1466,0.1463,0.1464,1087068.33,159237.08,0.1466,direct,
135,1648504980,0.1467,0.1464,0.1466,1186070.25,173765.95,0.1464,direct,
136,1648505040,0.1465,0.1463,0.1464,1083885.47,158613.9,0.1465,direct,
137,1648505100,0.1469,0.1464,0.1465,824179.16,120954.46,0.1469,direct,
138,1648505160,0.1471,0.1467,0.1469,337590.62,49557.45,0.1471,direct,
139,1648505220,0.1473,0.147,0.1471,939582.43,138256.7,0.1472,direct,
140,1648505280,0.1474,0.1471,0.1472,821058.66,120870.83,0.1473,direct,
141,1648505340,0.1474,0.1471,0.1473,286029.5,42092.26,0.1473,direct,
142,1648505400,0.1475,0.1473,0.1473,468436.68,69042.19,0.1474,direct,
143,1648505460,0.1476,0.1474,0.1474,676220.03,99676.6,0.1474,direct,
144,1648505520,0.1474,0.1472,0.1474,1149912.02,169358.0,0.1474,direct,
145,1648505580,0.1474,0.1472,0.1474,417773.19,61537.36,0.1473,direct,
146,1648505640,0.1475,0.1472,0.1473,349453.15,51551.7,0.1475,direct,
147,1648505700,0.1478,0.1475,0.1475,736402.87,108814.49,0.1477,direct,
148,1648505760,0.1477,0.1475,0.1477,524026.99,77405.41,0.1477,direct,
149,1648505820,0.1479,0.1477,0.1477,330005.73,48761.58,0.1478,direct,
150,1648505880,0.1483,0.1478,0.1478,783675.04,116036.34,0.1482,direct,
151,1648505940,0.1484,0.1481,0.1482,449597.11,66652.7,0.1484,direct,
152,1648506000,0.1487,0.1482,0.1484,908634.56,134959.21,0.1487,direct,
153,1648506060,0.1487,0.1484,0.1487,543620.39,80733.42,0.1486,direct,
154,1648506120,0.1486,0.1483,0.1486,991352.72,147077.49,0.1484,direct,
155,1648506180,0.1487,0.1484,0.1484,714082.21,106059.63,0.1485,direct,
156,1648506240,0.1488,0.1485,0.1485,811460.59,120668.5,0.1487,direct,
157,1648506300,0.1488,0.1487,0.1487,400735.23,59602.43,0.1487,direct,
158,1648506360,0.1487,0.1484,0.1487,1620152.4,240680.93,0.1486,direct,
159,1648506420,0.1486,0.1484,0.1486,394663.11,58632.23,0.1484,direct,
160,1648506480,0.1486,0.1483,0.1484,199902.92,29676.44,0.1486,direct,
161,1648506540,0.1487,0.1485,0.1486,372217.45,55342.49,0.1486,direct,
162,1648506600,0.1487,0.1486,0.1486,156639.8,23288.48,0.1487,direct,
163,1648506660,0.1488,0.1484,0.1487,285430.08,42396.05,0.1484,direct,
164,1648506720,0.1484,0.1483,0.1484,880738.73,130694.87,0.1484,direct,
165,1648506780,0.1485,0.1484,0.1484,249043.62,36965.69,0.1485,direct,
166,1648506840,0.1485,0.1484,0.1485,209321.0,31076.95,0.1484,direct,
167,1648506900,0.1485,0.1483,0.1484,150992.37,22403.07,0.1485,direct,
168,1648506960,0.1487,0.1484,0.1485,279730.35,41540.3,0.1487,direct,
169,1648507020,0.1487,0.1485,0.1487,164325.27,24429.87,0.1487,direct,
170,1648507080,0.1487,0.1485,0.1487,125629.29,18668.96,0.1486,direct,
171,1648507140,0.1487,0.1485,0.1486,96594.07,14358.86,0.1487,direct,
172,1648507200,0.1487,0.1486,0.1487,141130.16,20986.39,0.1487,direct,
173,1648507260,0.1487,0.1485,0.1487,243125.85,36104.48,0.1485,direct,
174,1648507320,0.1486,0.1484,0.1485,28598.19,4244.11,0.1484,direct,
175,1648507380,0.1485,0.1484,0.1484,61699.48,9157.01,0.1484,direct,
176,1648507440,0.1485,0.1483,0.1484,235986.54,35007.98,0.1483,direct,
177,1648507500,0.1485,0.1481,0.1483,374061.96,55430.86,0.1482,direct,
178,1648507560,0.1482,0.1478,0.1482,478488.85,70782.81,0.1478,direct,
179,1648507620,0.148,0.1476,0.1478,512018.24,75652.55,0.1477,direct,
180,1648507680,0.1477,0.1473,0.1477,789422.28,116377.32,0.1473,direct,
181,1648507740,0.1474,0.1472,0.1473,506315.9,74604.86,0.1474,direct,
182,1648507800,0.1476,0.1474,0.1474,476299.06,70261.38,0.1475,direct,
183,1648507860,0.1477,0.1475,0.1475,239270.92,35319.24,0.1476,direct,
184,1648507920,0.1478,0.1476,0.1476,953971.63,140878.39,0.1476,direct,
185,1648507980,0.1478,0.1476,0.1476,535695.85,79091.38,0.1477,direct,
186,1648508040,0.1477,0.1475,0.1477,217373.38,32062.72,0.1475,direct,
187,1648508100,0.1477,0.1475,0.1475,353825.39,52200.61,0.1477,direct,
188,1648508160,0.1479,0.1475,0.1477,150609.81,22245.85,0.1478,direct,
189,1648508220,0.1479,0.1477,0.1478,104435.76,15434.64,0.1478,direct,
190,1648508280,0.1478,0.1474,0.1478,638454.78,94137.19,0.1474,direct,
191,1648508340,0.1474,0.1472,0.1474,1153855.17,169948.29,0.1473,direct,
192,1648508400,0.1473,0.1471,0.1473,500546.75,73663.96,0.1473,direct,
193,1648508460,0.1473,0.1471,0.1473,148404.6,21840.49,0.1473,direct,
194,1648508520,0.1477,0.1471,0.1473,332597.72,49010.05,0.1477,direct,
195,1648508580,0.1481,0.1476,0.1477,2845421.75,421001.06,0.1477,direct,
196,1648508640,0.1479,0.1476,0.1477,461476.06,68181.05,0.1478,direct,
197,1648508700,0.1479,0.1477,0.1478,112785.75,16666.15,0.1478,direct,
198,1648508760,0.1478,0.1473,0.1478,205653.74,30333.92,0.1474,direct,
199,1648508820,0.1474,0.1472,0.1474,247796.55,36492.79,0.1474,direct,
200,1648508880,0.1474,0.1472,0.1474,337037.63,49613.77,0.1473,direct,
201,1648508940,0.1473,0.1471,0.1473,358111.85,52708.91,0.1472,direct,
202,1648509000,0.1472,0.147,0.1472,710361.56,104445.63,0.147,direct,
203,1648509060,0.1471,0.1468,0.147,833172.06,122361.86,0.1468,direct,
204,1648509120,0.1468,0.1465,0.1468,1206418.26,176860.58,0.1466,direct,
205,1648509180,0.1466,0.1464,0.1466,458115.78,67101.24,0.1464,direct,
206,1648509240,0.1466,0.1463,0.1464,357402.13,52352.44,0.1466,direct,
207,1648509300,0.1468,0.1465,0.1466,146689.89,21512.0,0.1466,direct,
208,1648509360,0.1467,0.1465,0.1466,228066.8,33412.49,0.1465,direct,
209,1648509420,0.1465,0.1462,0.1465,603709.82,88320.22,0.1462,direct,
210,1648509480,0.1462,0.1454,0.1462,4164065.41,607224.07,0.1455,direct,
211,1648509540,0.1455,0.1446,0.1455,7665124.41,1110225.53,0.1446,direct,
212,1648509600,0.145,0.1443,0.1446,7122644.98,1029772.34,0.1445,direct,
213,1648509660,0.1449,0.1445,0.1445,2007480.6,290402.25,0.1448,direct,
214,1648509720,0.1448,0.1441,0.1448,895740.69,129326.47,0.1441,direct,
215,1648509780,0.1444,0.1437,0.1441,4102424.9,590715.46,0.144,direct,
216,1648509840,0.1442,0.1436,0.144,2857209.56,411151.74,0.1437,direct,
217,1648509900,0.1441,0.1436,0.1437,1245818.26,179209.52,0.1441,direct,
218,1648509960,0.1444,0.1441,0.1441,817528.12,117895.48,0.1442,direct,
219,1648510020,0.1445,0.1442,0.1442,1511828.4,218323.25,0.1444,direct,
220,1648510080,0.1447,0.1444,0.1444,1917283.2,277161.88,0.1447,direct,
221,1648510140,0.1448,0.1444,0.1447,1090553.37,157651.84,0.1445,direct,
222,1648510200,0.1447,0.1445,0.1445,417471.81,60362.14,0.1445,direct,
223,1648510260,0.1445,0.1442,0.1445,837104.87,120753.61,0.1443,direct,
224,1648510320,0.1447,0.1443,0.1443,814986.37,117762.35,0.1447,direct,
225,1648510380,0.145,0.1446,0.1447,449831.16,65166.2,0.145,direct,
226,1648510440,0.1452,0.145,0.145,962400.48,139635.3,0.145,direct,
227,1648510500,0.1452,0.1449,0.145,625640.08,90719.57,0.1449,direct,
228,1648510560,0.1451,0.1448,0.1449,1504340.1,218100.19,0.145,direct,
229,1648510620,0.145,0.1448,0.145,1300776.51,188550.21,0.145,direct,
230,1648510680,0.1453,0.1449,0.145,2693857.16,391010.48,0.1453,direct,
231,1648510740,0.1454,0.1452,0.1453,1029797.95,149650.0,0.1453,direct,
232,1648510800,0.1454,0.1452,0.1453,279696.17,40633.1,0.1452,direct,
233,1648510860,0.1453,0.1452,0.1452,273002.82,39648.28,0.1453,direct,
234,1648510920,0.1453,0.1451,0.1453,454720.18,66050.67,0.1453,direct,
235,1648510980,0.1455,0.1453,0.1453,73517.78,10688.37,0.1454,direct,
236,1648511040,0.1454,0.1452,0.1454,311287.69,45228.23,0.1452,direct,
237,1648511100,0.1453,0.1451,0.1452,136136.13,19742.27,0.1452,direct,
238,1648511160,0.1452,0.1448,0.1452,1157945.24,167727.89,0.1448,direct,
239,1648511220,0.1448,0.1446,0.1448,1186325.85,171563.8,0.1447,direct,
240,1648511280,0.1447,0.1444,0.1447,487444.67,70444.28,0.1445,direct,
241,1648511340,0.1445,0.1442,0.1445,2933874.95,422866.46,0.1442,direct,
242,1648511400,0.1442,0.1437,0.1442,1050012.7,151087.41,0.1438,direct,
243,1648511460,0.1439,0.1436,0.1438,2438085.83,350361.66,0.1436,direct,
244,1648511520,0.1437,0.1433,0.1436,2199718.71,315453.0,0.1433,direct,
245,1648511580,0.1433,0.142,0.1433,6170554.26,878470.84,0.1421,direct,
246,1648511640,0.1421,0.141,0.1421,6696567.2,946756.02,0.1415,direct,
247,1648511700,0.1425,0.1413,0.1415,3952394.98,560919.48,0.1422,direct,
248,1648511760,0.1428,0.1422,0.1422,3348711.12,477236.45,0.1426,direct,
249,1648511820,0.1431,0.1425,0.1426,3651066.42,521785.18,0.1429,direct,
250,1648511880,0.1429,0.1423,0.1429,1714237.59,244438.47,0.1424,direct,
251,1648511940,0.1425,0.1421,0.1424,988111.87,140594.27,0.1424,direct,
252,1648512000,0.1427,0.1423,0.1424,868524.04,123755.76,0.1427,direct,
253,1648512060,0.143,0.1425,0.1427,1431554.01,204430.08,0.1429,direct,
254,1648512120,0.1432,0.1429,0.1429,888461.43,127046.2,0.143,direct,
255,1648512180,0.1432,0.1429,0.143,786444.1,112441.04,0.1432,direct,
256,1648512240,0.1434,0.1431,0.1432,899508.16,128892.62,0.1432,direct,
257,1648512300,0.1434,0.1432,0.1432,792226.99,113568.81,0.1434,direct,
258,1648512360,0.1435,0.143,0.1434,621746.56,89000.48,0.1431,direct,
259,1648512420,0.1435,0.1431,0.1431,536029.82,76833.82,0.1431,direct,
260,1648512480,0.1434,0.1429,0.1431,649369.84,92980.0,0.1433,direct,
261,1648512540,0.1438,0.1433,0.1433,417108.09,59924.65,0.1437,direct,
262,1648512600,0.1439,0.1437,0.1437,515396.79,74122.29,0.1437,direct,
263,1648512660,0.1439,0.1437,0.1437,172345.74,24792.39,0.1439,direct,
264,1648512720,0.144,0.1435,0.1439,9072407.84,1303251.97,0.1435,direct,
265,1648512780,0.1436,0.1432,0.1435,5044890.2,722555.05,0.1432,direct,
266,1648512840,0.1432,0.1427,0.1432,6517006.19,930541.05,0.1428,direct,
267,1648512900,0.1428,0.1426,0.1428,11223902.07,1601407.29,0.1428,direct,
268,1648512960,0.1428,0.1425,0.1428,21201329.42,3024977.08,0.1428,direct,
269,1648513020,0.1428,0.1424,0.1428,6916893.42,986469.66,0.1425,direct,
270,1648513080,0.1427,0.1424,0.1425,2019830.37,287866.97,0.1426,direct,
271,1648513140,0.1427,0.1425,0.1426,1318158.95,188043.11,0.1427,direct,
272,1648513200,0.1427,0.1424,0.1427,1053150.7,150091.41,0.1425,direct,
273,1648513260,0.1428,0.1423,0.1425,828734.47,118111.49,0.1426,direct,
274,1648513320,0.143,0.1426,0.1426,631995.47,90348.88,0.143,direct,
275,1648513380,0.1431,0.143,0.143,704233.51,100773.55,0.1431,direct,
276,1648513440,0.1435,0.1431,0.1431,897599.06,128681.34,0.1434,direct,
277,1648513500,0.1438,0.1434,0.1434,837626.04,120290.05,0.1438,direct,
278,1648513560,0.1438,0.1435,0.1438,456509.43,65549.27,0.1436,direct,
279,1648513620,0.1436,0.1434,0.1436,319590.88,45868.31,0.1435,direct,
280,1648513680,0.1438,0.1435,0.1435,502550.1,72159.77,0.1438,direct,
281,1648513740,0.1438,0.1436,0.1438,431583.66,62018.69,0.1436,direct,
282,1648513800,0.1438,0.1436,0.1436,627461.03,90217.94,0.1438,direct,
283,1648513860,0.1439,0.1437,0.1438,308758.12,44399.36,0.1438,direct,
284,1648513920,0.1439,0.1437,0.1438,352388.12,50686.31,0.1437,direct,
285,1648513980,0.144,0.1437,0.1437,228788.77,32901.69,0.144,direct,
286,1648514040,0.144,0.1438,0.144,229459.6,33005.29,0.1439,direct,
287,1648514100,0.144,0.1438,0.1439,254333.11,36595.38,0.144,direct,
288,1648514160,0.1442,0.1439,0.144,828613.32,119393.21,0.1441,direct,
289,1648514220,0.1442,0.144,0.1441,307753.0,44345.09,0.1441,direct,
290,1648514280,0.1442,0.1441,0.1441,687534.19,99075.17,0.1442,direct,
291,1648514340,0.1442,0.144,0.1442,174348.5,25122.16,0.1441,direct,
292,1648514400,0.1442,0.1441,0.1441,900239.95,129832.27,0.1442,direct,
293,1648514460,0.1442,0.144,0.1442,641222.75,92425.92,0.144,direct,
294,1648514520,0.1441,0.1438,0.144,699336.17,100619.39,0.1438,direct,
295,1648514580,0.144,0.1438,0.1438,406180.72,58482.21,0.144,direct,
296,1648514640,0.1442,0.144,0.144,424539.22,61160.98,0.1442,direct,
297,1648514700,0.1446,0.1442,0.1442,990265.34,143140.48,0.1446,direct,
298,1648514760,0.1448,0.1445,0.1446,811924.89,117452.96,0.1448,direct,
299,1648514820,0.1451,0.1447,0.1448,1108180.73,160588.02,0.1449,direct,
300,1648514880,0.1449,0.1448,0.1449,123656.27,17913.07,0.1448,direct,
301,1648514940,0.1449,0.1446,0.1448,452532.2,65514.26,0.1447,direct,
302,1648515000,0.1448,0.1446,0.1447,206300.73,29848.06,0.1447,direct,
303,1648515060,0.1449,0.1446,0.1447,400662.95,58006.23,0.1449,direct,
304,1648515120,0.1449,0.1447,0.1449,202428.75,29304.92,0.1448,direct,
305,1648515180,0.1448,0.1445,0.1448,521890.82,75462.04,0.1446,direct,
306,1648515240,0.1448,0.1445,0.1446,679348.2,98239.12,0.1447,direct,
307,1648515300,0.1447,0.1445,0.1447,474025.64,68449.03,0.1445,direct,
308,1648515360,0.1446,0.1444,0.1445,311985.9,45072.39,0.1445,direct,
309,1648515420,0.1446,0.1444,0.1445,126836.03,18326.05,0.1445,direct,
310,1648515480,0.1446,0.1444,0.1445,93838.8,13554.92,0.1445,direct,
311,1648515540,0.1446,0.1444,0.1445,156347.94,22582.68,0.1444,direct,
312,1648515600,0.1445,0.1444,0.1444,306251.41,44245.73,0.1445,direct,
313,1648515660,0.1447,0.1445,0.1445,204811.48,29626.42,0.1445,direct,
314,1648515720,0.1446,0.1444,0.1445,142620.68,20607.35,0.1444,direct,
315,1648515780,0.1445,0.1442,0.1444,359230.41,51833.67,0.1442,direct,
316,1648515840,0.1443,0.1441,0.1442,76901.71,11087.95,0.1442,direct,
317,1648515900,0.1444,0.1442,0.1442,121533.54,17540.09,0.1444,direct,
318,1648515960,0.1445,0.1444,0.1444,191570.12,27671.88,0.1444,direct,
319,1648516020,0.1447,0.1444,0.1444,253626.15,36670.67,0.1447,direct,
320,1648516080,0.1448,0.1446,0.1447,151610.19,21945.62,0.1447,direct,
321,1648516140,0.1448,0.1446,0.1447,341326.49,49427.27,0.1448,direct,
322,1648516200,0.1449,0.1447,0.1448,314173.13,45497.34,0.1448,direct,
323,1648516260,0.145,0.1448,0.1448,43864.56,6357.57,0.145,direct,
324,1648516320,0.1451,0.1449,0.145,221978.6,32175.87,0.1451,direct,
325,1648516380,0.1452,0.145,0.1451,182004.79,26410.79,0.1451,direct,
326,1648516440,0.1453,0.1451,0.1451,241666.48,35091.06,0.1452,direct,
327,1648516500,0.1452,0.145,0.1452,125523.59,18215.15,0.1452,direct,
328,1648516560,0.1452,0.145,0.1452,119894.93,17388.5,0.145,direct,
329,1648516620,0.145,0.1449,0.145,62916.56,9120.1,0.1449,direct,
330,1648516680,0.145,0.1449,0.1449,247644.66,35890.17,0.145,direct,
331,1648516740,0.145,0.1449,0.145,139885.5,20273.53,0.1449,direct,
332,1648516800,0.1449,0.1447,0.1449,140910.66,20402.24,0.1448,direct,
333,1648516860,0.1449,0.1446,0.1448,349916.5,50644.3,0.1446,direct,
334,1648516920,0.1447,0.1445,0.1446,179729.6,25982.16,0.1445,direct,
335,1648516980,0.1445,0.1444,0.1445,70738.39,10218.84,0.1444,direct,
336,1648517040,0.1447,0.1444,0.1444,228879.86,33093.83,0.1447,direct,
337,1648517100,0.1447,0.1444,0.1447,150134.3,21699.98,0.1446,direct,
338,1648517160,0.1446,0.1445,0.1446,129217.16,18685.62,0.1446,direct,
339,1648517220,0.1448,0.1446,0.1446,216683.25,31375.89,0.1448,direct,
