time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1641430800,0.1592,0.1566,0.1591,17878875.74,2825981.22,0.1581,direct,
1641434400,0.1583,0.1564,0.1581,14982066.97,2354688.82,0.1567,direct,
1641438000,0.1569,0.1545,0.1567,19034480.73,2966570.92,0.1547,direct,
1641441600,0.1564,0.1539,0.1547,23379254.84,3626994.92,0.1559,direct,
1641445200,0.1571,0.1553,0.1559,11357576.81,1774495.77,0.1562,direct,
1641445200,0.1571,0.1553,0.1559,11357576.81,1774495.77,0.1562,direct,
1641448800,0.1574,0.1557,0.1562,9271040.73,1451551.3,0.1571,direct,
1641452400,0.1581,0.1567,0.1571,6696442.38,1055436.13,0.1578,direct,
1641456000,0.1578,0.1561,0.1578,9977290.15,1566205.3,0.1571,direct,
1641459600,0.1572,0.1546,0.1571,12955293.48,2019281.66,0.155,direct,
1641463200,0.1574,0.155,0.155,8697374.75,1360980.44,0.1568,direct,
1641466800,0.1572,0.1555,0.1568,10936144.82,1710185.35,0.1562,direct,
1641470400,0.1571,0.1551,0.1562,12390331.78,1934344.08,0.157,direct,
1641474000,0.1591,0.1568,0.157,21129823.76,3333224.53,0.1585,direct,
1641477600,0.1591,0.1573,0.1585,20091053.87,3180994.61,0.1574,direct,
1641481200,0.1581,0.1564,0.1574,19896963.17,3128048.28,0.1578,direct,
1641484800,0.1589,0.1573,0.1578,13697208.51,2165874.76,0.1585,direct,
1641488400,0.1596,0.1581,0.1585,15844925.21,2519745.25,0.1594,direct,
1641492000,0.1615,0.1593,0.1594,18676765.24,2995062.91,0.1611,direct,
1641495600,0.1617,0.1604,0.1611,23633461.03,3807799.29,0.161,direct,
1641499200,0.1621,0.1597,0.161,13734062.79,2204138.9,0.1603,direct,
1641502800,0.1607,0.1599,0.1603,8774020.07,1407502.31,0.1604,direct,
1641506400,0.1607,0.1599,0.1604,8418434.62,1349505.4,0.1603,direct,
1641510000,0.1607,0.1598,0.1603,9234696.76,1479026.47,0.16,direct,
1641513600,0.1603,0.1574,0.16,34729862.91,5501403.84,0.1579,direct,
1641517200,0.1587,0.1577,0.1579,12015045.7,1902152.18,0.1585,direct,
1641520800,0.1586,0.1575,0.1585,6934573.92,1095614.02,0.1577,direct,
1641524400,0.1579,0.1519,0.1577,72497653.84,11194336.22,0.1529,direct,
1641528000,0.1537,0.1493,0.1529,68977015.3,10447927.16,0.1525,direct,
1641531600,0.1543,0.152,0.1525,30034330.99,4592992.39,0.1541,direct,
1641531600,0.1543,0.152,0.1525,30034330.99,4592992.39,0.1541,direct,
1641535200,0.1541,0.152,0.1541,21784604.09,3329418.25,0.1524,direct,
1641538800,0.1537,0.1513,0.1524,18380179.44,2801108.4,0.1536,direct,
1641542400,0.1575,0.1532,0.1536,33793980.47,5265970.53,0.1561,direct,
1641546000,0.1579,0.156,0.1561,12772976.8,2005705.12,0.1568,direct,
1641549600,0.1574,0.1558,0.1568,9573811.65,1501087.53,0.1558,direct,
1641553200,0.1566,0.1557,0.1558,7170905.93,1119636.46,0.156,direct,
1641556800,0.1567,0.1558,0.156,12011883.34,1877748.0,0.1559,direct,
1641560400,0.1569,0.1512,0.1559,51063498.22,7832726.92,0.1515,direct,
1641564000,0.1545,0.1509,0.1515,34132702.37,5216443.2,0.154,direct,
1641567600,0.1541,0.15,0.154,37273094.8,5653658.43,0.1523,direct,
1641571200,0.1564,0.1508,0.1523,56559096.8,8681147.0,0.1562,direct,
1641574800,0.1562,0.1543,0.1562,15485457.99,2399111.83,0.1552,direct,
1641578400,0.1553,0.1531,0.1552,10081589.79,1553363.38,0.1536,direct,
1641582000,0.1542,0.1528,0.1536,11792709.61,1809854.42,0.1536,direct,
1641585600,0.1547,0.1527,0.1536,13559806.01,2086705.54,0.1544,direct,
1641589200,0.1553,0.154,0.1544,16021485.55,2478797.7,0.155,direct,
1641592800,0.1557,0.1537,0.155,21491454.51,3328663.14,0.1543,direct,
1641596400,0.1552,0.154,0.1543,10631094.59,1643415.95,0.155,direct,
1641600000,0.1572,0.1548,0.155,17452290.53,2724639.63,0.157,direct,
1641603600,0.1574,0.156,0.157,9588411.73,1503744.73,0.1562,direct,
1641607200,0.1564,0.1552,0.1562,7460159.29,1162343.68,0.1561,direct,
1641610800,0.1568,0.1554,0.1561,7132246.8,1113006.11,0.1566,direct,
1641614400,0.1571,0.1558,0.1566,13909861.0,2177906.05,0.1569,direct,
1641618000,0.1569,0.1562,0.1569,8480442.49,1328362.79,0.1569,direct,
1641618000,0.1569,0.1562,0.1569,8480442.49,1328362.79,0.1569,direct,
1641621600,0.1575,0.1564,0.1569,7995212.69,1254052.53,0.1574,direct,
1641625200,0.1579,0.1568,0.1574,6780728.2,1066120.0,0.157,direct,
1641628800,0.1578,0.1568,0.157,7161086.04,1126429.88,0.157,direct,
1641632400,0.1575,0.1567,0.157,6065423.38,952514.77,0.1572,direct,
1641636000,0.1573,0.156,0.1572,10099976.24,1583660.23,0.1564,direct,
1641639600,0.1565,0.1558,0.1564,5820039.41,908802.9,0.1563,direct,
1641643200,0.1566,0.1557,0.1563,8537435.31,1333776.47,0.1559,direct,
1641646800,0.1564,0.1553,0.1559,10018931.29,1561822.58,0.1561,direct,
1641650400,0.1564,0.1546,0.1561,8980964.52,1397823.67,0.1547,direct,
1641654000,0.1549,0.1522,0.1547,34100710.18,5230432.81,0.1532,direct,
1641657600,0.154,0.1515,0.1532,17655785.08,2694267.95,0.1519,direct,
1641661200,0.152,0.149,0.1519,51148305.05,7696476.26,0.149,direct,
1641664800,0.1502,0.1455,0.149,67002857.91,9921278.37,0.1469,direct,
1641668400,0.1482,0.1463,0.1469,46962519.94,6914480.7,0.1475,direct,
1641672000,0.149,0.1468,0.1475,23355140.42,3453580.94,0.1477,direct,
1641675600,0.1517,0.1475,0.1477,28827719.56,4318177.3,0.1516,direct,
1641679200,0.1548,0.1515,0.1516,22089084.14,3385813.34,0.1526,direct,
1641682800,0.1527,0.1508,0.1526,14779733.03,2238801.92,0.151,direct,
1641686400,0.1522,0.1498,0.151,20172592.83,3046427.29,0.1519,direct,
1641690000,0.1527,0.1503,0.1519,14809844.78,2243083.19,0.1512,direct,
1641693600,0.1528,0.151,0.1512,12559787.56,1907696.75,0.1525,direct,
1641697200,0.1526,0.1512,0.1525,7459385.01,1133648.27,0.1516,direct,
1641700800,0.153,0.1514,0.1516,7202551.55,1096742.54,0.1529,direct,
1641704400,0.153,0.1516,0.1529,9292654.7,1414243.52,0.1517,direct,
1641704400,0.153,0.1516,0.1529,9292654.7,1414243.52,0.1517,direct,
1641708000,0.1524,0.1514,0.1517,6705729.05,1018083.89,0.1518,direct,
1641711600,0.1523,0.1515,0.1518,7873729.46,1197019.47,0.152,direct,
1641715200,0.1523,0.1507,0.152,11373824.24,1723195.08,0.151,direct,
1641718800,0.1511,0.1494,0.151,9863362.92,1481813.8,0.1497,direct,
1641722400,0.1508,0.149,0.1497,9612479.18,1440545.28,0.1503,direct,
1641726000,0.1518,0.1502,0.1503,7256379.18,1096698.77,0.1513,direct,
1641729600,0.1514,0.1499,0.1513,9829191.39,1479766.81,0.1506,direct,
1641733200,0.1511,0.1494,0.1506,10695535.49,1606358.48,0.1495,direct,
1641736800,0.1508,0.1494,0.1495,8594205.06,1290428.38,0.1501,direct,
1641740400,0.1504,0.1487,0.1501,15375807.64,2299375.03,0.1498,direct,
1641744000,0.1526,0.1493,0.1498,15659096.07,2360950.21,0.1526,direct,
1641747600,0.1529,0.1517,0.1526,11893723.25,1812383.38,0.1524,direct,
1641751200,0.1532,0.1515,0.1524,15977108.68,2436724.62,0.1517,direct,
1641754800,0.1538,0.1516,0.1517,11823105.98,1809754.2,0.1536,direct,
1641758400,0.1538,0.1525,0.1536,11293462.05,1727701.36,0.1529,direct,
1641762000,0.1531,0.1517,0.1529,16003147.53,2436769.99,0.1521,direct,
1641765600,0.1526,0.1508,0.1521,11221847.6,1702680.25,0.1514,direct,
1641769200,0.1515,0.1501,0.1514,10609727.91,1599431.99,0.1504,direct,
1641772800,0.152,0.1502,0.1504,12236389.01,1848019.03,0.1504,direct,
1641776400,0.1515,0.1502,0.1504,7652181.52,1153836.91,0.1514,direct,
1641780000,0.1515,0.1504,0.1514,7611802.04,1149784.09,0.1508,direct,
1641783600,0.1512,0.1506,0.1508,5035441.34,759997.19,0.1512,direct,
1641787200,0.1522,0.151,0.1512,10432237.03,1582853.37,0.1518,direct,
1641790800,0.152,0.1512,0.1518,5396352.73,817485.74,0.1516,direct,
1641790800,0.152,0.1512,0.1518,5396352.73,817485.74,0.1516,direct,
1641794400,0.1519,0.1509,0.1516,11768293.41,1782472.15,0.1515,direct,
1641798000,0.152,0.1512,0.1515,5006971.46,759124.17,0.1516,direct,
1641801600,0.1518,0.1504,0.1516,6527608.31,986101.21,0.1508,direct,
1641805200,0.1512,0.1504,0.1508,7609981.0,1147769.61,0.1507,direct,
1641808800,0.1512,0.1501,0.1507,6081571.56,916536.72,0.1503,direct,
1641812400,0.1503,0.1486,0.1503,17972911.02,2686281.91,0.1489,direct,
1641816000,0.1493,0.1458,0.1489,20484876.36,3025521.01,0.1465,direct,
1641819600,0.1473,0.1454,0.1465,20933897.89,3067014.57,0.1456,direct,
1641823200,0.1457,0.137,0.1456,153440748.65,21687270.16,0.1432,direct,
1641826800,0.1435,0.1411,0.1432,36922521.35,5252097.83,0.1426,direct,
1641830400,0.1461,0.1416,0.1426,49446143.89,7149128.08,0.1457,direct,
1641834000,0.1461,0.1405,0.1457,54937896.32,7845505.77,0.1421,direct,
1641837600,0.1432,0.1415,0.1421,24364528.73,3469568.59,0.1428,direct,
1641841200,0.1434,0.1413,0.1428,16421177.63,2338431.45,0.1416,direct,
1641844800,0.1441,0.1411,0.1416,13562888.68,1931196.18,0.1439,direct,
1641848400,0.1443,0.1433,0.1439,15192577.39,2184704.41,0.1436,direct,
1641852000,0.1439,0.1425,0.1436,8460314.05,1211444.12,0.1427,direct,
1641855600,0.1436,0.1423,0.1427,13391302.18,1914051.57,0.1432,direct,
1641859200,0.1437,0.1417,0.1432,13866698.4,1978362.92,0.1428,direct,
1641862800,0.144,0.1424,0.1428,12096368.91,1733527.55,0.1438,direct,
1641866400,0.1459,0.1438,0.1438,16463968.87,2389901.96,0.145,direct,
1641870000,0.1456,0.1447,0.145,10291592.07,1493465.51,0.1456,direct,
1641873600,0.146,0.1443,0.1456,10183265.41,1476394.42,0.1447,direct,
1641877200,0.145,0.1439,0.1447,10220687.75,1475547.67,0.1444,direct,
1641877200,0.145,0.1439,0.1447,10220687.75,1475547.67,0.1444,direct,
1641880800,0.145,0.1437,0.1444,9302311.0,1342668.28,0.1442,direct,
1641884400,0.1446,0.1437,0.1442,10780875.39,1554826.9,0.1444,direct,
1641888000,0.146,0.1438,0.1444,18092805.14,2619431.4,0.1442,direct,
1641891600,0.1448,0.1436,0.1442,10200159.89,1471467.26,0.1441,direct,
1641895200,0.1444,0.143,0.1441,9990355.35,1435392.08,0.1431,direct,
1641898800,0.167,0.1431,0.1431,308274936.92,49092548.35,0.16,direct,
1641902400,0.1605,0.1541,0.16,124510870.4,19564031.5,0.1549,direct,
1641906000,0.1557,0.151,0.1549,63885688.34,9766097.73,0.1523,direct,
1641909600,0.1528,0.1481,0.1523,63469500.84,9499082.42,0.15,direct,
1641913200,0.1514,0.1489,0.15,41088906.38,6173518.51,0.1504,direct,
1641916800,0.1532,0.1502,0.1504,36708855.62,5570353.39,0.1515,direct,
1641920400,0.153,0.1494,0.1515,36733868.23,5550826.21,0.1515,direct,
1641924000,0.1525,0.1508,0.1515,14390351.83,2184405.75,0.1518,direct,
1641927600,0.1524,0.1511,0.1518,14599178.72,2215193.31,0.1522,direct,
1641931200,0.1524,0.1512,0.1522,14050501.57,2134683.91,0.1522,direct,
1641934800,0.1531,0.1518,0.1522,13418147.49,2043735.23,0.1525,direct,
1641938400,0.1539,0.1513,0.1525,15243581.14,2323712.02,0.152,direct,
1641942000,0.1539,0.1519,0.152,14804651.2,2268515.53,0.1538,direct,
1641945600,0.1553,0.1528,0.1538,24006612.0,3699161.78,0.1538,direct,
1641949200,0.154,0.1518,0.1538,23136318.15,3542182.12,0.1534,direct,
1641952800,0.1536,0.152,0.1534,9427315.6,1439308.91,0.1524,direct,
1641956400,0.1533,0.1524,0.1524,9225676.92,1410534.92,0.1532,direct,
1641960000,0.1536,0.1526,0.1532,8635183.61,1321867.61,0.1531,direct,
1641963600,0.1535,0.1528,0.1531,7205531.29,1103124.97,0.1531,direct,
1641963600,0.1535,0.1528,0.1531,7205531.29,1103124.97,0.1531,direct,
1641967200,0.1541,0.1529,0.1531,9052179.57,1388538.92,0.1533,direct,
1641970800,0.1533,0.1513,0.1533,14227298.41,2164002.61,0.1521,direct,
1641974400,0.154,0.152,0.1521,20166231.83,3084845.66,0.1533,direct,
1641978000,0.1548,0.1531,0.1533,12889884.95,1984741.0,0.1544,direct,
1641981600,0.1553,0.1535,0.1544,20841192.44,3213902.06,0.1535,direct,
1641985200,0.1584,0.153,0.1535,52996380.94,8228458.57,0.1552,direct,
1641988800,0.157,0.1547,0.1552,19703677.1,3074774.74,0.1568,direct,
1641992400,0.1592,0.1562,0.1568,39102193.67,6174272.23,0.1587,direct,
1641996000,0.1597,0.1572,0.1587,27230756.03,4301069.59,0.1593,direct,
1641999600,0.163,0.1583,0.1593,84751820.58,13626404.21,0.1608,direct,
1642003200,0.1621,0.1594,0.1608,33458027.28,5369816.45,0.1606,direct,
1642006800,0.1612,0.16,0.1606,14524526.29,2333093.16,0.1609,direct,
1642010400,0.1616,0.1601,0.1609,19503298.25,3134470.46,0.1607,direct,
1642014000,0.1612,0.1593,0.1607,28216903.07,4518318.84,0.1599,direct,
1642017600,0.16,0.1583,0.1599,27328459.46,4347093.24,0.159,direct,
1642021200,0.1607,0.159,0.159,17001853.31,2718331.16,0.1597,direct,
1642024800,0.1609,0.1596,0.1597,18552070.27,2975151.36,0.1606,direct,
1642028400,0.1637,0.16,0.1606,26752680.16,4319972.11,0.163,direct,
1642032000,0.1662,0.1614,0.163,55155465.66,9030583.53,0.1625,direct,
1642035600,0.1678,0.1625,0.1625,69855117.85,11532092.69,0.163,direct,
1642039200,0.1672,0.1629,0.163,26563581.0,4377822.95,0.1661,direct,
1642042800,0.1669,0.1645,0.1661,43396120.51,7190934.18,0.1665,direct,
1642046400,0.1706,0.1658,0.1665,79445370.06,13402299.04,0.1695,direct,
1642050000,0.1756,0.1693,0.1695,113014886.63,19548044.49,0.1742,direct,
1642050000,0.1756,0.1693,0.1695,113014886.63,19548044.49,0.1742,direct,
1642053600,0.1754,0.1707,0.1742,57577126.38,9937776.11,0.1713,direct,
1642057200,0.1715,0.1692,0.1713,27644921.19,4699419.71,0.1696,direct,
1642060800,0.1763,0.1693,0.1696,51544589.15,8943560.06,0.1746,direct,
1642064400,0.1751,0.1726,0.1746,35545289.43,6175318.09,0.1739,direct,
1642068000,0.1751,0.173,0.1739,24629829.33,4284619.92,0.1734,direct,
1642071600,0.1738,0.1707,0.1734,25610107.28,4401647.05,0.171,direct,
1642075200,0.172,0.1705,0.171,19013056.84,3256757.48,0.1714,direct,
1642078800,0.1714,0.168,0.1714,44119915.87,7485408.48,0.1709,direct,
1642082400,0.1738,0.1703,0.1709,36814593.31,6326809.74,0.1715,direct,
1642086000,0.1716,0.1632,0.1715,96635000.69,16034654.05,0.1655,direct,
1642089600,0.1676,0.1648,0.1655,45548330.82,7567138.07,0.1659,direct,
1642093200,0.1659,0.1619,0.1659,61098478.96,9983006.96,0.1629,direct,
1642096800,0.1638,0.162,0.1629,27998803.49,4562811.53,0.1627,direct,
1642100400,0.1647,0.1615,0.1627,38817534.08,6329469.65,0.163,direct,
1642104000,0.1692,0.1627,0.163,103694776.66,17259550.78,0.166,direct,
1642107600,0.1707,0.1653,0.166,70500139.34,11838435.26,0.1707,direct,
1642111200,0.171,0.1653,0.1707,54836055.82,9263506.83,0.1671,direct,
1642114800,0.1768,0.1659,0.1671,164332429.99,28506488.39,0.1717,direct,
1642118400,0.1813,0.1705,0.1717,208054335.37,36890903.64,0.1781,direct,
1642122000,0.18,0.1759,0.1781,81159391.63,14464494.69,0.1764,direct,
1642125600,0.178,0.1749,0.1764,68103334.13,11994627.35,0.1775,direct,
1642129200,0.1785,0.1757,0.1775,35579389.19,6291286.12,0.1759,direct,
1642132800,0.1916,0.175,0.1759,249323083.32,46249039.11,0.1897,direct,
1642136400,0.1954,0.1873,0.1897,255181269.43,48999037.4,0.19,direct,
1642136400,0.1954,0.1873,0.1897,255181269.43,48999037.4,0.19,direct,
1642140000,0.2118,0.1882,0.19,475776281.36,95279171.79,0.1997,direct,
1642143600,0.2053,0.1943,0.1997,195484103.89,38975771.0,0.196,direct,
1642147200,0.197,0.1913,0.196,119418559.14,23161808.37,0.1932,direct,
1642150800,0.1995,0.1932,0.1932,133409848.37,26288942.98,0.1962,direct,
1642154400,0.2013,0.1917,0.1962,144421631.2,28417894.35,0.1924,direct,
1642158000,0.1925,0.1857,0.1924,147771876.56,27864506.78,0.1885,direct,
1642161600,0.1926,0.1863,0.1885,139127307.48,26402098.36,0.189,direct,
1642165200,0.1933,0.1887,0.189,92139752.16,17624442.87,0.1906,direct,
1642168800,0.1949,0.1896,0.1906,85717691.19,16497608.64,0.1945,direct,
1642172400,0.1969,0.1924,0.1945,93949844.47,18276023.74,0.1942,direct,
1642176000,0.1949,0.1905,0.1942,64401604.19,12384071.47,0.1922,direct,
1642179600,0.1924,0.1853,0.1922,98546310.07,18512621.09,0.1869,direct,
1642183200,0.1901,0.1861,0.1869,57888198.26,10878417.32,0.1889,direct,
1642186800,0.1896,0.1869,0.1889,54249399.24,10226903.81,0.1876,direct,
1642190400,0.1898,0.1869,0.1876,48019846.22,9051845.96,0.1889,direct,
1642194000,0.192,0.1888,0.1889,67304019.73,12802469.6,0.1898,direct,
1642197600,0.1906,0.1868,0.1898,33650171.56,6358817.28,0.1879,direct,
1642201200,0.1884,0.182,0.1879,99303182.68,18281081.02,0.1834,direct,
1642204800,0.1843,0.1817,0.1834,51255405.33,9365201.96,0.1833,direct,
1642208400,0.1866,0.1833,0.1833,83195582.0,15389356.69,0.1847,direct,
1642212000,0.1892,0.184,0.1847,72041723.4,13483261.15,0.187,direct,
1642215600,0.1917,0.1866,0.187,63380579.77,11999386.98,0.1908,direct,
1642219200,0.1941,0.1894,0.1908,99808525.27,19127773.59,0.1907,direct,
1642222800,0.1912,0.188,0.1907,50632430.22,9605549.91,0.1898,direct,
1642222800,0.1912,0.188,0.1907,50632430.22,9605549.91,0.1898,direct,
1642226400,0.1915,0.1883,0.1898,45380885.29,8624278.18,0.19,direct,
1642230000,0.1947,0.1887,0.19,89992889.15,17290073.01,0.1917,direct,
1642233600,0.1923,0.1894,0.1917,29700888.48,5674005.41,0.1899,direct,
1642237200,0.1906,0.1875,0.1899,37970238.97,7180227.36,0.1905,direct,
1642240800,0.1916,0.1891,0.1905,21994792.96,4187679.97,0.1893,direct,
1642244400,0.1919,0.1885,0.1893,28655118.88,5456395.83,0.1903,direct,
1642248000,0.191,0.1855,0.1903,49747606.72,9356315.88,0.1869,direct,
1642251600,0.1888,0.1865,0.1869,32458450.28,6095922.45,0.188,direct,
1642255200,0.1893,0.1866,0.188,29050523.25,5468436.71,0.1889,direct,
1642258800,0.1914,0.1888,0.1889,27142371.07,5157100.41,0.19,direct,
1642262400,0.1902,0.1877,0.19,26288389.13,4961560.43,0.1886,direct,
1642266000,0.1894,0.188,0.1886,18071808.62,3411275.81,0.1885,direct,
1642269600,0.1885,0.1868,0.1885,21528686.04,4043094.46,0.1871,direct,
1642273200,0.1877,0.1863,0.1871,14843462.83,2777812.9,0.1873,direct,
1642276800,0.1883,0.1865,0.1873,19995038.15,3750163.51,0.1868,direct,
1642280400,0.1876,0.1857,0.1868,16278235.85,3037147.94,0.1864,direct,
1642284000,0.1868,0.1832,0.1864,31798067.9,5883493.59,0.1849,direct,
1642287600,0.1857,0.1843,0.1849,14401855.84,2664339.3,0.1846,direct,
1642291200,0.1848,0.1826,0.1846,22771714.7,4185129.51,0.1834,direct,
1642294800,0.1842,0.1815,0.1834,22837856.36,4176940.67,0.1817,direct,
1642298400,0.1826,0.1787,0.1817,49075894.26,8858313.23,0.1797,direct,
1642302000,0.181,0.1788,0.1797,40620355.45,7311397.65,0.1803,direct,
1642305600,0.1819,0.1795,0.1803,27714640.81,5016088.94,0.1817,direct,
1642309200,0.1829,0.1806,0.1817,22333524.6,4062847.87,0.1806,direct,
1642309200,0.1829,0.1806,0.1817,22333524.6,4062847.87,0.1806,direct,
1642312800,0.1824,0.1802,0.1806,13373516.59,2428582.15,0.1819,direct,
1642316400,0.1832,0.1812,0.1819,15598441.92,2842684.93,0.1815,direct,
1642320000,0.1843,0.1812,0.1815,33457570.72,6111380.69,0.1822,direct,
1642323600,0.1829,0.1815,0.1822,8755055.96,1596729.01,0.1816,direct,
1642327200,0.1827,0.1798,0.1816,17042782.49,3087621.42,0.1798,direct,
1642330800,0.1802,0.1773,0.1798,48188278.58,8613889.35,0.1788,direct,
1642334400,0.1798,0.1779,0.1788,21088539.91,3773042.18,0.1782,direct,
1642338000,0.1784,0.1754,0.1782,55819456.88,9869601.82,0.1779,direct,
1642341600,0.1785,0.1767,0.1779,22589351.34,4014561.63,0.1784,direct,
1642345200,0.179,0.1776,0.1784,17784394.55,3171403.5,0.1785,direct,
1642348800,0.1793,0.1775,0.1785,27588024.97,4917846.4,0.1785,direct,
1642352400,0.1788,0.1765,0.1785,17304410.71,3072609.62,0.1765,direct,
1642356000,0.1777,0.1765,0.1765,18112128.87,3206260.27,0.1776,direct,
1642359600,0.1776,0.1753,0.1776,18755422.41,3304952.26,0.1755,direct,
1642363200,0.1768,0.1735,0.1755,51010638.33,8937587.54,0.1764,direct,
1642366800,0.1776,0.1757,0.1764,14680453.54,2592606.75,0.1772,direct,
1642370400,0.1788,0.177,0.1772,16523862.94,2940024.98,0.1786,direct,
1642374000,0.1791,0.1766,0.1786,11341160.34,2016801.64,0.1767,direct,
