,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
82,1646210220,0.1339,0.1338,0.1339,106807.43,14288.11,0.1338,direct,
83,1646210280,0.1339,0.1338,0.1338,122277.09,16378.76,0.1339,direct,
84,1646210340,0.1341,0.1339,0.1339,232457.18,31172.67,0.1341,direct,
85,1646210400,0.1341,0.134,0.1341,67784.95,9089.69,0.1341,direct,
86,1646210460,0.1341,0.1339,0.1341,32933.98,4409.19,0.1339,direct,
87,1646210520,0.1339,0.1339,0.1339,60359.32,8076.08,0.1339,direct,
88,1646210580,0.1339,0.1338,0.1339,95578.54,12784.68,0.1338,direct,
89,1646210640,0.1338,0.1337,0.1338,49072.55,6565.07,0.1338,direct,
90,1646210700,0.1338,0.1337,0.1338,128005.82,17120.83,0.1337,direct,
91,1646210760,0.1337,0.1337,0.1337,15198.97,2032.2,0.1337,direct,
92,1646210820,0.1338,0.1337,0.1337,151783.99,20294.87,0.1337,direct,
93,1646210880,0.1337,0.1334,0.1337,180498.35,24099.94,0.1334,direct,
94,1646210940,0.1334,0.1333,0.1334,92839.08,12380.27,0.1333,direct,
95,1646211000,0.1333,0.1333,0.1333,20409.86,2721.43,0.1333,direct,
96,1646211060,0.1334,0.1332,0.1333,160389.11,21370.71,0.1333,direct,
97,1646211120,0.1334,0.1333,0.1333,26866.04,3581.58,0.1334,direct,
98,1646211180,0.1334,0.1333,0.1334,43433.21,5794.74,0.1334,direct,
99,1646211240,0.1334,0.1334,0.1334,24238.08,3232.52,0.1334,direct,
100,1646211300,0.1334,0.1333,0.1334,59501.7,7926.66,0.1333,direct,
101,1646211360,0.1333,0.133,0.1333,6004.74,798.59,0.133,direct,
102,1646211420,0.1332,0.133,0.133,65223.1,8679.73,0.1332,direct,
103,1646211480,0.1332,0.1331,0.1332,75379.02,10041.02,0.1331,direct,
104,1646211540,0.1332,0.1331,0.1331,32200.1,4287.6,0.1331,direct,
105,1646211600,0.1333,0.1329,0.1331,151857.73,20194.19,0.1329,direct,
106,1646211660,0.1329,0.1328,0.1329,67214.39,8930.26,0.1329,direct,
107,1646211720,0.1331,0.1329,0.1329,99850.71,13288.87,0.1331,direct,
108,1646211780,0.1332,0.1331,0.1331,1605.55,213.93,0.1332,direct,
109,1646211840,0.1332,0.1332,0.1332,109568.01,14605.56,0.1332,direct,
110,1646211900,0.1333,0.1332,0.1332,219438.97,29245.39,0.1333,direct,
111,1646211960,0.1333,0.1333,0.1333,10165.5,1355.43,0.1333,direct,
112,1646212020,0.1334,0.1333,0.1333,80746.4,10770.71,0.1334,direct,
113,1646212080,0.1334,0.1334,0.1334,23124.4,3082.63,0.1334,direct,
114,1646212140,0.1334,0.1333,0.1334,55242.2,7363.73,0.1333,direct,
115,1646212200,0.1333,0.1333,0.1333,20404.1,2720.3,0.1333,direct,
116,1646212260,0.1334,0.1333,0.1333,10551.11,1407.88,0.1334,direct,
117,1646212320,0.1334,0.1334,0.1334,78443.96,10471.9,0.1334,direct,
118,1646212380,0.1334,0.1333,0.1334,19081.81,2545.78,0.1334,direct,
119,1646212440,0.1334,0.1334,0.1334,20774.26,2769.32,0.1334,direct,
120,1646212500,0.1334,0.1332,0.1334,15641.8,2084.12,0.1333,direct,
121,1646212560,0.1333,0.1333,0.1333,24118.7,3215.1,0.1333,direct,
122,1646212620,0.1334,0.1333,0.1333,9231.5,1231.43,0.1334,direct,
123,1646212680,0.1336,0.1334,0.1334,65748.93,8775.23,0.1336,direct,
124,1646212740,0.1336,0.1334,0.1336,24445.8,3263.17,0.1335,direct,
125,1646212800,0.1335,0.1335,0.1335,62320.9,8324.45,0.1335,direct,
126,1646212860,0.1335,0.1335,0.1335,18456.3,2463.58,0.1335,direct,
127,1646212920,0.1336,0.1334,0.1335,79599.12,10625.71,0.1335,direct,
128,1646212980,0.1335,0.1334,0.1335,56186.8,7498.41,0.1335,direct,
129,1646213040,0.1336,0.1334,0.1335,74002.23,9883.39,0.1334,direct,
130,1646213100,0.1335,0.1334,0.1334,6750.5,901.18,0.1335,direct,
131,1646213160,0.1336,0.1334,0.1335,7250.25,967.97,0.1335,direct,
132,1646213220,0.1335,0.1334,0.1335,109798.89,14647.61,0.1334,direct,
133,1646213280,0.1334,0.1334,0.1334,16838.91,2243.72,0.1334,direct,
134,1646213340,0.1334,0.133,0.1334,130199.44,17323.98,0.133,direct,
135,1646213400,0.1337,0.133,0.133,366673.39,48946.88,0.1337,direct,
136,1646213460,0.1338,0.1335,0.1337,392983.88,52523.46,0.1335,direct,
137,1646213520,0.1335,0.1329,0.1335,326202.4,43380.11,0.133,direct,
138,1646213580,0.1331,0.1328,0.133,412392.7,54803.42,0.1329,direct,
139,1646213640,0.133,0.1329,0.1329,231617.83,30847.6,0.133,direct,
140,1646213700,0.1335,0.133,0.133,268235.13,35759.17,0.1335,direct,
141,1646213760,0.1335,0.1333,0.1335,180691.0,24088.8,0.1333,direct,
142,1646213820,0.1334,0.1333,0.1333,93356.1,12442.86,0.1334,direct,
143,1646213880,0.1334,0.133,0.1334,146243.4,19464.51,0.1332,direct,
144,1646213940,0.1332,0.1332,0.1332,72042.8,9596.08,0.1332,direct,
145,1646214000,0.1332,0.1332,0.1332,118735.0,15815.36,0.1332,direct,
146,1646214060,0.1333,0.1332,0.1332,40806.37,5437.67,0.1332,direct,
147,1646214120,0.1332,0.1331,0.1332,58220.63,7755.3,0.1331,direct,
148,1646214180,0.1334,0.1331,0.1331,134730.1,17965.06,0.1334,direct,
149,1646214240,0.1334,0.1333,0.1334,21648.96,2885.64,0.1333,direct,
150,1646214300,0.1335,0.1332,0.1333,219797.54,29316.84,0.1334,direct,
151,1646214360,0.1334,0.1332,0.1334,152012.59,20256.31,0.1332,direct,
152,1646214420,0.1334,0.1332,0.1332,43386.43,5782.6,0.1334,direct,
153,1646214480,0.1335,0.1334,0.1334,31677.2,4228.96,0.1334,direct,
154,1646214540,0.1335,0.1334,0.1334,7943.08,1060.42,0.1335,direct,
155,1646214600,0.1336,0.1335,0.1335,14928.07,1993.92,0.1335,direct,
156,1646214660,0.1335,0.1335,0.1335,39595.1,5289.84,0.1335,direct,
157,1646214720,0.1336,0.1335,0.1335,70988.92,9477.22,0.1335,direct,
158,1646214780,0.1335,0.1334,0.1335,78193.86,10431.98,0.1334,direct,
159,1646214840,0.1335,0.1334,0.1334,179626.4,23972.43,0.1335,direct,
160,1646214900,0.1335,0.1334,0.1335,47940.5,6398.36,0.1334,direct,
161,1646214960,0.1335,0.1334,0.1334,43946.92,5863.1,0.1334,direct,
162,1646215020,0.1335,0.1333,0.1334,13083.1,1744.26,0.1334,direct,
163,1646215080,0.1335,0.1334,0.1334,36637.18,4887.27,0.1335,direct,
164,1646215140,0.1335,0.1333,0.1335,322433.81,42980.47,0.1333,direct,
165,1646215200,0.1333,0.1333,0.1333,206980.71,27622.37,0.1333,direct,
166,1646215260,0.1334,0.1333,0.1333,171620.56,22872.75,0.1334,direct,
167,1646215320,0.1335,0.1333,0.1334,219515.33,29302.04,0.1335,direct,
168,1646215380,0.1335,0.1334,0.1335,9786.77,1306.2,0.1335,direct,
169,1646215440,0.1336,0.1334,0.1335,18422.72,2459.48,0.1335,direct,
170,1646215500,0.1335,0.1334,0.1335,36485.7,4867.72,0.1335,direct,
171,1646215560,0.1335,0.1334,0.1335,12736.32,1700.43,0.1335,direct,
172,1646215620,0.1336,0.1335,0.1335,57061.32,7625.2,0.1336,direct,
173,1646215680,0.1337,0.1336,0.1336,6106.82,815.87,0.1336,direct,
174,1646215740,0.1337,0.1336,0.1336,21009.33,2806.26,0.1337,direct,
175,1646215800,0.1337,0.1336,0.1337,19639.4,2625.15,0.1336,direct,
176,1646215860,0.1337,0.1335,0.1336,5733.81,766.22,0.1337,direct,
177,1646215920,0.1337,0.1336,0.1337,58131.26,7771.94,0.1337,direct,
178,1646215980,0.1337,0.1336,0.1337,59730.67,7984.78,0.1337,direct,
179,1646216040,0.1337,0.1337,0.1337,10149.29,1355.54,0.1337,direct,
180,1646216100,0.1337,0.1336,0.1337,39808.2,5320.39,0.1336,direct,
181,1646216160,0.1337,0.1336,0.1336,151603.94,20265.06,0.1336,direct,
182,1646216220,0.1337,0.1334,0.1336,186945.57,24944.59,0.1335,direct,
183,1646216280,0.1337,0.1335,0.1335,67928.66,9073.35,0.1337,direct,
184,1646216340,0.1337,0.1335,0.1337,185544.0,24795.48,0.1335,direct,
185,1646216400,0.1336,0.1335,0.1335,4080.95,545.23,0.1335,direct,
186,1646216460,0.1337,0.1335,0.1335,41682.84,5569.49,0.1337,direct,
187,1646216520,0.1337,0.1337,0.1337,13851.49,1851.5,0.1337,direct,
188,1646216580,0.1337,0.1336,0.1337,13249.1,1771.86,0.1336,direct,
189,1646216640,0.1337,0.1336,0.1336,57328.95,7661.0,0.1337,direct,
190,1646216700,0.1337,0.1335,0.1337,1575.03,210.37,0.1335,direct,
191,1646216760,0.134,0.1335,0.1335,504834.97,67552.46,0.134,direct,
192,1646216820,0.136,0.134,0.134,8837941.07,1198938.78,0.1359,direct,
193,1646216880,0.1364,0.1355,0.1359,1688359.9,229299.15,0.1358,direct,
194,1646216940,0.1369,0.1358,0.1358,2141945.78,292621.37,0.1364,direct,
195,1646217000,0.1367,0.1364,0.1364,1269097.58,173499.36,0.1366,direct,
196,1646217060,0.137,0.1363,0.1366,1059972.89,144813.0,0.1363,direct,
197,1646217120,0.1364,0.1361,0.1363,1087393.4,147784.45,0.1361,direct,
198,1646217180,0.1363,0.1357,0.1361,558975.66,76003.1,0.1361,direct,
199,1646217240,0.1363,0.1359,0.1361,195430.78,26602.73,0.1361,direct,
200,1646217300,0.1361,0.1356,0.1361,372432.01,50590.44,0.1361,direct,
201,1646217360,0.1362,0.1361,0.1361,313174.89,42670.01,0.1361,direct,
202,1646217420,0.1361,0.1358,0.1361,1560957.54,212216.53,0.136,direct,
203,1646217480,0.136,0.1359,0.136,511498.96,69561.35,0.1359,direct,
204,1646217540,0.136,0.1358,0.1359,472575.06,64147.5,0.1358,direct,
205,1646217600,0.1358,0.1354,0.1358,552326.44,74840.19,0.1356,direct,
206,1646217660,0.1356,0.1354,0.1356,201495.1,27293.28,0.1355,direct,
207,1646217720,0.1356,0.1355,0.1355,230408.11,31235.66,0.1356,direct,
208,1646217780,0.1356,0.1355,0.1356,342446.0,46415.47,0.1356,direct,
209,1646217840,0.1357,0.1355,0.1356,46602.12,6320.6,0.1357,direct,
210,1646217900,0.1357,0.1355,0.1357,198977.3,26956.68,0.1355,direct,
211,1646217960,0.1355,0.1353,0.1355,27128.7,3672.4,0.1354,direct,
212,1646218020,0.1356,0.1354,0.1354,141560.67,19180.11,0.1356,direct,
213,1646218080,0.1357,0.1355,0.1356,21854.63,2964.68,0.1357,direct,
214,1646218140,0.1357,0.1356,0.1357,143208.79,19429.69,0.1356,direct,
215,1646218200,0.1357,0.1355,0.1356,205648.31,27860.44,0.1355,direct,
216,1646218260,0.1355,0.1354,0.1355,104528.56,14154.4,0.1355,direct,
217,1646218320,0.1356,0.1355,0.1355,232550.24,31515.71,0.1355,direct,
218,1646218380,0.1356,0.1354,0.1355,48211.31,6531.71,0.1354,direct,
219,1646218440,0.1355,0.1354,0.1354,86684.6,11737.18,0.1355,direct,
220,1646218500,0.1355,0.1352,0.1355,117111.73,15841.54,0.1352,direct,
221,1646218560,0.1353,0.1352,0.1352,324022.94,43770.07,0.1352,direct,
222,1646218620,0.1352,0.1349,0.1352,707758.33,95498.4,0.1349,direct,
223,1646218680,0.135,0.1349,0.1349,136292.89,18400.32,0.135,direct,
224,1646218740,0.135,0.1349,0.135,533476.11,72030.8,0.135,direct,
225,1646218800,0.1351,0.135,0.135,140131.38,18927.9,0.1351,direct,
226,1646218860,0.1351,0.1348,0.1351,826941.91,111556.98,0.1348,direct,
227,1646218920,0.1348,0.1348,0.1348,184798.97,24890.24,0.1348,direct,
228,1646218980,0.1348,0.1344,0.1348,201188.67,27065.16,0.1346,direct,
229,1646219040,0.1347,0.1345,0.1346,62951.59,8471.44,0.1346,direct,
230,1646219100,0.1346,0.1345,0.1346,238523.25,32071.43,0.1345,direct,
231,1646219160,0.1345,0.1344,0.1345,90586.31,12175.69,0.1344,direct,
232,1646219220,0.1344,0.1343,0.1344,42484.4,5706.8,0.1344,direct,
233,1646219280,0.1345,0.1344,0.1344,377477.7,50746.46,0.1344,direct,
234,1646219340,0.1345,0.1344,0.1344,146018.29,19624.0,0.1345,direct,
235,1646219400,0.1345,0.1345,0.1345,26703.2,3589.05,0.1345,direct,
236,1646219460,0.1345,0.1344,0.1345,112924.93,15181.11,0.1344,direct,
237,1646219520,0.1346,0.1344,0.1344,111163.57,14958.62,0.1346,direct,
238,1646219580,0.1349,0.1346,0.1346,74476.37,10044.32,0.1349,direct,
239,1646219640,0.135,0.1349,0.1349,112988.25,15240.49,0.1349,direct,
240,1646219700,0.135,0.1349,0.1349,97565.32,13161.75,0.135,direct,
241,1646219760,0.135,0.1348,0.135,92471.13,12481.06,0.135,direct,
242,1646219820,0.1351,0.1349,0.135,31399.63,4236.6,0.1349,direct,
243,1646219880,0.135,0.1349,0.1349,9385.1,1266.96,0.135,direct,
244,1646219940,0.135,0.1349,0.135,25335.1,3415.73,0.1349,direct,
245,1646220000,0.1349,0.1348,0.1349,10221.8,1378.67,0.1349,direct,
246,1646220060,0.135,0.1349,0.1349,49973.2,6746.34,0.135,direct,
247,1646220120,0.1351,0.1349,0.135,119629.6,16140.17,0.135,direct,
248,1646220180,0.135,0.1345,0.135,222365.84,29919.86,0.1346,direct,
249,1646220240,0.1348,0.1344,0.1346,230946.05,31075.81,0.1347,direct,
250,1646220300,0.1347,0.1346,0.1347,29529.87,3974.68,0.1347,direct,
251,1646220360,0.1347,0.1346,0.1347,368873.15,49661.19,0.1346,direct,
252,1646220420,0.1348,0.1346,0.1346,4703.11,633.32,0.1347,direct,
253,1646220480,0.1347,0.1347,0.1347,789750.74,106439.29,0.1347,direct,
254,1646220540,0.1348,0.1347,0.1347,338543.63,45653.29,0.1348,direct,
255,1646220600,0.1349,0.1348,0.1348,142014.38,19157.8,0.1349,direct,
256,1646220660,0.1349,0.1348,0.1349,53805.7,7259.16,0.1348,direct,
257,1646220720,0.1349,0.1348,0.1348,347252.99,46870.34,0.1349,direct,
258,1646220780,0.1351,0.1349,0.1349,97654.71,13173.62,0.1349,direct,
259,1646220840,0.135,0.1348,0.1349,13139.6,1771.43,0.1348,direct,
260,1646220900,0.1349,0.1348,0.1348,186096.96,25094.04,0.1349,direct,
261,1646220960,0.135,0.1349,0.1349,38884.62,5245.37,0.135,direct,
262,1646221020,0.135,0.1349,0.135,140429.61,18944.28,0.1349,direct,
263,1646221080,0.135,0.1349,0.1349,93150.7,12566.29,0.1349,direct,
264,1646221140,0.1349,0.1348,0.1349,35885.48,4841.35,0.1348,direct,
265,1646221200,0.1349,0.1348,0.1348,164529.85,22202.03,0.1349,direct,
266,1646221260,0.1349,0.1348,0.1349,7592.7,1024.19,0.1349,direct,
267,1646221320,0.135,0.1349,0.1349,8504.6,1147.41,0.135,direct,
268,1646221380,0.135,0.1349,0.135,31919.33,4309.12,0.1349,direct,
269,1646221440,0.1351,0.1349,0.1349,545609.47,73676.58,0.1351,direct,
270,1646221500,0.1353,0.1351,0.1351,59194.7,7999.4,0.1351,direct,
271,1646221560,0.1353,0.1351,0.1351,6424.23,868.23,0.1351,direct,
272,1646221620,0.1353,0.1351,0.1351,68538.24,9272.08,0.1353,direct,
273,1646221680,0.1353,0.1352,0.1353,20232.8,2735.37,0.1352,direct,
274,1646221740,0.1352,0.1351,0.1352,216011.01,29194.37,0.1352,direct,
275,1646221800,0.1352,0.1352,0.1352,1705.43,230.54,0.1352,direct,
276,1646221860,0.1352,0.1351,0.1352,447866.69,60454.72,0.1351,direct,
277,1646221920,0.1351,0.1349,0.1351,137745.99,18583.77,0.1349,direct,
278,1646221980,0.135,0.1349,0.1349,212014.6,28615.48,0.1349,direct,
279,1646222040,0.135,0.1348,0.1349,67727.0,9134.67,0.1348,direct,
280,1646222100,0.1349,0.1348,0.1348,8966.0,1209.15,0.1349,direct,
281,1646222160,0.1349,0.1347,0.1349,33294.21,4487.55,0.1348,direct,
282,1646222220,0.1349,0.1348,0.1348,218131.75,29384.64,0.1349,direct,
283,1646222280,0.1349,0.1349,0.1349,20501.4,2762.98,0.1349,direct,
284,1646222340,0.1349,0.1347,0.1349,13810.0,1862.42,0.1348,direct,
285,1646222400,0.1349,0.1347,0.1348,70032.86,9439.22,0.1348,direct,
286,1646222460,0.1349,0.1347,0.1348,10498.12,1415.21,0.1349,direct,
287,1646222520,0.135,0.1348,0.1349,123884.9,16718.6,0.135,direct,
288,1646222580,0.135,0.135,0.135,105853.03,14276.39,0.135,direct,
289,1646222640,0.1351,0.1349,0.135,107388.19,14501.58,0.1351,direct,
290,1646222700,0.1351,0.135,0.1351,79572.0,10746.25,0.1351,direct,
291,1646222760,0.1351,0.1351,0.1351,127175.32,17182.17,0.1351,direct,
292,1646222820,0.1352,0.135,0.1351,223317.2,30164.47,0.135,direct,
293,1646222880,0.1352,0.1349,0.135,15830.43,2138.43,0.135,direct,
294,1646222940,0.1352,0.135,0.135,63963.22,8641.46,0.1352,direct,
295,1646223000,0.1352,0.1351,0.1352,265549.65,35898.93,0.1351,direct,
296,1646223060,0.1352,0.1351,0.1351,11239.75,1519.32,0.1351,direct,
297,1646223120,0.1352,0.1351,0.1351,78487.83,10609.48,0.1352,direct,
298,1646223180,0.1353,0.1352,0.1352,40723.46,5503.62,0.1353,direct,
299,1646223240,0.1353,0.1353,0.1353,24605.72,3329.59,0.1353,direct,
300,1646223300,0.1355,0.1353,0.1353,281289.14,38112.39,0.1355,direct,
301,1646223360,0.1356,0.1355,0.1355,535309.9,72605.62,0.1356,direct,
302,1646223420,0.1356,0.1354,0.1356,65565.34,8887.35,0.1356,direct,
303,1646223480,0.1356,0.1351,0.1356,237110.62,32045.97,0.1351,direct,
304,1646223540,0.1351,0.1349,0.1351,380649.89,51245.19,0.1349,direct,
305,1646223600,0.1349,0.1347,0.1349,654724.49,87766.33,0.1347,direct,
306,1646223660,0.1347,0.134,0.1347,36548.29,4899.28,0.134,direct,
307,1646223720,0.1341,0.1339,0.134,114706.46,15370.47,0.1341,direct,
308,1646223780,0.1341,0.134,0.1341,133568.77,17867.09,0.134,direct,
309,1646223840,0.134,0.1339,0.134,270134.91,36219.38,0.134,direct,
310,1646223900,0.1342,0.1339,0.134,116155.87,15597.83,0.1342,direct,
311,1646223960,0.1344,0.134,0.1342,242662.12,32574.59,0.1341,direct,
312,1646224020,0.1342,0.134,0.1341,79348.31,10634.42,0.134,direct,
313,1646224080,0.134,0.1337,0.134,83442.89,11164.08,0.1338,direct,
314,1646224140,0.134,0.1338,0.1338,53502.11,7162.22,0.1339,direct,
315,1646224200,0.134,0.1337,0.1339,1145803.83,153185.16,0.1338,direct,
316,1646224260,0.1338,0.1333,0.1338,1178998.36,157319.53,0.1335,direct,
317,1646224320,0.1336,0.1334,0.1335,167924.88,22426.3,0.1336,direct,
318,1646224380,0.1336,0.1335,0.1336,134941.37,18028.17,0.1336,direct,
319,1646224440,0.1337,0.1335,0.1336,93825.15,12527.68,0.1336,direct,
320,1646224500,0.1336,0.1334,0.1336,199869.53,26669.05,0.1335,direct,
321,1646224560,0.1336,0.1335,0.1335,95658.04,12792.56,0.1336,direct,
322,1646224620,0.1338,0.1336,0.1336,150315.75,20111.41,0.1337,direct,
323,1646224680,0.1338,0.1337,0.1337,220858.9,29547.9,0.1338,direct,
324,1646224740,0.1339,0.1338,0.1338,46743.58,6253.57,0.1338,direct,
325,1646224800,0.1339,0.1337,0.1338,128343.06,17183.87,0.1338,direct,
326,1646224860,0.1339,0.1338,0.1338,87699.66,11749.62,0.1339,direct,
327,1646224920,0.134,0.1339,0.1339,36087.18,4835.66,0.134,direct,
328,1646224980,0.1341,0.134,0.134,9864.04,1321.45,0.134,direct,
329,1646225040,0.134,0.1338,0.134,20889.87,2795.37,0.1338,direct,
330,1646225100,0.1339,0.1336,0.1338,59160.74,7906.52,0.1336,direct,
331,1646225160,0.1336,0.1336,0.1336,29354.6,3919.26,0.1336,direct,
332,1646225220,0.1336,0.1336,0.1336,77537.03,10363.55,0.1336,direct,
333,1646225280,0.1339,0.1336,0.1336,137329.88,18393.66,0.1339,direct,
334,1646225340,0.134,0.1338,0.1339,75562.5,10125.14,0.1339,direct,
335,1646225400,0.1342,0.1339,0.1339,132039.23,17717.02,0.1342,direct,
336,1646225460,0.1342,0.1341,0.1342,100522.19,13490.76,0.1341,direct,
337,1646225520,0.1343,0.1341,0.1341,192861.5,25880.55,0.1341,direct,
338,1646225580,0.1342,0.1341,0.1341,12907.57,1730.76,0.1342,direct,
339,1646225640,0.1342,0.134,0.1342,107101.59,14362.07,0.1341,direct,
340,1646225700,0.1343,0.1341,0.1341,91093.52,12216.36,0.1341,direct,
341,1646225760,0.1341,0.134,0.1341,62501.71,8378.18,0.134,direct,
342,1646225820,0.1342,0.134,0.134,19645.69,2634.36,0.1341,direct,
