,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
64,1646209140,103.38,102.87,102.94,11285.3,1167535.64,103.34,direct,
65,1646209200,103.83,103.34,103.34,11466.94,1190063.45,103.78,direct,
66,1646209260,103.98,103.75,103.78,12351.87,1283845.35,103.94,direct,
67,1646209320,103.95,103.51,103.94,14883.55,1545648.4,103.6,direct,
68,1646209380,103.67,103.53,103.6,4762.72,494106.83,103.63,direct,
69,1646209440,103.82,103.62,103.63,8611.21,893675.12,103.77,direct,
70,1646209500,103.97,103.76,103.77,13731.68,1427916.62,103.81,direct,
71,1646209560,103.91,103.59,103.81,5980.8,619891.12,103.62,direct,
72,1646209620,103.79,103.6,103.62,4024.88,417464.61,103.76,direct,
73,1646209680,103.94,103.74,103.76,4452.18,462703.47,103.94,direct,
74,1646209740,104.47,103.94,103.94,25850.51,2695043.64,104.29,direct,
75,1646209800,104.37,104.26,104.29,7513.06,783957.51,104.35,direct,
76,1646209860,104.51,104.33,104.35,4480.22,468213.09,104.51,direct,
77,1646209920,104.51,104.29,104.51,2181.19,227686.77,104.37,direct,
78,1646209980,104.37,104.22,104.37,2881.92,300480.25,104.23,direct,
79,1646210040,104.26,104.03,104.23,1579.99,164562.31,104.14,direct,
80,1646210100,104.22,104.11,104.14,2583.15,269171.3,104.13,direct,
81,1646210160,104.16,103.98,104.13,2411.79,250882.75,104.01,direct,
82,1646210220,104.02,103.87,104.01,1343.73,139672.61,103.97,direct,
83,1646210280,104.47,103.97,103.97,2335.23,243716.95,104.47,direct,
84,1646210340,104.51,104.36,104.47,1439.54,150375.34,104.41,direct,
85,1646210400,104.46,104.3,104.41,739.45,77175.0,104.3,direct,
86,1646210460,104.36,104.26,104.3,667.47,69597.12,104.29,direct,
87,1646210520,104.41,104.29,104.29,882.88,92141.23,104.33,direct,
88,1646210580,104.34,104.18,104.33,1686.89,175834.0,104.21,direct,
89,1646210640,104.22,104.06,104.21,2439.61,254020.9,104.22,direct,
90,1646210700,104.24,103.97,104.22,2535.14,263710.01,104.0,direct,
91,1646210760,104.0,103.72,104.0,4198.47,435817.73,103.73,direct,
92,1646210820,103.81,103.63,103.73,1442.69,149607.41,103.64,direct,
93,1646210880,103.64,103.58,103.64,1972.32,204186.54,103.58,direct,
94,1646210940,103.58,103.41,103.58,2406.34,249055.71,103.53,direct,
95,1646211000,103.59,103.51,103.53,1554.93,161199.03,103.51,direct,
96,1646211060,103.68,103.32,103.51,1858.25,192233.24,103.38,direct,
97,1646211120,103.54,103.38,103.38,1136.06,117600.89,103.5,direct,
98,1646211180,103.66,103.49,103.5,1064.24,110269.01,103.62,direct,
99,1646211240,103.67,103.5,103.62,1312.71,135991.93,103.52,direct,
100,1646211300,103.72,103.52,103.52,1665.95,172577.07,103.52,direct,
101,1646211360,103.54,103.28,103.52,2819.47,291184.86,103.3,direct,
102,1646211420,103.48,103.25,103.3,1754.29,181321.19,103.44,direct,
103,1646211480,103.48,103.38,103.44,893.95,92390.84,103.41,direct,
104,1646211540,103.46,103.34,103.41,1214.17,125543.36,103.42,direct,
105,1646211600,103.44,103.21,103.42,2273.22,234890.43,103.21,direct,
106,1646211660,103.27,103.14,103.21,1442.07,148747.37,103.18,direct,
107,1646211720,103.45,103.18,103.18,1894.19,195816.41,103.43,direct,
108,1646211780,103.67,103.43,103.43,1559.57,161709.94,103.64,direct,
109,1646211840,103.84,103.64,103.64,2165.27,224690.89,103.76,direct,
110,1646211900,104.01,103.76,103.76,2281.16,237184.3,103.96,direct,
111,1646211960,104.06,103.91,103.96,1652.17,171985.44,104.04,direct,
112,1646212020,104.34,104.04,104.04,2185.51,227961.34,104.34,direct,
113,1646212080,104.37,104.22,104.34,2362.89,246207.64,104.23,direct,
114,1646212140,104.25,104.12,104.23,759.99,79155.26,104.14,direct,
115,1646212200,104.15,103.97,104.14,1852.04,192702.98,103.97,direct,
116,1646212260,104.06,103.85,103.97,2443.13,253994.87,104.05,direct,
117,1646212320,104.08,104.03,104.05,846.0,88024.25,104.04,direct,
118,1646212380,104.04,103.9,104.04,3066.35,318701.61,103.93,direct,
119,1646212440,103.95,103.84,103.93,2268.55,235359.6,103.85,direct,
120,1646212500,103.9,103.67,103.85,1250.69,129728.08,103.7,direct,
121,1646212560,103.87,103.7,103.7,1483.4,153997.46,103.86,direct,
122,1646212620,103.9,103.85,103.86,1318.23,136937.4,103.85,direct,
123,1646212680,104.1,103.85,103.85,3691.62,383897.8,104.07,direct,
124,1646212740,104.13,104.07,104.07,467.22,48644.19,104.1,direct,
125,1646212800,104.1,104.03,104.1,779.72,81168.59,104.1,direct,
126,1646212860,104.11,103.87,104.1,4434.96,461159.2,103.88,direct,
127,1646212920,103.92,103.74,103.88,3172.07,329238.78,103.74,direct,
128,1646212980,103.91,103.64,103.74,2380.35,246987.96,103.89,direct,
129,1646213040,103.94,103.77,103.89,863.03,89637.17,103.78,direct,
130,1646213100,103.83,103.77,103.78,527.45,54742.17,103.77,direct,
131,1646213160,103.82,103.72,103.77,409.53,42479.39,103.77,direct,
132,1646213220,103.77,103.55,103.77,2287.88,236860.13,103.57,direct,
133,1646213280,103.59,103.34,103.57,1378.53,142539.55,103.34,direct,
134,1646213340,103.34,103.23,103.34,1314.58,135680.38,103.33,direct,
135,1646213400,103.69,103.22,103.33,5183.67,537250.33,103.69,direct,
136,1646213460,104.26,103.6,103.69,3727.11,388050.78,104.06,direct,
137,1646213520,104.06,103.34,104.06,3234.64,334617.86,103.4,direct,
138,1646213580,103.44,103.21,103.4,2134.75,220544.97,103.38,direct,
139,1646213640,103.59,103.38,103.38,1447.72,150083.92,103.54,direct,
140,1646213700,103.94,103.54,103.54,2534.37,263205.94,103.83,direct,
141,1646213760,103.88,103.76,103.83,766.55,79527.16,103.76,direct,
142,1646213820,103.8,103.68,103.76,1237.76,128422.05,103.71,direct,
143,1646213880,103.82,103.68,103.71,2774.37,287994.98,103.82,direct,
144,1646213940,104.05,103.82,103.82,1257.91,130774.85,103.97,direct,
145,1646214000,103.98,103.83,103.97,511.48,53125.31,103.9,direct,
146,1646214060,103.96,103.82,103.9,1201.78,124725.78,103.85,direct,
147,1646214120,103.86,103.61,103.85,1874.73,194465.04,103.68,direct,
148,1646214180,103.83,103.68,103.68,622.8,64644.22,103.81,direct,
149,1646214240,103.83,103.74,103.81,1469.36,152480.61,103.8,direct,
150,1646214300,103.95,103.76,103.8,1890.94,196410.01,103.77,direct,
151,1646214360,103.88,103.75,103.77,944.79,98117.76,103.87,direct,
152,1646214420,104.13,103.86,103.87,2770.64,288404.0,104.13,direct,
153,1646214480,104.16,104.03,104.13,3131.49,326052.18,104.03,direct,
154,1646214540,104.09,104.03,104.03,1201.76,125075.01,104.04,direct,
155,1646214600,104.17,104.04,104.04,940.1,97950.69,104.17,direct,
156,1646214660,104.41,104.16,104.17,3995.7,416997.23,104.31,direct,
157,1646214720,104.44,104.29,104.31,2448.75,255728.45,104.42,direct,
158,1646214780,104.42,104.2,104.42,1108.67,115581.89,104.2,direct,
159,1646214840,104.2,104.01,104.2,2181.01,226977.4,104.03,direct,
160,1646214900,104.05,103.9,104.03,778.93,80983.38,103.91,direct,
161,1646214960,103.95,103.85,103.91,1971.2,204842.07,103.85,direct,
162,1646215020,103.92,103.85,103.85,1665.35,172923.07,103.92,direct,
163,1646215080,103.95,103.89,103.92,1019.7,105997.77,103.93,direct,
164,1646215140,103.94,103.86,103.93,1109.41,115209.61,103.89,direct,
165,1646215200,104.01,103.86,103.89,1252.63,130276.48,103.98,direct,
166,1646215260,103.98,103.61,103.98,3311.43,343541.57,103.69,direct,
167,1646215320,103.96,103.69,103.69,5852.78,608097.54,103.92,direct,
168,1646215380,103.95,103.84,103.92,1006.76,104604.48,103.95,direct,
169,1646215440,103.95,103.87,103.95,845.26,87806.9,103.87,direct,
170,1646215500,103.93,103.77,103.87,1894.68,196708.74,103.77,direct,
171,1646215560,103.81,103.7,103.77,1276.76,132454.64,103.81,direct,
172,1646215620,103.99,103.81,103.81,1293.25,134425.66,103.99,direct,
173,1646215680,104.07,103.98,103.99,668.76,69578.94,104.05,direct,
174,1646215740,104.07,104.04,104.05,310.21,32279.68,104.05,direct,
175,1646215800,104.17,104.05,104.05,905.4,94255.68,104.14,direct,
176,1646215860,104.15,104.06,104.14,764.03,79510.91,104.12,direct,
177,1646215920,104.28,104.12,104.12,1194.1,124455.23,104.21,direct,
178,1646215980,104.24,104.19,104.21,892.91,93012.74,104.19,direct,
179,1646216040,104.23,104.13,104.19,705.49,73514.26,104.16,direct,
180,1646216100,104.16,104.08,104.16,1586.95,165143.7,104.11,direct,
181,1646216160,104.33,104.01,104.11,5871.06,612953.59,104.01,direct,
182,1646216220,104.2,103.92,104.01,1206.69,125563.6,104.16,direct,
183,1646216280,104.21,104.14,104.16,650.92,67800.82,104.17,direct,
184,1646216340,104.45,104.17,104.17,11059.15,1156565.03,104.45,direct,
185,1646216400,104.94,104.44,104.45,13566.76,1423794.69,104.89,direct,
186,1646216460,104.92,104.75,104.89,1444.61,151352.02,104.87,direct,
187,1646216520,104.88,104.69,104.87,6898.33,721449.44,104.73,direct,
188,1646216580,105.03,104.73,104.73,4766.74,499926.49,104.9,direct,
189,1646216640,105.41,104.8,104.9,13713.24,1443706.61,105.22,direct,
190,1646216700,105.22,104.79,105.22,5016.83,526056.49,104.82,direct,
191,1646216760,104.89,104.66,104.82,1611.47,168918.84,104.77,direct,
192,1646216820,104.83,104.75,104.77,1153.77,120923.95,104.81,direct,
193,1646216880,104.81,104.71,104.81,967.61,101330.5,104.73,direct,
194,1646216940,104.73,104.49,104.73,3834.63,400766.28,104.55,direct,
195,1646217000,104.65,104.55,104.55,2073.63,216994.14,104.64,direct,
196,1646217060,104.64,104.4,104.64,1250.39,130701.17,104.54,direct,
197,1646217120,104.75,104.52,104.54,2026.71,212306.34,104.75,direct,
198,1646217180,104.94,104.72,104.75,1326.37,139124.33,104.92,direct,
199,1646217240,105.05,104.88,104.92,3172.71,333320.51,105.02,direct,
200,1646217300,105.12,105.0,105.02,729.31,76609.75,105.08,direct,
201,1646217360,105.13,105.03,105.08,833.21,87582.33,105.13,direct,
202,1646217420,105.33,105.13,105.13,3104.76,327047.98,105.28,direct,
203,1646217480,105.3,105.2,105.28,1905.18,200427.41,105.27,direct,
204,1646217540,105.48,105.22,105.27,7226.77,762326.23,105.44,direct,
205,1646217600,105.46,105.14,105.44,5752.73,606215.16,105.46,direct,
206,1646217660,105.67,105.33,105.46,3975.84,420007.88,105.44,direct,
207,1646217720,105.6,105.3,105.44,2481.32,261723.39,105.46,direct,
208,1646217780,105.48,105.29,105.46,1615.6,170259.97,105.3,direct,
209,1646217840,105.4,105.3,105.3,2070.16,218175.15,105.39,direct,
210,1646217900,105.46,105.28,105.39,2877.09,303167.71,105.39,direct,
211,1646217960,105.54,105.33,105.39,1549.59,163418.1,105.5,direct,
212,1646218020,105.92,105.5,105.5,14334.89,1517854.23,105.92,direct,
213,1646218080,106.15,105.91,105.92,10333.62,1097373.73,106.06,direct,
214,1646218140,106.37,106.05,106.06,5230.21,555922.71,106.35,direct,
215,1646218200,106.36,106.19,106.35,5940.58,631311.72,106.25,direct,
216,1646218260,106.26,105.95,106.25,1261.14,133676.26,105.95,direct,
217,1646218320,106.08,105.92,105.95,804.92,85313.21,106.08,direct,
218,1646218380,106.23,106.07,106.08,1539.39,163457.34,106.07,direct,
219,1646218440,106.13,106.0,106.07,930.08,98637.33,106.0,direct,
220,1646218500,106.0,105.92,106.0,1446.92,153218.57,106.0,direct,
221,1646218560,106.04,105.82,106.0,2192.68,231933.17,105.88,direct,
222,1646218620,105.89,105.68,105.88,1626.65,171927.19,105.73,direct,
223,1646218680,105.79,105.56,105.73,2913.71,307923.0,105.56,direct,
224,1646218740,105.62,105.53,105.56,1053.9,111208.48,105.54,direct,
225,1646218800,105.58,105.45,105.54,1787.23,188446.64,105.45,direct,
226,1646218860,105.46,105.24,105.45,2406.02,252927.01,105.24,direct,
227,1646218920,105.24,105.02,105.24,2876.11,302008.58,105.03,direct,
228,1646218980,105.04,104.76,105.03,2500.89,262073.85,104.94,direct,
229,1646219040,105.06,104.94,104.94,920.32,96641.72,105.04,direct,
230,1646219100,105.04,104.81,105.04,1226.3,128699.39,104.82,direct,
231,1646219160,104.83,104.53,104.82,3139.38,328613.11,104.57,direct,
232,1646219220,104.67,104.55,104.57,2433.34,254552.67,104.66,direct,
233,1646219280,104.7,104.62,104.66,1416.29,148219.37,104.66,direct,
234,1646219340,104.68,104.53,104.66,4357.65,455624.57,104.68,direct,
235,1646219400,104.68,104.48,104.68,2012.45,210553.95,104.52,direct,
236,1646219460,104.55,104.35,104.52,3437.76,359092.83,104.43,direct,
237,1646219520,104.6,104.43,104.43,1891.3,197778.68,104.6,direct,
238,1646219580,104.92,104.6,104.6,5273.46,553170.51,104.88,direct,
239,1646219640,105.06,104.88,104.88,5853.07,614808.91,104.9,direct,
240,1646219700,105.01,104.9,104.9,3007.48,315634.22,104.94,direct,
241,1646219760,104.96,104.89,104.94,1398.42,146651.25,104.92,direct,
242,1646219820,104.94,104.85,104.92,2690.38,282112.26,104.85,direct,
243,1646219880,104.91,104.81,104.85,1830.55,191892.76,104.83,direct,
244,1646219940,104.83,104.48,104.83,1231.24,128703.89,104.48,direct,
245,1646220000,104.53,104.46,104.48,898.92,93932.99,104.5,direct,
246,1646220060,104.59,104.5,104.5,1368.97,143081.49,104.58,direct,
247,1646220120,104.65,104.3,104.58,1832.3,191436.03,104.31,direct,
248,1646220180,104.44,104.17,104.31,6495.35,676437.28,104.19,direct,
249,1646220240,104.39,104.05,104.19,3933.56,409494.23,104.29,direct,
250,1646220300,104.3,104.25,104.29,883.83,92151.95,104.25,direct,
251,1646220360,104.3,104.09,104.25,1001.19,104307.17,104.29,direct,
252,1646220420,104.38,104.27,104.29,913.67,95337.62,104.33,direct,
253,1646220480,104.42,104.33,104.33,2551.73,266440.9,104.36,direct,
254,1646220540,104.5,104.36,104.36,2547.59,266087.44,104.44,direct,
255,1646220600,104.49,104.39,104.44,690.6,72110.43,104.4,direct,
256,1646220660,104.5,104.4,104.4,986.58,103049.08,104.45,direct,
257,1646220720,104.65,104.44,104.45,1677.3,175415.52,104.6,direct,
258,1646220780,104.71,104.52,104.6,1306.34,136634.19,104.55,direct,
259,1646220840,104.55,104.47,104.55,1523.96,159165.21,104.47,direct,
260,1646220900,104.48,104.26,104.47,714.37,74539.16,104.26,direct,
261,1646220960,104.46,104.26,104.26,529.25,55258.92,104.44,direct,
262,1646221020,104.44,104.27,104.44,3281.4,342378.99,104.29,direct,
263,1646221080,104.29,104.24,104.29,1427.37,148797.12,104.27,direct,
264,1646221140,104.27,104.03,104.27,1859.48,193515.41,104.03,direct,
265,1646221200,104.11,103.99,104.03,971.89,101122.46,104.06,direct,
266,1646221260,104.12,104.03,104.06,840.11,87419.53,104.08,direct,
267,1646221320,104.11,104.05,104.08,482.95,50254.86,104.07,direct,
268,1646221380,104.26,104.07,104.07,1261.87,131475.55,104.19,direct,
269,1646221440,104.31,104.19,104.19,1327.89,138514.1,104.3,direct,
270,1646221500,104.43,104.3,104.3,434.68,45380.51,104.42,direct,
271,1646221560,104.51,104.42,104.42,783.54,81888.45,104.49,direct,
272,1646221620,104.69,104.49,104.49,716.39,74973.9,104.67,direct,
273,1646221680,104.7,104.65,104.67,987.26,103303.0,104.65,direct,
274,1646221740,104.68,104.58,104.65,579.65,60632.48,104.63,direct,
275,1646221800,104.68,104.49,104.63,731.55,76465.69,104.49,direct,
276,1646221860,104.53,104.43,104.49,745.98,77912.63,104.47,direct,
277,1646221920,104.58,104.46,104.47,923.33,96518.96,104.57,direct,
278,1646221980,104.6,104.53,104.57,884.66,92508.65,104.55,direct,
279,1646222040,104.56,104.47,104.55,983.71,102806.61,104.48,direct,
280,1646222100,104.53,104.46,104.48,284.54,29727.41,104.47,direct,
281,1646222160,104.47,104.43,104.47,399.44,41702.41,104.46,direct,
282,1646222220,104.56,104.44,104.46,859.53,89833.09,104.51,direct,
283,1646222280,104.7,104.51,104.51,915.97,95889.31,104.69,direct,
284,1646222340,104.77,104.65,104.69,1558.53,163283.75,104.65,direct,
285,1646222400,104.65,104.57,104.65,594.52,62164.86,104.57,direct,
286,1646222460,104.67,104.52,104.57,1420.89,148655.3,104.66,direct,
287,1646222520,104.77,104.65,104.66,1023.35,107233.76,104.75,direct,
288,1646222580,104.84,104.75,104.75,964.36,101082.16,104.83,direct,
289,1646222640,104.9,104.83,104.83,547.92,57463.99,104.9,direct,
290,1646222700,104.94,104.8,104.9,1150.72,120621.86,104.82,direct,
291,1646222760,104.88,104.78,104.82,805.8,84467.29,104.87,direct,
292,1646222820,104.94,104.86,104.87,1196.46,125552.13,104.88,direct,
293,1646222880,104.97,104.88,104.88,697.72,73242.72,104.96,direct,
294,1646222940,105.04,104.94,104.96,928.16,97429.49,104.95,direct,
295,1646223000,105.02,104.91,104.95,972.65,102082.18,104.99,direct,
296,1646223060,105.07,104.97,104.99,1017.71,106869.31,104.99,direct,
297,1646223120,105.0,104.95,104.99,580.64,60920.83,104.97,direct,
298,1646223180,105.07,104.97,104.97,2122.74,223002.1,105.03,direct,
299,1646223240,105.21,104.97,105.03,2372.1,249481.35,105.17,direct,
300,1646223300,105.19,105.05,105.17,1325.21,139217.35,105.07,direct,
301,1646223360,105.15,105.04,105.07,1420.09,149273.28,105.13,direct,
302,1646223420,105.15,105.01,105.13,830.08,87198.63,105.01,direct,
303,1646223480,105.01,104.63,105.01,5423.32,567527.68,104.66,direct,
304,1646223540,104.69,104.34,104.66,4502.5,468266.38,104.4,direct,
305,1646223600,104.42,103.85,104.4,6055.26,629000.53,103.92,direct,
306,1646223660,104.06,103.89,103.92,2908.81,302582.53,103.92,direct,
307,1646223720,104.08,103.87,103.92,1284.51,133570.09,104.05,direct,
308,1646223780,104.05,103.55,104.05,3562.22,369230.8,103.64,direct,
309,1646223840,103.72,103.56,103.64,1796.69,186287.65,103.64,direct,
310,1646223900,103.93,103.63,103.64,1614.94,167748.52,103.85,direct,
311,1646223960,103.85,103.69,103.85,1160.44,120418.91,103.7,direct,
312,1646224020,103.71,103.51,103.7,1988.23,205890.33,103.51,direct,
313,1646224080,103.66,103.4,103.51,1604.9,166093.37,103.61,direct,
314,1646224140,103.71,103.58,103.61,840.61,87202.44,103.69,direct,
315,1646224200,103.76,103.52,103.69,2970.24,307396.52,103.55,direct,
316,1646224260,103.58,103.11,103.55,5865.62,605434.89,103.2,direct,
317,1646224320,103.48,103.18,103.2,1674.54,173224.78,103.47,direct,
318,1646224380,103.5,103.34,103.47,916.08,94762.07,103.34,direct,
319,1646224440,103.41,103.17,103.34,2021.95,208642.85,103.18,direct,
320,1646224500,103.18,102.94,103.18,5518.65,567467.09,102.96,direct,
321,1646224560,103.12,102.94,102.96,4496.32,463109.11,103.04,direct,
322,1646224620,103.17,102.93,103.04,1626.83,167892.53,102.96,direct,
323,1646224680,103.36,102.94,102.96,3405.49,351963.27,103.29,direct,
324,1646224740,103.39,103.26,103.29,2749.37,284417.91,103.33,direct,
325,1646224800,103.55,103.33,103.33,2578.58,266888.39,103.55,direct,
326,1646224860,103.7,103.55,103.55,995.98,103247.97,103.67,direct,
327,1646224920,103.67,103.58,103.67,757.01,78454.9,103.61,direct,
328,1646224980,103.74,103.61,103.61,973.66,100928.86,103.65,direct,
329,1646225040,103.66,103.45,103.65,1323.9,137037.88,103.47,direct,
330,1646225100,103.52,103.25,103.47,1457.99,150555.18,103.25,direct,
331,1646225160,103.27,103.03,103.25,2198.52,226610.64,103.08,direct,
332,1646225220,103.09,102.99,103.08,1848.16,190378.66,103.09,direct,
333,1646225280,103.38,103.07,103.09,1984.97,205064.76,103.37,direct,
334,1646225340,103.53,103.37,103.37,1865.09,193017.99,103.52,direct,
335,1646225400,104.01,103.52,103.52,5114.34,531006.91,103.98,direct,
336,1646225460,104.05,103.87,103.98,2990.06,310951.26,104.01,direct,
337,1646225520,104.14,103.97,104.01,1703.26,177328.65,104.0,direct,
338,1646225580,104.02,103.91,104.0,1195.89,124290.42,103.91,direct,
339,1646225640,103.99,103.88,103.91,855.34,88875.34,103.94,direct,
340,1646225700,104.15,103.81,103.94,1492.85,155302.09,103.85,direct,
341,1646225760,103.88,103.82,103.85,880.41,91378.41,103.88,direct,
342,1646225820,103.95,103.74,103.88,1583.19,164514.8,103.86,direct,
343,1646225880,104.05,103.86,103.86,789.49,82155.85,104.02,direct,
344,1646225940,104.12,104.02,104.02,511.31,53213.97,104.12,direct,
345,1646226000,104.13,103.99,104.12,744.43,77463.82,104.04,direct,
346,1646226060,104.05,103.94,104.04,2205.63,229454.98,103.98,direct,
347,1646226120,103.98,103.81,103.98,1255.86,130408.21,103.82,direct,
348,1646226180,103.99,103.82,103.82,561.4,58348.19,103.97,direct,
349,1646226240,103.97,103.91,103.97,858.53,89250.76,103.91,direct,
350,1646226300,104.0,103.67,103.91,1395.95,144955.61,103.98,direct,
351,1646226360,104.05,103.91,103.98,907.13,94358.75,103.97,direct,
352,1646226420,103.98,103.86,103.97,1302.51,135357.81,103.88,direct,
353,1646226480,103.88,103.59,103.88,1289.2,133624.26,103.6,direct,
354,1646226540,103.6,103.27,103.6,3850.65,397952.98,103.28,direct,
355,1646226600,103.4,103.27,103.28,2140.64,221164.97,103.36,direct,
356,1646226660,103.36,103.14,103.36,2024.17,208929.62,103.24,direct,
357,1646226720,103.24,103.16,103.24,574.65,59253.57,103.19,direct,
358,1646226780,103.19,102.76,103.19,7289.39,748757.61,102.79,direct,
359,1646226840,102.8,102.62,102.79,3244.72,332892.14,102.68,direct,
360,1646226900,102.7,102.57,102.68,2283.12,234238.06,102.57,direct,
361,1646226960,102.59,102.27,102.57,5006.5,511628.47,102.28,direct,
362,1646227020,102.36,101.78,102.28,5334.45,543835.97,101.94,direct,
363,1646227080,102.26,101.86,101.94,4917.06,502685.24,102.05,direct,
364,1646227140,102.16,102.04,102.05,3477.92,355015.15,102.05,direct,
365,1646227200,102.24,102.01,102.05,1555.12,158835.27,102.17,direct,
366,1646227260,102.28,102.15,102.17,1146.99,117278.46,102.28,direct,
367,1646227320,102.29,102.19,102.28,1181.24,120794.89,102.25,direct,
368,1646227380,102.32,101.95,102.25,2242.87,229027.31,101.95,direct,
369,1646227440,102.08,101.85,101.95,2822.82,287940.65,102.07,direct,
370,1646227500,102.18,102.04,102.07,938.12,95830.7,102.1,direct,
371,1646227560,102.27,102.02,102.1,3341.83,341494.41,102.27,direct,
372,1646227620,102.63,102.27,102.27,2776.06,284650.93,102.62,direct,
373,1646227680,102.69,102.58,102.62,2746.88,281847.91,102.62,direct,
374,1646227740,102.64,102.5,102.62,1565.06,160562.99,102.6,direct,
375,1646227800,102.88,102.57,102.6,2447.54,251548.99,102.83,direct,
376,1646227860,102.83,102.51,102.83,1482.86,152080.5,102.51,direct,
377,1646227920,102.51,102.06,102.51,4709.27,480428.97,102.08,direct,
