,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
57,1646419620,79.27,79.14,79.27,7146.17,565256.42,79.18,direct,
58,1646419680,79.33,79.18,79.18,6363.34,505992.35,79.33,direct,
59,1646419740,79.35,79.12,79.33,3620.01,287277.92,79.31,direct,
60,1646419800,79.39,79.25,79.31,225.57,17908.63,79.36,direct,
61,1646419860,79.39,79.31,79.36,504.08,40021.66,79.33,direct,
62,1646419920,79.49,79.33,79.33,605.5,48086.89,79.4,direct,
63,1646419980,79.49,79.38,79.4,2443.89,194183.89,79.38,direct,
64,1646420040,79.41,79.31,79.38,404.67,32109.84,79.32,direct,
65,1646420100,79.38,79.31,79.32,515.92,40934.7,79.37,direct,
66,1646420160,79.39,79.32,79.37,143.54,11391.61,79.33,direct,
67,1646420220,79.35,79.23,79.33,396.92,31473.73,79.23,direct,
68,1646420280,79.26,79.22,79.23,446.78,35407.01,79.23,direct,
69,1646420340,79.31,79.1,79.23,3818.28,301866.3,79.1,direct,
70,1646420400,79.19,79.1,79.1,598.01,47317.39,79.19,direct,
71,1646420460,79.19,78.91,79.19,2036.21,160832.49,78.95,direct,
72,1646420520,79.0,78.81,78.95,1235.8,97498.47,78.86,direct,
73,1646420580,78.9,78.53,78.86,7187.57,565320.52,78.53,direct,
74,1646420640,78.53,78.5,78.53,6779.59,531876.79,78.5,direct,
75,1646420700,78.6,78.48,78.5,1338.92,105142.43,78.57,direct,
76,1646420760,78.57,78.43,78.57,205.41,16116.56,78.43,direct,
77,1646420820,78.5,78.43,78.43,364.06,28576.18,78.5,direct,
78,1646420880,78.57,78.21,78.5,2950.61,231033.88,78.27,direct,
79,1646420940,78.29,77.84,78.27,11023.5,859835.2,77.96,direct,
80,1646421000,77.96,77.95,77.96,9459.0,735548.29,77.95,direct,
81,1646421060,77.95,77.94,77.95,1759.77,136819.51,77.94,direct,
82,1646421120,77.94,77.66,77.94,1712.21,133261.62,77.79,direct,
83,1646421180,77.85,77.65,77.79,1318.6,102493.9,77.7,direct,
84,1646421240,77.91,77.7,77.7,2040.03,159100.23,77.91,direct,
85,1646421300,78.05,77.71,77.91,1053.05,81956.59,77.74,direct,
86,1646421360,77.74,77.73,77.74,378.32,29480.05,77.73,direct,
87,1646421420,78.0,77.73,77.73,538.26,41850.16,77.95,direct,
88,1646421480,77.95,77.71,77.95,1069.99,83253.07,77.82,direct,
89,1646421540,77.93,77.82,77.82,524.47,40844.95,77.92,direct,
90,1646421600,77.94,77.73,77.92,1560.42,121464.04,77.89,direct,
91,1646421660,78.04,77.83,77.89,656.82,51216.75,78.04,direct,
92,1646421720,78.27,78.04,78.04,1378.95,107837.69,78.2,direct,
93,1646421780,78.2,77.98,78.2,471.97,36826.77,77.99,direct,
94,1646421840,78.23,77.99,77.99,160.15,12515.21,78.17,direct,
95,1646421900,78.27,78.08,78.17,423.07,33134.99,78.24,direct,
96,1646421960,78.47,78.24,78.24,1231.17,96517.94,78.47,direct,
97,1646422020,78.5,78.24,78.47,738.02,57893.3,78.41,direct,
98,1646422080,78.41,78.3,78.41,411.86,32262.2,78.33,direct,
99,1646422140,78.34,78.16,78.33,365.99,28633.68,78.28,direct,
100,1646422200,78.28,78.03,78.28,391.45,30564.2,78.14,direct,
101,1646422260,78.36,78.03,78.14,279.96,21900.72,78.36,direct,
102,1646422320,78.4,78.36,78.36,452.56,35443.58,78.4,direct,
103,1646422380,78.43,78.4,78.4,132.27,10371.61,78.43,direct,
104,1646422440,78.43,78.25,78.43,303.71,23804.78,78.34,direct,
105,1646422500,78.34,78.34,78.34,369.05,28890.66,78.34,direct,
106,1646422560,78.46,78.03,78.34,1075.46,84071.42,78.04,direct,
107,1646422620,78.49,78.04,78.04,2990.16,234361.54,78.43,direct,
108,1646422680,78.63,78.31,78.43,3651.51,286703.26,78.63,direct,
109,1646422740,78.65,78.63,78.63,233.47,18327.69,78.65,direct,
110,1646422800,78.65,78.31,78.65,463.56,36310.78,78.35,direct,
111,1646422860,78.4,78.3,78.35,273.66,21435.58,78.34,direct,
112,1646422920,78.35,78.34,78.34,290.34,22737.04,78.35,direct,
113,1646422980,78.35,78.23,78.35,1878.28,146922.39,78.28,direct,
114,1646423040,78.38,78.19,78.28,334.69,26191.38,78.38,direct,
115,1646423100,78.46,78.32,78.38,1681.59,131835.34,78.32,direct,
116,1646423160,78.32,78.17,78.32,553.89,43364.44,78.2,direct,
117,1646423220,78.42,78.2,78.2,919.01,72053.83,78.36,direct,
118,1646423280,78.56,78.36,78.36,221.32,17363.98,78.47,direct,
119,1646423340,78.52,78.23,78.47,1034.44,81080.26,78.25,direct,
120,1646423400,78.37,78.25,78.25,1519.59,119126.58,78.33,direct,
121,1646423460,78.91,78.25,78.33,3382.06,266635.71,78.88,direct,
122,1646423520,79.04,78.88,78.88,2463.78,194428.69,79.04,direct,
123,1646423580,79.04,78.82,79.04,2129.94,167826.64,78.82,direct,
124,1646423640,78.83,78.82,78.82,2575.17,203659.64,78.83,direct,
125,1646423700,78.83,78.78,78.83,3271.44,258138.79,78.78,direct,
126,1646423760,79.03,78.77,78.78,4730.18,373404.61,78.83,direct,
127,1646423820,78.84,78.68,78.83,513.99,40461.88,78.71,direct,
128,1646423880,78.76,78.55,78.71,545.8,42920.83,78.61,direct,
129,1646423940,78.61,78.61,78.61,2314.51,181640.57,78.61,direct,
130,1646424000,78.64,78.41,78.61,710.7,55802.93,78.45,direct,
131,1646424060,78.45,78.44,78.45,838.63,65761.99,78.44,direct,
132,1646424120,78.92,78.44,78.44,1765.6,139180.57,78.88,direct,
133,1646424180,79.07,78.88,78.88,2661.12,210188.91,78.97,direct,
134,1646424240,79.11,78.92,78.97,1203.34,94994.41,78.92,direct,
135,1646424300,78.92,78.86,78.92,732.44,57743.2,78.88,direct,
136,1646424360,79.1,78.81,78.88,1560.45,123279.74,79.0,direct,
137,1646424420,79.0,79.0,79.0,578.36,45651.59,79.0,direct,
138,1646424480,79.02,78.78,79.0,237.8,18751.69,78.94,direct,
139,1646424540,79.0,78.88,78.94,988.16,78003.18,78.94,direct,
140,1646424600,79.03,78.88,78.94,322.4,25442.01,78.9,direct,
141,1646424660,78.9,78.86,78.9,1403.01,110513.57,78.86,direct,
142,1646424720,78.86,78.64,78.86,2156.97,169308.95,78.64,direct,
143,1646424780,78.64,78.4,78.64,4289.97,336161.64,78.4,direct,
144,1646424840,78.4,78.26,78.4,6608.11,515749.88,78.26,direct,
145,1646424900,78.26,77.52,78.26,20217.32,1572064.27,77.79,direct,
146,1646424960,77.8,77.38,77.79,5293.62,409901.09,77.38,direct,
147,1646425020,77.42,77.38,77.38,2063.34,159710.73,77.4,direct,
148,1646425080,77.4,77.37,77.4,1165.31,90364.52,77.37,direct,
149,1646425140,77.52,77.37,77.37,975.63,75590.4,77.52,direct,
150,1646425200,77.52,77.34,77.52,2348.82,181817.26,77.35,direct,
151,1646425260,77.47,77.35,77.35,1595.38,123452.43,77.44,direct,
152,1646425320,77.56,77.41,77.44,1560.41,120742.54,77.56,direct,
153,1646425380,77.61,77.14,77.56,1294.94,99928.78,77.18,direct,
154,1646425440,77.22,76.91,77.18,7388.99,567390.1,76.91,direct,
155,1646425500,76.93,76.53,76.91,1940.63,148222.12,76.53,direct,
156,1646425560,76.57,76.22,76.53,809.14,61728.37,76.27,direct,
157,1646425620,76.36,76.27,76.27,1831.33,140437.85,76.36,direct,
158,1646425680,76.84,76.36,76.36,5428.66,419143.3,76.84,direct,
159,1646425740,77.4,76.84,76.84,4636.8,358667.49,77.4,direct,
160,1646425800,77.49,77.28,77.4,4081.6,315718.8,77.44,direct,
161,1646425860,77.44,77.06,77.44,1612.27,124259.35,77.06,direct,
162,1646425920,77.06,77.04,77.06,956.95,73827.49,77.04,direct,
163,1646425980,77.31,77.04,77.04,1754.81,135320.98,77.13,direct,
164,1646426040,77.36,77.04,77.13,1896.29,146455.49,77.3,direct,
165,1646426100,77.31,77.3,77.3,274.63,21283.86,77.31,direct,
166,1646426160,77.67,77.31,77.31,1081.49,83912.6,77.61,direct,
167,1646426220,77.61,77.46,77.61,98.04,7587.02,77.46,direct,
168,1646426280,77.49,77.16,77.46,760.67,58777.0,77.2,direct,
169,1646426340,77.41,77.2,77.2,195.33,15115.34,77.36,direct,
170,1646426400,77.48,77.29,77.36,303.4,23493.03,77.37,direct,
171,1646426460,77.76,77.37,77.37,1356.95,105444.08,77.76,direct,
172,1646426520,78.17,77.75,77.76,3838.28,299116.48,78.16,direct,
173,1646426580,78.45,78.16,78.16,6218.34,486898.37,78.27,direct,
174,1646426640,78.32,77.95,78.27,667.91,52148.73,77.95,direct,
175,1646426700,78.08,77.95,77.95,1169.89,91211.62,78.08,direct,
176,1646426760,78.08,77.96,78.08,305.24,23807.96,77.97,direct,
177,1646426820,78.18,77.97,77.97,1636.07,127704.22,78.11,direct,
178,1646426880,78.11,77.7,78.11,1322.53,102849.16,77.74,direct,
179,1646426940,77.74,77.73,77.74,566.15,44079.56,77.73,direct,
180,1646427000,78.18,77.73,77.73,444.22,34708.55,78.13,direct,
181,1646427060,78.21,78.13,78.13,751.08,58716.55,78.21,direct,
182,1646427120,78.21,78.18,78.21,1513.19,118436.97,78.18,direct,
183,1646427180,78.36,78.12,78.18,2355.4,184380.53,78.17,direct,
184,1646427240,78.32,78.13,78.17,491.65,38456.34,78.23,direct,
185,1646427300,78.26,78.01,78.23,1399.94,109500.97,78.01,direct,
186,1646427360,78.01,77.86,78.01,590.91,46024.74,77.93,direct,
187,1646427420,77.96,77.84,77.93,747.25,58210.01,77.84,direct,
188,1646427480,77.91,77.81,77.84,703.54,54807.8,77.84,direct,
189,1646427540,77.84,77.83,77.84,1442.04,112021.85,77.83,direct,
190,1646427600,77.83,77.53,77.83,3023.94,234186.82,77.61,direct,
191,1646427660,77.75,77.61,77.61,4196.28,326973.43,77.75,direct,
192,1646427720,77.87,77.75,77.75,930.35,72269.28,77.78,direct,
193,1646427780,77.78,77.51,77.78,1123.8,86962.72,77.52,direct,
194,1646427840,77.53,77.22,77.52,1349.63,104366.24,77.52,direct,
195,1646427900,77.79,77.51,77.52,685.86,53231.8,77.55,direct,
196,1646427960,77.63,77.35,77.55,660.68,51163.92,77.42,direct,
197,1646428020,77.53,77.34,77.42,616.57,47751.12,77.49,direct,
198,1646428080,77.49,77.49,77.49,405.31,31381.35,77.49,direct,
199,1646428140,77.49,77.41,77.49,241.48,18698.36,77.45,direct,
200,1646428200,77.45,77.34,77.45,212.28,16426.95,77.35,direct,
201,1646428260,77.56,77.3,77.35,4306.13,333687.69,77.35,direct,
202,1646428320,77.35,77.22,77.35,2514.78,194098.87,77.22,direct,
203,1646428380,77.22,77.08,77.22,444.73,34334.4,77.08,direct,
204,1646428440,77.13,77.07,77.08,19304.93,1483591.85,77.12,direct,
205,1646428500,77.12,76.94,77.12,3290.99,253379.91,76.94,direct,
206,1646428560,76.97,76.94,76.94,1273.2,98008.05,76.97,direct,
207,1646428620,76.97,76.95,76.97,1274.93,98144.94,76.95,direct,
208,1646428680,77.03,76.95,76.95,3755.46,289298.3,77.03,direct,
209,1646428740,77.12,77.0,77.03,1072.31,82569.67,77.08,direct,
210,1646428800,77.08,76.9,77.08,744.5,57238.35,76.9,direct,
211,1646428860,77.13,76.78,76.9,567.73,43762.54,77.06,direct,
212,1646428920,77.12,77.06,77.06,1859.67,143584.59,77.12,direct,
213,1646428980,77.12,77.0,77.12,541.79,41738.43,77.0,direct,
214,1646429040,77.01,77.0,77.0,7974.28,615577.97,77.01,direct,
215,1646429100,77.02,77.01,77.01,549.05,42503.49,77.02,direct,
216,1646429160,77.37,77.02,77.02,171.71,13292.95,77.37,direct,
217,1646429220,77.39,77.39,77.4,437.67,33870.81,77.39,multiply,BTC
218,1646429280,77.31,77.08,77.29,1173.09,90489.99,77.16,direct,
219,1646429340,77.16,77.05,77.16,766.24,59075.06,77.05,direct,
220,1646429400,77.11,76.99,77.05,1141.69,87903.1,76.99,direct,
221,1646429460,76.99,76.94,76.99,715.79,55101.37,76.98,direct,
222,1646429520,77.03,76.92,76.98,525.01,40409.89,76.99,direct,
223,1646429580,76.99,76.99,76.99,674.11,51841.78,76.99,direct,
224,1646429640,77.03,76.67,76.99,1036.37,79547.65,76.67,direct,
225,1646429700,76.86,76.67,76.67,2546.0,195462.03,76.83,direct,
226,1646429760,76.83,76.72,76.83,383.73,29464.99,76.79,direct,
227,1646429820,76.79,76.79,76.79,343.84,26421.89,76.79,direct,
228,1646429880,76.88,76.79,76.79,189.56,14571.83,76.84,direct,
229,1646429940,77.13,76.84,76.84,325.12,25076.31,77.13,direct,
230,1646430000,77.28,77.13,77.13,358.97,27742.37,77.28,direct,
231,1646430060,77.32,77.13,77.28,1018.08,78645.88,77.15,direct,
232,1646430120,77.28,77.15,77.15,797.77,61643.29,77.28,direct,
233,1646430180,77.36,77.15,77.28,1009.58,78157.04,77.23,direct,
234,1646430240,77.38,77.23,77.23,804.46,62221.49,77.38,direct,
235,1646430300,77.38,77.22,77.38,1159.67,89538.87,77.22,direct,
236,1646430360,77.4,77.15,77.22,409.52,31619.03,77.16,direct,
237,1646430420,77.16,77.11,77.16,181.37,13973.08,77.11,direct,
238,1646430480,77.11,76.95,77.11,862.91,66468.01,76.95,direct,
239,1646430540,76.95,76.95,76.95,959.9,74031.16,76.95,direct,
240,1646430600,77.17,76.95,76.95,636.2,49161.09,77.14,direct,
241,1646430660,77.2,77.14,77.14,328.19,25347.38,77.2,direct,
242,1646430720,77.2,77.09,77.2,2280.52,175689.33,77.16,direct,
243,1646430780,77.16,77.15,77.16,945.4,72784.34,77.15,direct,
244,1646430840,77.16,77.15,77.15,1304.15,100278.9,77.15,direct,
245,1646430900,77.15,76.84,77.15,794.99,61220.45,77.05,direct,
246,1646430960,77.14,76.97,77.05,378.02,29127.17,77.11,direct,
247,1646431020,77.11,77.01,77.11,354.51,27297.08,77.01,direct,
248,1646431080,77.06,76.94,77.01,276.1,21270.45,76.94,direct,
249,1646431140,77.06,76.94,76.94,92.65,7135.39,76.95,direct,
250,1646431200,77.08,76.84,76.95,504.92,38829.3,77.08,direct,
251,1646431260,77.12,77.08,77.08,92.19,7110.47,77.12,direct,
252,1646431320,77.12,77.12,77.12,229.27,17646.19,77.12,direct,
253,1646431380,77.16,76.9,77.12,230.12,17720.24,77.02,direct,
254,1646431440,77.11,76.97,77.02,538.3,41473.86,76.97,direct,
255,1646431500,77.06,76.97,76.97,3356.15,259095.59,77.06,direct,
256,1646431560,77.31,77.06,77.06,547.59,42291.6,77.31,direct,
257,1646431620,77.31,77.04,77.31,763.64,58874.33,77.07,direct,
258,1646431680,77.07,76.98,77.07,558.98,43014.97,77.0,direct,
259,1646431740,77.0,76.99,77.0,1498.83,115243.06,76.99,direct,
260,1646431800,76.99,76.69,76.99,1230.86,94485.72,76.69,direct,
261,1646431860,76.69,76.61,76.69,216.69,16604.29,76.62,direct,
262,1646431920,76.62,76.45,76.62,1286.36,98416.08,76.51,direct,
263,1646431980,76.57,76.43,76.51,851.28,65092.66,76.44,direct,
264,1646432040,76.44,76.4,76.44,294.0,22468.41,76.42,direct,
265,1646432100,76.5,76.32,76.42,537.6,41092.46,76.5,direct,
266,1646432160,76.5,76.09,76.5,2990.17,227551.1,76.09,direct,
267,1646432220,76.09,76.04,76.09,1263.68,96199.67,76.05,direct,
268,1646432280,76.31,76.05,76.05,502.61,38315.27,76.3,direct,
269,1646432340,76.3,75.93,76.3,2499.34,189624.11,75.96,direct,
270,1646432400,75.96,75.8,75.96,1264.18,96049.26,75.8,direct,
271,1646432460,75.8,75.8,75.8,704.61,53507.56,75.8,direct,
272,1646432520,75.83,75.71,75.8,901.13,68168.42,75.71,direct,
273,1646432580,75.71,75.71,75.71,3070.69,231724.84,75.71,direct,
274,1646432640,75.71,75.7,75.71,1274.75,96261.71,75.7,direct,
275,1646432700,75.7,75.33,75.7,3411.66,257144.35,75.42,direct,
276,1646432760,75.42,75.42,75.42,1991.95,150403.75,75.42,direct,
277,1646432820,75.52,75.37,75.42,2048.5,154359.65,75.37,direct,
278,1646432880,75.37,75.14,75.37,1651.1,124096.7,75.17,direct,
279,1646432940,75.2,75.14,75.17,2229.89,167486.0,75.17,direct,
280,1646433000,75.17,75.09,75.17,475.92,35720.88,75.09,direct,
281,1646433060,75.09,75.02,75.09,5029.18,377341.87,75.04,direct,
282,1646433120,75.79,75.02,75.04,1381.68,104483.45,75.67,direct,
283,1646433180,75.67,75.34,75.67,221.13,16662.49,75.34,direct,
284,1646433240,75.41,75.29,75.34,1669.51,125800.37,75.41,direct,
285,1646433300,75.41,75.41,75.41,1937.87,146292.46,75.41,direct,
286,1646433360,75.5,75.41,75.41,162.4,12258.14,75.5,direct,
287,1646433420,75.5,75.47,75.5,3593.35,271297.91,75.5,direct,
288,1646433480,75.6,75.47,75.5,4500.3,340185.12,75.6,direct,
289,1646433540,75.6,75.24,75.6,4179.87,315084.71,75.25,direct,
290,1646433600,75.25,75.24,75.25,428.58,32245.47,75.24,direct,
291,1646433660,75.38,75.19,75.24,1254.06,94442.58,75.38,direct,
292,1646433720,75.49,75.32,75.38,1138.5,85867.8,75.46,direct,
293,1646433780,75.49,75.46,75.46,1268.55,95759.74,75.49,direct,
294,1646433840,75.49,75.32,75.49,225.9,17024.35,75.38,direct,
295,1646433900,75.45,75.33,75.38,1072.24,80805.4,75.41,direct,
296,1646433960,75.41,75.41,75.41,993.14,74823.41,75.41,direct,
297,1646434020,75.41,75.16,75.41,1168.05,87874.66,75.25,direct,
298,1646434080,75.25,75.25,75.25,1869.19,140348.6,75.25,direct,
299,1646434140,75.25,75.0,75.25,922.06,69162.16,75.0,direct,
300,1646434200,75.07,75.0,75.0,319.65,24028.88,75.06,direct,
301,1646434260,75.21,75.06,75.06,663.85,49925.3,75.21,direct,
302,1646434320,75.4,75.2,75.21,563.68,42481.45,75.37,direct,
303,1646434380,75.53,75.37,75.37,976.57,73720.62,75.47,direct,
304,1646434440,75.49,75.47,75.47,541.54,40920.14,75.49,direct,
305,1646434500,75.61,75.49,75.49,502.72,38001.91,75.61,direct,
306,1646434560,75.65,75.61,75.61,2280.55,172379.59,75.65,direct,
307,1646434620,75.65,75.6,75.65,177.35,13412.44,75.61,direct,
308,1646434680,75.61,75.61,75.61,1129.19,85473.4,75.61,direct,
309,1646434740,75.89,75.61,75.61,3506.72,265916.52,75.8,direct,
310,1646434800,75.95,75.72,75.8,1833.09,139129.74,75.91,direct,
311,1646434860,75.95,75.91,75.91,1526.61,115819.05,75.95,direct,
312,1646434920,75.95,75.89,75.95,958.91,72620.93,75.89,direct,
313,1646434980,75.89,75.59,75.89,733.82,55488.36,75.59,direct,
314,1646435040,75.63,75.59,75.59,122.31,9255.81,75.6,direct,
315,1646435100,75.75,75.6,75.6,651.07,49261.05,75.68,direct,
316,1646435160,75.68,75.68,75.68,394.3,29819.84,75.68,direct,
317,1646435220,75.71,75.49,75.68,202.98,15331.37,75.5,direct,
318,1646435280,75.56,75.5,75.5,605.26,45673.12,75.55,direct,
319,1646435340,75.59,75.37,75.55,691.6,52177.97,75.55,direct,
320,1646435400,75.55,75.41,75.55,488.83,36884.51,75.53,direct,
321,1646435460,75.55,75.53,75.53,589.82,44558.12,75.55,direct,
322,1646435520,75.55,75.48,75.55,400.57,30247.64,75.51,direct,
323,1646435580,75.51,75.51,75.51,100.88,7617.37,75.51,direct,
324,1646435640,75.58,75.51,75.51,1300.81,98264.53,75.58,direct,
325,1646435700,75.58,75.53,75.58,1023.72,77397.17,75.57,direct,
326,1646435760,75.78,75.57,75.57,816.96,61880.74,75.78,direct,
327,1646435820,75.88,75.63,75.78,2304.45,174640.15,75.65,direct,
328,1646435880,75.65,75.46,75.65,488.06,36865.44,75.48,direct,
329,1646435940,75.48,75.47,75.48,1340.97,100995.14,75.47,direct,
330,1646436000,75.47,75.47,75.47,602.13,45346.69,75.47,direct,
331,1646436060,75.57,75.14,75.47,480.36,36298.47,75.57,direct,
332,1646436120,75.69,75.57,75.57,440.88,33360.54,75.67,direct,
333,1646436180,75.69,75.61,75.67,690.11,52167.48,75.64,direct,
334,1646436240,75.72,75.64,75.64,620.03,46920.35,75.66,direct,
335,1646436300,75.85,75.66,75.66,374.34,28374.58,75.82,direct,
336,1646436360,75.86,75.71,75.82,202.87,15373.04,75.74,direct,
337,1646436420,75.74,75.59,75.74,215.81,16326.69,75.61,direct,
338,1646436480,75.64,75.58,75.61,149.19,11285.52,75.6,direct,
339,1646436540,75.81,75.6,75.6,290.49,22003.5,75.81,direct,
340,1646436600,75.81,75.81,75.81,503.67,38144.0,75.81,direct,
341,1646436660,75.81,75.74,75.81,159.82,12097.98,75.74,direct,
342,1646436720,75.74,75.69,75.74,115.74,8762.13,75.7,direct,
343,1646436780,75.74,75.7,75.7,234.76,17788.87,75.71,direct,
344,1646436840,75.81,75.71,75.71,537.21,40708.83,75.79,direct,
345,1646436900,75.82,75.78,75.79,384.73,29155.49,75.82,direct,
346,1646436960,75.82,75.68,75.82,196.32,14863.71,75.7,direct,
347,1646437020,75.74,75.68,75.7,643.99,48752.7,75.73,direct,
348,1646437080,75.73,75.67,75.73,278.55,21083.55,75.67,direct,
349,1646437140,75.8,75.76,75.78,340.9,25826.12,75.76,multiply,BTC
350,1646437200,75.8,75.71,75.71,848.24,64289.67,75.74,direct,
351,1646437260,75.84,75.74,75.74,436.07,33074.05,75.84,direct,
352,1646437320,75.84,75.84,75.84,278.21,21121.38,75.84,direct,
353,1646437380,76.07,75.84,75.84,1215.87,92467.62,76.01,direct,
354,1646437440,76.22,76.01,76.01,1597.58,121719.15,76.22,direct,
355,1646437500,76.24,75.84,76.22,3241.45,246518.2,75.9,direct,
356,1646437560,75.9,75.63,75.9,637.77,48273.78,75.69,direct,
357,1646437620,75.79,75.67,75.69,582.38,44102.94,75.78,direct,
358,1646437680,75.78,75.77,75.78,1488.08,112567.41,75.77,direct,
359,1646437740,75.77,75.61,75.77,1016.7,76878.99,75.73,direct,
360,1646437800,75.73,75.57,75.73,739.74,55942.7,75.57,direct,
361,1646437860,75.67,75.57,75.57,567.38,42924.09,75.64,direct,
362,1646437920,75.71,75.63,75.64,1035.38,78306.16,75.64,direct,
363,1646437980,75.72,75.57,75.64,271.95,20584.19,75.72,direct,
364,1646438040,75.79,75.7,75.72,1883.68,142686.26,75.72,direct,
365,1646438100,75.76,75.64,75.72,632.3,47865.39,75.64,direct,
366,1646438160,75.66,75.56,75.64,543.74,41097.67,75.58,direct,
367,1646438220,75.59,75.55,75.58,177.48,13413.21,75.55,direct,
368,1646438280,75.58,75.55,75.55,1666.17,125981.43,75.56,direct,
369,1646438340,75.71,75.56,75.56,229.73,17404.61,75.71,direct,
370,1646438400,75.71,75.56,75.71,1222.34,92595.23,75.57,direct,
371,1646438460,75.86,75.57,75.57,173.8,13160.58,75.76,direct,
372,1646438520,75.76,75.51,75.76,7262.47,548190.58,75.51,direct,
373,1646438580,75.53,75.28,75.51,4292.21,323562.85,75.32,direct,
374,1646438640,75.54,75.32,75.32,1839.38,138790.76,75.54,direct,
375,1646438700,75.54,75.3,75.54,1292.53,97425.13,75.45,direct,
376,1646438760,75.45,75.4,75.45,1568.33,118028.58,75.4,direct,
377,1646438820,75.4,75.11,75.4,2804.19,210803.76,75.2,direct,
378,1646438880,75.26,74.65,75.2,12419.72,929388.74,74.65,direct,
379,1646438940,74.77,74.65,74.65,772.97,57745.86,74.7,direct,
380,1646439000,74.78,74.7,74.7,9240.86,691400.2,74.78,direct,
