,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
27,1646206920,86.53,86.43,86.47,60.34,5219.4,86.46,direct,
28,1646206980,86.49,86.46,86.46,61.46,5316.32,86.48,direct,
29,1646207040,86.53,86.48,86.48,361.78,31300.91,86.51,direct,
30,1646207100,86.51,86.51,86.51,190.14,16418.08,86.51,direct,
31,1646207160,86.54,86.06,86.51,192.98,16619.17,86.11,direct,
32,1646207220,86.11,85.96,86.11,492.32,42351.02,85.98,direct,
33,1646207280,86.09,85.94,85.98,553.02,47558.24,85.95,direct,
34,1646207340,86.0,85.95,85.95,449.59,38719.75,86.0,direct,
35,1646207400,86.17,86.0,86.0,70.71,6090.24,86.17,direct,
36,1646207460,86.17,86.0,86.17,120.29,10351.29,86.04,direct,
37,1646207520,86.04,86.04,86.04,148.98,12813.03,86.04,direct,
38,1646207580,86.07,85.83,86.04,253.93,21809.68,85.95,direct,
39,1646207640,86.0,85.89,85.95,464.92,39885.33,85.89,direct,
40,1646207700,85.86,85.82,85.84,484.46,41574.77,85.82,multiply,BTC
41,1646207760,85.8,85.64,85.8,1217.43,104336.36,85.66,direct,
42,1646207820,85.74,85.63,85.66,501.67,42970.13,85.67,direct,
43,1646207880,85.67,85.66,85.67,85.49,7325.94,85.66,direct,
44,1646207940,85.67,85.66,85.66,173.34,14872.94,85.67,direct,
45,1646208000,85.98,85.67,85.67,427.54,36723.18,85.91,direct,
46,1646208060,85.91,85.9,85.91,242.41,20831.96,85.91,direct,
47,1646208120,86.02,85.91,85.91,323.91,27836.08,85.91,direct,
48,1646208180,85.92,85.85,85.91,262.44,22538.24,85.87,direct,
49,1646208240,85.95,85.85,85.87,252.71,21707.88,85.92,direct,
50,1646208300,85.92,85.87,85.92,1075.43,92231.43,85.89,direct,
51,1646208360,85.89,85.58,85.89,925.96,79203.99,85.62,direct,
52,1646208420,85.62,85.59,85.62,5275.23,450218.82,85.59,direct,
53,1646208480,85.59,85.12,85.59,906.3,77379.55,85.42,direct,
54,1646208540,85.59,85.42,85.42,617.2,52806.79,85.53,direct,
55,1646208600,85.66,85.53,85.53,330.04,28309.58,85.66,direct,
56,1646208660,85.83,85.66,85.66,258.75,22213.85,85.79,direct,
57,1646208720,85.86,85.6,85.79,672.25,57499.51,85.6,direct,
58,1646208780,85.6,85.26,85.6,1053.41,89874.05,85.3,direct,
59,1646208840,85.4,85.17,85.3,963.48,82121.96,85.25,direct,
60,1646208900,85.26,85.13,85.25,1326.99,113067.24,85.24,direct,
61,1646208960,85.25,85.2,85.24,1954.86,166850.45,85.25,direct,
62,1646209020,85.77,85.25,85.25,1814.12,155316.48,85.47,direct,
63,1646209080,85.54,85.47,85.47,533.75,45748.57,85.54,direct,
64,1646209140,85.94,85.52,85.54,525.63,45141.65,85.93,direct,
65,1646209200,85.93,85.89,85.82,355.82,30575.35,85.93,multiply,BTC
66,1646209260,86.08,85.86,85.86,231.86,19941.01,86.08,direct,
67,1646209320,86.12,86.08,86.08,599.89,51655.43,86.12,direct,
68,1646209380,86.01,85.97,86.0,508.6,43723.25,85.97,multiply,BTC
69,1646209440,86.08,85.99,85.97,439.67,37845.79,86.08,multiply,BTC
70,1646209500,86.01,85.96,86.08,393.95,33882.83,86.01,multiply,BTC
71,1646209560,86.1,85.88,86.1,442.42,38034.31,85.94,direct,
72,1646209620,86.04,85.94,85.94,95.57,8224.48,86.04,direct,
73,1646209680,86.16,86.16,86.12,125.79,10838.42,86.16,multiply,BTC
74,1646209740,86.27,86.22,86.24,273.36,23584.01,86.25,direct,
75,1646209800,86.35,86.16,86.25,460.08,39696.68,86.19,direct,
76,1646209860,86.38,86.19,86.19,397.07,34268.59,86.33,direct,
77,1646209920,86.33,86.31,86.33,103.9,8967.11,86.31,direct,
78,1646209980,86.35,86.31,86.31,293.19,25306.81,86.33,direct,
79,1646210040,86.41,86.3,86.33,3224.07,278479.99,86.39,direct,
80,1646210100,86.48,86.3,86.39,393.67,34020.28,86.33,direct,
81,1646210160,86.33,86.24,86.33,1214.76,104796.45,86.25,direct,
82,1646210220,86.25,86.24,86.25,98.63,8485.49,86.24,direct,
83,1646210280,86.34,86.15,86.24,263.56,22763.58,86.34,direct,
84,1646210340,86.43,86.29,86.34,205.12,17719.08,86.29,direct,
85,1646210400,86.4,86.26,86.32,156.43,13501.18,86.31,multiply,BTC
86,1646210460,86.23,86.21,86.23,1773.75,153024.09,86.21,direct,
87,1646210520,86.29,86.16,86.21,395.81,34116.24,86.17,direct,
88,1646210580,86.21,86.14,86.17,211.72,18245.58,86.15,direct,
89,1646210640,86.2,86.11,86.21,288.17,24814.45,86.11,multiply,BTC
90,1646210700,86.18,85.98,86.14,504.17,43362.53,85.99,direct,
91,1646210760,86.02,86.02,86.0,232.47,19996.34,86.02,multiply,BTC
92,1646210820,86.05,85.97,86.02,195.09,16779.67,86.01,multiply,BTC
93,1646210880,86.05,85.66,86.05,267.71,22956.32,85.66,direct,
94,1646210940,85.66,85.65,85.66,1430.49,122452.19,85.65,direct,
95,1646211000,85.8,85.56,85.65,914.82,78358.97,85.59,direct,
96,1646211060,85.59,85.59,85.59,866.13,74060.4,85.59,direct,
97,1646211120,85.63,85.52,85.59,2356.53,201496.23,85.58,direct,
98,1646211180,85.58,85.54,85.58,263.28,22538.46,85.57,direct,
99,1646211240,85.66,85.57,85.57,102.12,8740.26,85.64,direct,
100,1646211300,85.73,85.52,85.64,1546.09,132423.62,85.52,direct,
101,1646211360,85.54,85.41,85.52,278.22,23779.55,85.5,direct,
102,1646211420,85.64,85.59,85.57,105.72,9053.57,85.64,multiply,BTC
103,1646211480,85.63,85.57,85.57,116.76,9993.51,85.63,direct,
104,1646211540,85.63,85.57,85.63,123.72,10588.14,85.57,direct,
105,1646211600,85.66,85.57,85.57,768.56,65784.83,85.65,direct,
106,1646211660,85.65,85.43,85.65,227.52,19445.92,85.53,direct,
107,1646211720,85.58,85.53,85.48,266.78,22830.21,85.58,multiply,BTC
108,1646211780,85.82,85.63,85.65,132.58,11376.42,85.78,direct,
109,1646211840,85.94,85.78,85.78,657.38,56472.31,85.86,direct,
110,1646211900,86.09,85.86,85.86,382.79,32923.81,86.06,direct,
111,1646211960,86.07,85.91,86.06,71.35,6136.82,86.03,direct,
112,1646212020,86.08,85.97,86.03,77.1,6634.91,86.04,direct,
113,1646212080,86.04,85.99,86.07,167.0,14360.65,85.99,multiply,BTC
114,1646212140,86.0,85.95,85.99,309.32,26600.49,86.0,multiply,BTC
115,1646212200,86.02,86.02,86.0,106.41,9153.47,86.02,multiply,BTC
116,1646212260,85.97,85.81,85.94,39.49,3392.6,85.97,direct,
117,1646212320,86.03,85.91,85.97,485.41,41725.88,85.97,direct,
118,1646212380,85.97,85.94,85.97,57.72,4954.95,85.94,direct,
119,1646212440,85.94,85.93,85.94,102.98,8841.54,85.93,direct,
120,1646212500,85.93,85.74,85.93,79.17,6787.93,85.75,direct,
121,1646212560,85.87,85.7,85.75,150.3,12903.12,85.83,direct,
122,1646212620,85.98,85.83,85.83,104.89,9015.34,85.89,direct,
123,1646212680,86.07,85.87,85.89,174.72,15022.33,86.01,direct,
124,1646212740,86.05,86.01,86.01,221.83,19081.82,86.05,direct,
125,1646212800,86.05,86.02,86.05,340.18,29281.79,86.02,direct,
126,1646212860,86.09,86.02,86.02,109.5,9421.28,86.09,direct,
127,1646212920,86.09,85.97,86.09,107.27,9226.91,85.97,direct,
128,1646212980,85.97,85.92,85.97,486.58,41815.8,85.94,direct,
129,1646213040,86.1,85.94,85.94,114.62,9862.97,85.99,direct,
130,1646213100,85.96,85.96,85.94,68.61,5897.69,85.96,multiply,BTC
131,1646213160,85.93,85.89,85.96,175.48,15079.75,85.93,multiply,BTC
132,1646213220,85.9,85.9,85.93,342.74,29442.74,85.9,multiply,BTC
133,1646213280,85.8,85.57,85.8,498.52,42649.72,85.57,direct,
134,1646213340,85.57,85.34,85.57,281.01,24011.76,85.51,direct,
135,1646213400,85.52,85.51,85.51,2254.67,193274.84,85.52,direct,
136,1646213460,86.13,85.52,85.52,1250.04,107478.28,86.01,direct,
137,1646213520,86.01,85.39,86.01,782.3,66902.64,85.52,direct,
138,1646213580,85.52,85.52,85.52,560.79,47948.87,85.52,direct,
139,1646213640,85.52,85.52,85.52,307.65,26375.14,85.52,direct,
140,1646213700,85.96,85.39,85.52,556.63,47795.99,85.93,direct,
141,1646213760,85.93,85.75,85.93,884.0,75723.29,85.79,direct,
142,1646213820,85.79,85.62,85.79,72.95,6252.01,85.73,direct,
143,1646213880,85.59,85.55,85.57,196.8,16844.14,85.59,multiply,BTC
144,1646213940,85.77,85.63,85.72,148.58,12736.25,85.67,direct,
145,1646214000,85.72,85.67,85.67,106.76,9147.69,85.71,direct,
146,1646214060,85.82,85.58,85.71,282.97,24248.79,85.64,direct,
147,1646214120,85.69,85.55,85.64,128.38,10997.84,85.58,direct,
148,1646214180,85.79,85.75,85.71,88.5,7588.48,85.75,multiply,BTC
149,1646214240,85.72,85.6,85.72,1032.68,88427.37,85.67,direct,
150,1646214300,85.82,85.52,85.67,763.62,65435.8,85.55,direct,
151,1646214360,85.55,85.5,85.55,325.15,27827.3,85.5,direct,
152,1646214420,85.5,85.5,85.5,481.48,41312.05,85.5,direct,
153,1646214480,85.84,85.84,85.81,264.5,22705.3,85.84,multiply,BTC
154,1646214540,85.97,85.85,85.87,127.78,10976.63,85.85,direct,
155,1646214600,85.95,85.85,85.85,72.34,6217.27,85.95,direct,
156,1646214660,86.01,85.95,85.95,456.16,39274.5,86.01,direct,
157,1646214720,86.05,85.93,86.01,384.18,33019.78,85.93,direct,
158,1646214780,85.93,85.83,85.93,153.02,13144.85,85.85,direct,
159,1646214840,85.96,85.8,85.85,189.78,16292.64,85.82,direct,
160,1646214900,85.97,85.68,85.82,173.42,14882.13,85.75,direct,
161,1646214960,85.79,85.74,85.75,134.06,11492.05,85.79,direct,
162,1646215020,85.79,85.64,85.79,82.46,7066.48,85.67,direct,
163,1646215080,85.74,85.69,85.72,192.69,16520.65,85.74,multiply,BTC
164,1646215140,85.7,85.62,85.66,234.99,20127.27,85.69,direct,
165,1646215200,85.79,85.69,85.69,64.25,5514.37,85.79,direct,
166,1646215260,85.79,85.75,85.79,443.66,37993.07,85.75,direct,
167,1646215320,85.76,85.75,85.75,229.79,19730.42,85.76,direct,
168,1646215380,85.88,85.76,85.76,83.38,7169.47,85.88,direct,
169,1646215440,85.96,85.88,85.88,463.18,39839.04,85.96,direct,
170,1646215500,85.91,85.83,85.95,290.32,24916.77,85.83,multiply,BTC
171,1646215560,85.93,85.72,85.93,660.94,56814.92,85.83,direct,
172,1646215620,86.06,85.83,85.83,1037.09,89207.0,85.96,direct,
173,1646215680,86.26,85.96,85.96,2508.11,216183.65,86.25,direct,
174,1646215740,86.28,86.24,86.25,413.91,35705.47,86.26,direct,
175,1646215800,86.31,86.19,86.26,1024.36,88363.29,86.21,direct,
176,1646215860,86.21,86.21,86.21,47.74,4116.17,86.21,direct,
177,1646215920,86.24,86.21,86.21,96.66,8337.38,86.24,direct,
178,1646215980,86.29,86.24,86.24,85.75,7401.64,86.29,direct,
179,1646216040,86.4,86.29,86.29,2010.17,173571.24,86.4,direct,
180,1646216100,86.4,86.33,86.4,2799.19,241827.52,86.35,direct,
181,1646216160,86.46,86.34,86.35,1477.09,127536.31,86.45,direct,
182,1646216220,86.45,85.95,86.45,531.87,45801.59,86.24,direct,
183,1646216280,86.28,86.1,86.24,179.03,15432.93,86.18,direct,
184,1646216340,86.29,86.18,86.18,556.67,48021.66,86.28,direct,
185,1646216400,86.38,86.28,86.28,223.86,19332.94,86.28,direct,
186,1646216460,86.41,86.41,86.38,266.84,23056.76,86.41,multiply,BTC
187,1646216520,86.43,86.34,86.41,289.32,24992.16,86.38,multiply,BTC
188,1646216580,86.33,86.29,86.38,129.3,11162.58,86.33,multiply,BTC
189,1646216640,86.34,86.24,86.31,715.55,61731.98,86.34,direct,
190,1646216700,86.34,86.17,86.34,662.33,57120.72,86.29,direct,
191,1646216760,86.44,86.29,86.29,316.91,27383.91,86.4,direct,
192,1646216820,86.42,86.38,86.4,133.04,11496.17,86.38,direct,
193,1646216880,86.53,86.38,86.38,936.69,81006.19,86.47,direct,
194,1646216940,86.5,86.38,86.47,391.95,33876.34,86.39,direct,
195,1646217000,86.47,86.36,86.39,147.44,12740.0,86.43,direct,
196,1646217060,86.43,86.43,86.43,35.53,3069.83,86.43,direct,
197,1646217120,86.52,86.43,86.43,607.69,52598.25,86.51,direct,
198,1646217180,86.68,86.51,86.51,931.74,80729.72,86.68,direct,
199,1646217240,86.8,86.61,86.68,2840.81,246603.51,86.8,direct,
200,1646217300,86.88,86.8,86.8,431.17,37454.26,86.83,direct,
201,1646217360,86.84,86.83,86.83,1295.42,112621.71,86.84,direct,
202,1646217420,87.01,86.78,86.84,1216.02,105782.22,86.97,direct,
203,1646217480,87.01,86.95,86.97,418.48,36374.27,86.95,direct,
204,1646217540,86.95,86.78,86.95,693.51,60213.82,86.78,direct,
205,1646217600,86.87,86.68,86.78,258.67,22433.32,86.68,direct,
206,1646217660,86.74,86.7,86.75,181.72,15755.04,86.7,multiply,BTC
207,1646217720,86.77,86.65,86.77,61.76,5354.46,86.65,direct,
208,1646217780,86.67,86.43,86.65,102.24,8846.11,86.47,direct,
209,1646217840,86.52,86.47,86.47,228.84,19799.55,86.52,direct,
210,1646217900,86.58,86.41,86.52,319.7,27649.53,86.51,direct,
211,1646217960,86.6,86.49,86.51,249.55,21595.33,86.59,direct,
212,1646218020,86.53,86.53,86.53,308.04,26654.75,86.53,multiply,BTC
213,1646218080,86.6,86.51,86.53,209.31,18126.41,86.6,multiply,BTC
214,1646218140,86.6,86.54,86.59,434.07,37593.78,86.6,direct,
215,1646218200,86.63,86.46,86.6,387.19,33497.14,86.49,direct,
216,1646218260,86.49,86.35,86.49,1095.06,94585.94,86.38,direct,
217,1646218320,86.45,86.36,86.38,628.05,54289.05,86.45,direct,
218,1646218380,86.47,86.4,86.45,196.35,16969.79,86.4,direct,
219,1646218440,86.4,86.32,86.4,86.43,7466.3,86.4,direct,
220,1646218500,86.4,86.23,86.4,473.67,40871.47,86.35,direct,
221,1646218560,86.39,86.35,86.35,810.49,69818.02,86.35,direct,
222,1646218620,86.35,86.35,86.35,95.89,8257.64,86.35,direct,
223,1646218680,86.35,86.12,86.35,139.05,11979.8,86.16,direct,
224,1646218740,86.25,86.14,86.16,128.68,11094.02,86.23,direct,
225,1646218800,86.31,86.21,86.23,262.43,22637.8,86.23,direct,
226,1646218860,86.27,86.23,86.23,1622.21,139567.21,86.27,direct,
227,1646218920,86.27,85.96,86.27,519.22,44644.79,86.05,direct,
228,1646218980,86.05,86.04,86.05,1551.56,133135.73,86.04,direct,
229,1646219040,86.04,85.79,86.04,213.69,18340.26,85.84,direct,
230,1646219100,85.89,85.84,85.84,223.17,19163.1,85.89,direct,
231,1646219160,85.89,85.89,85.89,577.76,49507.03,85.89,direct,
232,1646219220,85.89,85.59,85.89,1651.19,141390.07,85.6,direct,
233,1646219280,85.62,85.52,85.6,635.0,54337.05,85.52,direct,
234,1646219340,85.58,85.44,85.52,1137.76,97303.97,85.58,direct,
235,1646219400,85.69,85.65,85.63,435.03,37279.7,85.69,multiply,BTC
236,1646219460,85.57,85.43,85.57,1381.63,118118.5,85.5,direct,
237,1646219520,85.63,85.5,85.5,574.91,49215.31,85.63,direct,
238,1646219580,85.81,85.63,85.63,710.27,60926.63,85.8,direct,
239,1646219640,85.95,85.68,85.8,486.62,41779.82,85.72,direct,
240,1646219700,85.9,85.72,85.72,458.19,39320.9,85.79,direct,
241,1646219760,85.8,85.74,85.79,67.19,5765.12,85.8,direct,
242,1646219820,85.86,85.8,85.8,524.57,44987.65,85.8,direct,
243,1646219880,85.82,85.7,85.8,79.61,6827.72,85.8,direct,
244,1646219940,85.8,85.57,85.8,397.6,34036.02,85.63,direct,
245,1646220000,85.71,85.61,85.63,360.72,30898.38,85.71,direct,
246,1646220060,85.71,85.69,85.71,158.08,13548.09,85.69,direct,
247,1646220120,85.76,85.68,85.69,614.63,52662.21,85.76,direct,
248,1646220180,85.76,85.36,85.76,1035.39,88507.55,85.48,direct,
249,1646220240,85.48,85.26,85.48,1255.33,107183.56,85.38,direct,
250,1646220300,85.57,85.33,85.38,330.37,28239.17,85.47,direct,
251,1646220360,85.48,85.47,85.47,117.62,10054.15,85.48,direct,
252,1646220420,85.52,85.48,85.48,113.99,9747.47,85.52,direct,
253,1646220480,85.52,85.46,85.52,849.79,72718.13,85.51,direct,
254,1646220540,85.6,85.55,85.6,255.79,21895.01,85.6,multiply,BTC
255,1646220600,85.7,85.62,85.63,228.26,19547.22,85.63,direct,
256,1646220660,85.64,85.64,85.65,209.39,17932.08,85.64,multiply,BTC
257,1646220720,85.75,85.59,85.61,955.93,81955.55,85.74,direct,
258,1646220780,85.8,85.65,85.74,358.63,30745.9,85.66,direct,
259,1646220840,85.66,85.52,85.66,645.18,55222.85,85.54,direct,
260,1646220900,85.62,85.5,85.54,857.81,73399.97,85.5,direct,
261,1646220960,85.5,85.5,85.5,87.24,7466.57,85.5,direct,
262,1646221020,85.59,85.5,85.5,166.13,14214.23,85.59,direct,
263,1646221080,85.56,85.52,85.56,407.47,34864.21,85.56,multiply,BTC
264,1646221140,85.57,85.53,85.57,193.27,16536.72,85.56,direct,
265,1646221200,85.63,85.56,85.56,131.15,11227.52,85.63,direct,
266,1646221260,85.67,85.51,85.63,566.24,48458.5,85.66,direct,
267,1646221320,85.8,85.66,85.66,809.36,69421.49,85.76,direct,
268,1646221380,85.78,85.76,85.76,321.66,27596.6,85.78,direct,
269,1646221440,85.93,85.72,85.78,192.82,16554.85,85.93,direct,
270,1646221500,85.96,85.92,85.93,228.89,19664.39,85.92,direct,
271,1646221560,85.92,85.79,85.92,229.08,19664.8,85.79,direct,
272,1646221620,85.89,85.79,85.79,383.09,32929.24,85.89,direct,
273,1646221680,85.99,85.89,85.89,216.25,18581.05,85.98,direct,
274,1646221740,85.98,85.9,85.98,612.48,52616.83,85.93,direct,
275,1646221800,85.99,85.9,85.93,845.78,72661.62,85.94,direct,
276,1646221860,85.98,85.81,85.94,3626.47,311520.49,85.83,direct,
277,1646221920,85.89,85.82,85.83,789.53,67846.34,85.89,direct,
278,1646221980,85.95,85.89,85.89,3061.32,263045.71,85.95,direct,
279,1646222040,85.95,85.91,85.95,322.84,27737.01,85.91,direct,
280,1646222100,85.96,85.87,85.91,217.71,18702.88,85.91,direct,
281,1646222160,85.92,85.76,85.91,408.33,35039.81,85.76,direct,
282,1646222220,85.76,85.75,85.76,438.22,37622.92,85.75,direct,
283,1646222280,85.87,85.75,85.75,91.03,7818.49,85.87,direct,
284,1646222340,85.97,85.75,85.87,330.01,28351.74,85.93,direct,
285,1646222400,85.97,85.82,85.93,1446.92,124308.78,85.82,direct,
286,1646222460,85.89,85.81,85.82,581.89,50008.9,85.89,direct,
287,1646222520,86.13,85.89,85.89,1522.12,130993.88,86.06,direct,
288,1646222580,86.15,86.05,86.06,464.21,39990.94,86.15,direct,
289,1646222640,86.21,86.14,86.15,354.61,30561.15,86.19,direct,
290,1646222700,86.24,86.07,86.19,714.51,61579.75,86.08,direct,
291,1646222760,86.11,86.08,86.08,254.28,21916.02,86.1,direct,
292,1646222820,86.27,86.1,86.1,1266.14,109185.94,86.2,direct,
293,1646222880,86.24,86.19,86.2,881.61,76035.93,86.24,direct,
294,1646222940,86.24,86.21,86.24,227.6,19627.65,86.23,direct,
295,1646223000,86.29,86.19,86.23,1435.51,123805.69,86.26,direct,
296,1646223060,86.29,86.24,86.26,1727.64,149006.55,86.27,direct,
297,1646223120,86.33,86.25,86.27,382.69,33030.5,86.31,direct,
298,1646223180,86.33,86.25,86.31,1119.72,96621.8,86.27,direct,
299,1646223240,86.39,86.25,86.27,3277.44,282890.26,86.34,direct,
300,1646223300,86.39,86.34,86.34,434.14,37497.35,86.38,direct,
301,1646223360,86.51,86.32,86.38,1089.34,94148.84,86.39,direct,
302,1646223420,86.45,86.38,86.39,277.73,23999.86,86.41,direct,
303,1646223480,86.41,86.03,86.41,4084.26,352401.39,86.08,direct,
304,1646223540,86.08,86.02,86.08,2699.73,231386.09,86.02,direct,
305,1646223600,86.02,85.41,86.02,4111.74,351487.69,85.41,direct,
306,1646223660,85.55,85.41,85.41,670.22,57323.91,85.55,direct,
307,1646223720,85.55,85.37,85.55,2853.02,243780.64,85.37,direct,
308,1646223780,85.55,85.37,85.37,917.06,78294.71,85.55,direct,
309,1646223840,85.55,85.35,85.55,4969.89,424882.8,85.45,direct,
310,1646223900,85.51,85.45,85.45,1194.86,102357.25,85.51,direct,
311,1646223960,85.65,85.51,85.51,632.46,54089.92,85.58,direct,
312,1646224020,85.58,85.4,85.58,2450.76,209121.65,85.48,direct,
313,1646224080,85.48,85.23,85.48,2185.61,186494.82,85.35,direct,
314,1646224140,85.53,85.44,85.45,422.33,36120.74,85.53,multiply,BTC
315,1646224200,85.48,85.13,85.42,3197.8,272460.48,85.21,direct,
316,1646224260,85.21,85.21,85.21,4007.05,341100.27,85.21,direct,
317,1646224320,85.21,85.18,85.21,858.15,73201.69,85.18,direct,
318,1646224380,85.31,85.18,85.18,1195.33,101979.13,85.31,direct,
319,1646224440,85.31,85.18,85.31,1354.96,115482.29,85.3,direct,
320,1646224500,85.3,85.11,85.3,381.81,32529.92,85.22,direct,
321,1646224560,85.22,85.12,85.22,703.4,59961.42,85.21,direct,
322,1646224620,85.21,85.21,85.21,457.09,38975.94,85.21,direct,
323,1646224680,85.21,85.21,85.21,451.03,38501.32,85.21,direct,
324,1646224740,85.39,85.3,85.35,1586.24,135382.95,85.35,multiply,BTC
325,1646224800,85.43,85.32,85.36,189.67,16196.19,85.37,direct,
326,1646224860,85.5,85.3,85.37,618.0,52758.62,85.31,direct,
327,1646224920,85.42,85.31,85.31,363.38,31009.21,85.42,direct,
328,1646224980,85.42,85.39,85.42,1597.05,136363.9,85.4,direct,
329,1646225040,85.4,85.2,85.4,355.16,30309.1,85.2,direct,
330,1646225100,85.25,85.12,85.2,838.28,71362.83,85.15,direct,
331,1646225160,85.15,84.98,85.15,2053.45,174597.62,85.07,direct,
332,1646225220,85.07,85.05,85.07,230.11,19586.8,85.05,direct,
333,1646225280,85.43,85.05,85.05,551.18,47036.58,85.36,direct,
334,1646225340,85.49,85.34,85.36,218.33,18651.29,85.45,direct,
335,1646225400,85.78,85.45,85.45,1303.23,111673.39,85.66,direct,
336,1646225460,85.77,85.57,85.66,866.34,74195.74,85.64,direct,
337,1646225520,85.7,85.64,85.64,693.84,59417.62,85.69,direct,
338,1646225580,85.69,85.55,85.69,4332.51,370837.65,85.57,direct,
339,1646225640,85.64,85.55,85.57,1586.25,135726.7,85.6,direct,
340,1646225700,85.69,85.45,85.6,3761.04,321854.95,85.45,direct,
341,1646225760,85.45,85.44,85.45,544.09,46505.95,85.44,direct,
342,1646225820,85.61,85.39,85.44,1910.28,163210.19,85.45,direct,
343,1646225880,85.62,85.45,85.45,1321.55,113107.08,85.59,direct,
344,1646225940,85.59,85.59,85.59,380.73,32582.54,85.59,direct,
345,1646226000,85.63,85.45,85.59,768.51,65712.1,85.52,direct,
346,1646226060,85.55,85.46,85.52,435.23,37215.3,85.46,direct,
347,1646226120,85.46,85.36,85.46,1173.91,100147.82,85.36,direct,
348,1646226180,85.44,85.25,85.36,661.25,56386.18,85.28,direct,
349,1646226240,85.28,85.11,85.28,316.41,26948.37,85.19,direct,
350,1646226300,85.19,84.87,85.19,1913.86,162679.16,85.17,direct,
351,1646226360,85.17,85.1,85.17,660.65,56271.56,85.1,direct,
352,1646226420,85.1,85.04,85.1,712.92,60577.15,85.04,direct,
353,1646226480,85.04,84.71,85.04,3874.18,328615.5,84.71,direct,
354,1646226540,84.74,84.6,84.71,1926.22,163105.9,84.7,direct,
355,1646226600,84.7,84.68,84.7,296.81,25162.11,84.68,direct,
356,1646226660,84.94,84.81,84.88,504.22,42760.51,84.81,multiply,BTC
357,1646226720,84.83,84.71,84.83,959.39,81296.68,84.74,direct,
358,1646226780,84.74,84.4,84.74,4684.47,395175.14,84.4,direct,
359,1646226840,84.4,84.21,84.4,4380.83,370263.23,84.21,direct,
360,1646226900,84.21,84.21,84.21,4948.08,416981.22,84.21,direct,
361,1646226960,84.21,84.19,84.21,9003.59,755004.8,84.19,direct,
362,1646227020,84.33,83.87,84.19,4431.56,369455.87,83.88,direct,
363,1646227080,83.89,83.38,83.88,2211.06,184251.33,83.38,direct,
364,1646227140,83.52,83.34,83.38,2393.54,199965.53,83.34,direct,
365,1646227200,83.36,83.34,83.34,1212.68,101317.42,83.36,direct,
366,1646227260,83.77,83.36,83.36,1319.56,110644.75,83.76,direct,
367,1646227320,83.98,83.76,83.76,523.44,43922.24,83.83,direct,
368,1646227380,83.93,83.53,83.83,1459.47,121907.16,83.53,direct,
369,1646227440,83.8,83.51,83.53,402.06,33630.4,83.8,direct,
370,1646227500,83.8,83.72,83.8,270.91,22683.27,83.73,direct,
371,1646227560,83.73,83.68,83.73,4103.67,343630.37,83.68,direct,
372,1646227620,83.91,83.68,83.68,3690.67,309863.64,83.79,direct,
373,1646227680,84.13,83.79,83.79,2082.98,175019.65,84.13,direct,
374,1646227740,84.13,83.95,84.13,371.31,31200.67,83.95,direct,
375,1646227800,84.31,83.95,83.95,1093.2,92040.06,84.2,direct,
376,1646227860,84.21,83.83,84.2,487.17,40928.52,83.83,direct,
377,1646227920,83.83,83.8,83.83,992.19,83084.15,83.8,direct,
378,1646227980,83.8,83.53,83.8,1196.84,100029.43,83.62,direct,
379,1646228040,83.65,83.6,83.62,554.92,46360.61,83.63,direct,
